polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
9674,239.760,-5.108,1.381,41.493,41.623,190,127,304.530,14.257,14.952
9675,239.225,-5.865,1.436,41.724,41.874,190,128,302.440,14.222,14.947
9676,239.680,-6.326,1.449,42.462,42.652,190,129,301.870,14.252,14.986
9677,239.120,-7.059,1.504,46.458,46.925,189,130,302.190,14.215,14.917
9678,239.564,-7.510,1.517,42.899,43.365,189,130,302.190,14.244,14.729
9679,239.032,-8.222,1.569,44.845,45.432,189,131,300.010,14.209,14.685
9680,239.515,-8.704,1.582,38.221,38.800,189,131,300.010,14.241,14.347
9681,239.013,-9.446,1.633,36.695,37.169,188,132,299.920,14.207,14.396
9682,239.486,-9.962,1.648,39.919,40.456,188,133,299.600,14.239,14.552
9683,238.944,-10.724,1.700,38.318,38.721,188,133,299.600,14.203,14.602
9684,239.384,-11.242,1.716,42.684,43.175,188,134,299.450,14.232,14.819
9685,238.847,-11.995,1.767,45.197,45.884,187,134,297.760,14.196,14.749
9686,239.319,-12.500,1.781,44.560,45.272,187,135,300.070,14.228,14.714
9687,238.874,-13.249,1.829,43.912,44.588,187,136,301.580,14.198,14.734
9688,239.401,-13.759,1.842,47.361,48.082,187,136,301.580,14.233,14.938
9689,238.967,-14.527,1.889,45.932,46.552,186,137,302.870,14.204,14.975
9690,239.452,-15.069,1.905,40.711,41.312,186,137,302.870,14.237,14.688
9691,238.966,-15.878,1.955,40.016,40.548,186,138,302.600,14.204,14.713
9692,239.440,-16.445,1.971,41.319,41.897,186,139,303.470,14.236,14.781
9693,238.892,-17.247,2.021,43.813,44.642,185,139,304.600,14.199,14.692
9694,239.316,-17.822,2.039,32.693,33.425,185,140,305.240,14.228,14.167
9695,238.759,-18.631,2.089,33.796,34.667,185,141,307.140,14.191,14.114
9696,239.220,-19.236,2.108,29.940,30.809,185,141,307.140,14.221,13.943
9697,238.712,-20.062,2.157,28.325,28.942,184,142,308.290,14.188,14.036
9698,239.180,-20.681,2.177,30.812,31.506,184,143,305.780,14.219,14.149
9699,238.674,-21.501,2.225,33.127,34.156,184,143,305.780,14.185,14.023
9700,239.129,-22.105,2.244,42.294,43.404,184,144,302.960,14.215,14.469
9701,238.595,-22.917,2.292,38.344,38.966,183,145,305.860,14.180,14.670
9702,239.019,-23.524,2.311,46.994,47.779,183,145,305.860,14.208,15.133
9703,238.451,-24.318,2.357,51.757,53.038,183,146,305.110,14.170,14.916
9704,238.863,-24.921,2.375,37.999,39.249,183,146,305.110,14.197,14.164
9705,238.219,-25.705,2.422,38.871,40.216,182,147,300.780,14.154,14.116
9706,238.571,-26.298,2.441,52.025,53.463,182,147,300.780,14.178,14.784
9707,238.152,-27.067,2.482,44.741,45.450,181,148,299.340,14.150,15.074
9708,238.801,-27.658,2.495,43.161,43.897,182,148,302.910,14.193,14.971
9709,238.541,-28.462,2.534,47.437,48.741,181,149,299.470,14.176,14.760
9710,239.035,-29.087,2.551,47.982,49.311,181,150,299.450,14.209,14.796
9711,238.571,-29.927,2.596,45.214,46.216,181,150,299.450,14.178,14.945
9712,239.006,-30.564,2.614,49.187,50.244,181,151,300.670,14.207,15.189
9713,238.420,-31.396,2.660,51.861,53.236,180,151,302.510,14.168,15.068
9714,238.786,-32.031,2.679,43.854,45.205,180,152,296.160,14.193,14.596
9715,238.130,-32.861,2.724,46.054,47.649,180,152,296.160,14.149,14.461
9716,238.502,-33.513,2.745,39.876,41.490,180,153,298.040,14.174,14.132
9717,237.844,-34.342,2.789,41.531,43.321,179,154,298.860,14.130,14.019
9718,238.210,-34.980,2.809,45.269,47.078,179,154,298.860,14.154,14.214
9719,237.635,-35.798,2.849,48.451,50.489,178,155,295.350,14.116,14.019
9720,238.099,-36.441,2.866,46.021,48.109,178,155,295.350,14.147,13.859
9721,237.609,-37.280,2.905,47.676,49.876,178,156,302.050,14.114,13.742
9722,238.042,-37.943,2.925,31.363,33.841,178,156,302.050,14.143,12.881
9723,237.493,-38.795,2.965,33.912,36.526,177,157,293.960,14.106,12.707
9724,237.901,-39.449,2.985,52.146,54.520,177,157,293.960,14.133,13.684
9725,237.404,-40.301,3.022,47.259,49.386,177,158,293.310,14.100,14.034
9726,237.904,-40.956,3.038,51.494,53.586,177,158,293.310,14.134,14.361
9727,237.415,-41.831,3.077,49.049,50.969,176,159,298.830,14.101,14.506
9728,237.868,-42.493,3.094,48.048,50.000,176,159,298.830,14.131,14.435
9729,239.354,43.475,1.592,70.342,70.842,183,87,271.260,14.230,14.503
9730,238.899,42.849,1.589,80.349,80.759,182,87,273.980,14.200,15.895
9731,239.590,41.960,1.549,77.448,77.765,183,88,272.960,14.246,15.863
9732,239.167,41.334,1.545,63.921,64.313,183,88,272.960,14.218,14.402
9733,239.831,40.422,1.504,68.238,68.740,184,88,273.740,14.262,14.169
9734,239.351,39.803,1.501,70.196,70.669,184,88,273.740,14.230,14.368
9735,239.967,38.927,1.461,70.149,70.611,184,89,282.340,14.271,14.371
9736,239.499,38.368,1.461,82.114,82.483,184,89,282.340,14.240,16.086
9737,239.685,37.422,1.430,70.594,70.653,185,89,276.650,14.252,15.807
9738,240.343,36.992,1.398,70.167,70.313,185,90,283.860,14.296,15.521
9739,240.558,36.015,1.365,72.603,72.799,186,90,280.610,14.311,15.537
9740,240.092,35.429,1.363,48.993,49.310,186,91,285.780,14.279,13.693
9741,240.570,34.503,1.322,50.018,50.341,186,91,285.780,14.311,13.652
9742,239.957,33.908,1.325,62.796,62.971,186,92,283.210,14.271,14.660
9743,240.399,33.047,1.286,69.005,69.305,186,92,283.210,14.300,14.499
9744,239.921,32.464,1.286,49.929,50.358,186,92,283.210,14.268,13.150
9745,240.519,31.587,1.241,42.550,42.771,187,93,291.360,14.308,13.511
9746,240.089,30.955,1.239,47.239,47.409,187,93,291.360,14.279,13.727
9747,240.738,30.076,1.192,46.390,46.517,187,94,291.250,14.322,13.764
9748,240.321,29.457,1.190,52.731,52.814,187,95,292.270,14.295,14.078
9749,241.025,28.586,1.141,46.879,46.772,188,95,294.010,14.342,14.292
9750,240.631,27.983,1.139,55.326,55.202,188,96,293.540,14.315,14.727
9751,241.380,27.112,1.089,51.718,51.472,188,96,293.540,14.365,14.818
9752,240.987,26.519,1.088,50.394,50.122,188,97,293.010,14.339,14.751
9753,241.687,25.638,1.039,51.568,51.325,189,98,292.020,14.386,14.722
9754,241.217,25.041,1.043,47.530,47.258,189,98,292.020,14.354,14.513
9755,241.896,24.162,0.995,46.935,46.634,189,99,291.980,14.400,14.529
9756,241.461,23.583,0.999,55.019,54.714,189,99,291.980,14.371,14.936
9757,241.979,22.722,0.958,52.393,52.007,190,100,293.140,14.405,14.982
9758,241.347,22.157,0.971,49.789,49.378,189,100,293.280,14.363,14.824
9759,241.557,21.336,0.945,53.078,52.737,190,101,290.690,14.377,14.757
9760,240.842,20.834,0.963,59.626,59.235,189,101,284.990,14.329,15.249
9761,240.944,20.101,0.942,61.347,60.979,190,102,288.720,14.336,15.233
9762,240.267,19.700,0.959,74.845,74.410,189,102,286.500,14.291,16.514
9763,240.567,18.992,0.929,74.980,74.541,190,103,297.520,14.311,16.518
9764,240.097,18.577,0.936,68.991,68.540,189,103,300.970,14.280,15.984
9765,240.162,17.709,0.918,57.590,56.892,190,104,299.080,14.284,15.855
9766,240.714,17.282,0.891,56.643,55.998,190,104,299.080,14.321,15.651
9767,240.759,16.377,0.877,57.371,56.724,190,105,297.140,14.324,15.654
9768,240.255,15.909,0.890,62.353,61.692,190,105,297.140,14.290,15.979
9769,240.683,15.063,0.864,62.249,61.579,191,106,296.120,14.319,15.977
9770,240.171,14.596,0.880,48.253,47.539,190,106,297.180,14.285,15.126
9771,240.414,13.791,0.865,51.080,50.402,191,107,295.520,14.301,15.117
9772,239.735,13.411,0.890,63.657,62.943,190,107,291.540,14.256,16.013
9773,239.617,12.692,0.887,65.916,65.216,190,108,298.370,14.248,16.056
9774,240.148,12.295,0.864,66.052,65.331,191,108,296.060,14.283,16.168
9775,239.897,11.508,0.872,57.195,56.358,191,109,299.010,14.266,15.980
9776,240.535,11.071,0.849,54.478,53.704,191,110,298.290,14.309,15.515
9777,240.324,10.242,0.860,53.323,52.514,191,110,298.290,14.295,15.502
9778,240.923,9.808,0.840,52.435,51.666,192,111,296.760,14.335,15.240
9779,240.570,8.986,0.858,54.355,53.573,192,112,296.330,14.311,15.252
9780,241.087,8.560,0.843,54.642,53.831,192,112,296.330,14.346,15.500
9781,240.643,7.733,0.869,50.945,50.082,192,113,296.630,14.316,15.457
9782,241.160,7.304,0.856,50.026,49.218,192,114,298.560,14.351,14.918
9783,240.730,6.501,0.885,49.232,48.382,192,114,298.560,14.322,14.916
9784,241.255,6.077,0.874,49.878,49.004,193,115,298.840,14.357,15.339
9785,240.832,5.246,0.910,43.446,42.570,192,116,301.430,14.329,15.267
9786,241.367,4.786,0.906,42.679,41.804,193,116,302.130,14.364,15.166
9787,241.390,3.913,0.934,41.640,40.769,193,117,303.420,14.366,15.155
9788,240.864,3.500,0.965,41.069,40.171,192,118,301.650,14.331,15.124
9789,240.836,2.635,0.996,43.127,42.175,192,119,301.630,14.329,15.146
9790,241.345,2.188,0.995,41.895,40.910,193,119,301.270,14.363,14.821
9791,240.857,1.379,1.039,41.947,40.922,193,120,302.490,14.331,14.821
9792,241.370,0.938,1.039,42.525,41.536,193,121,301.120,14.365,15.014
9793,240.909,0.122,1.086,38.476,37.549,193,122,305.020,14.334,14.975
9794,241.445,-0.324,1.089,35.560,34.492,193,122,305.020,14.370,14.367
9795,241.394,-1.162,1.128,26.154,25.640,193,123,305.120,14.366,14.299
9796,240.818,-1.557,1.163,40.842,39.959,192,124,303.860,14.328,15.200
9797,240.754,-2.364,1.206,41.628,41.590,192,124,303.860,14.324,15.087
9798,241.263,-2.821,1.217,28.723,28.431,193,125,302.700,14.357,14.413
9799,240.780,-3.594,1.271,32.054,32.223,192,126,302.740,14.325,14.314
9800,241.279,-4.044,1.283,40.182,40.477,192,126,302.740,14.359,14.708
9801,240.764,-4.798,1.339,38.931,39.148,191,127,302.430,14.324,14.725
9802,241.250,-5.246,1.351,38.922,39.170,192,128,301.350,14.357,14.724
9803,241.195,-6.059,1.397,40.145,40.498,191,129,300.200,14.353,14.707
9804,240.660,-6.422,1.430,40.579,40.849,191,129,300.200,14.317,14.820
9805,240.588,-7.228,1.476,43.433,43.906,190,130,301.950,14.312,14.783
9806,241.041,-7.685,1.490,38.251,38.705,191,130,300.730,14.343,14.524
9807,240.500,-8.449,1.544,39.615,40.163,190,131,300.350,14.307,14.498
9808,240.993,-8.931,1.558,37.531,38.096,190,132,298.170,14.339,14.394
9809,240.482,-9.702,1.611,38.253,38.873,189,132,299.640,14.306,14.378
9810,240.961,-10.178,1.625,45.192,45.882,190,133,298.900,14.338,14.741
9811,240.404,-10.956,1.678,42.335,42.859,189,134,298.640,14.300,14.785
9812,240.851,-11.439,1.693,43.445,44.008,189,134,298.640,14.330,14.844
9813,240.303,-12.230,1.745,45.423,46.120,188,135,298.900,14.294,14.814
9814,240.790,-12.712,1.759,44.287,45.006,188,135,298.900,14.326,14.750
9815,240.333,-13.492,1.808,45.754,46.569,188,136,299.910,14.296,14.724
9816,240.878,-13.991,1.822,41.150,41.986,188,137,301.470,14.332,14.457
9817,240.431,-14.799,1.871,38.994,39.689,187,137,302.320,14.302,14.510
9818,240.929,-15.337,1.887,39.054,39.779,188,138,302.530,14.335,14.513
9819,240.425,-16.173,1.938,38.709,39.414,187,139,303.550,14.302,14.523
9820,240.913,-16.728,1.955,35.967,36.676,187,139,303.550,14.334,14.384
9821,240.352,-17.574,2.006,35.362,36.013,186,140,307.140,14.297,14.403
9822,240.782,-18.143,2.025,23.947,24.367,187,140,305.380,14.326,13.899
9823,240.207,-18.995,2.077,27.904,28.918,186,141,306.200,14.287,13.740
9824,240.680,-19.556,2.095,38.973,40.054,186,142,303.550,14.319,14.258
9825,240.162,-20.418,2.146,33.686,34.263,185,142,306.160,14.284,14.406
9826,240.641,-20.986,2.163,39.094,39.777,186,143,304.400,14.316,14.686
9827,240.115,-21.854,2.213,43.256,44.335,185,144,302.080,14.281,14.581
9828,240.584,-22.406,2.230,45.573,46.685,185,144,302.080,14.312,14.716
9829,240.023,-23.266,2.279,43.314,44.256,184,145,302.300,14.275,14.766
9830,240.461,-23.823,2.296,46.993,47.990,184,145,302.300,14.304,14.977
9831,239.869,-24.682,2.346,45.925,46.833,184,146,301.780,14.265,14.996
9832,240.303,-25.246,2.363,48.425,49.380,184,147,300.910,14.294,15.145
9833,239.651,-26.078,2.411,53.900,55.284,183,147,300.650,14.250,15.023
9834,240.025,-26.649,2.429,38.816,40.145,183,148,302.270,14.275,14.200
9835,239.592,-27.459,2.472,38.092,39.368,182,148,302.910,14.246,14.232
9836,240.244,-28.038,2.485,46.426,47.673,183,149,301.590,14.289,14.786
9837,239.949,-28.862,2.526,47.586,48.951,182,149,300.610,14.270,14.741
9838,240.463,-29.477,2.543,43.602,45.000,182,150,300.470,14.304,14.489
9839,239.985,-30.339,2.587,43.225,44.603,182,151,300.480,14.272,14.506
9840,240.451,-30.967,2.607,40.327,41.726,182,151,300.480,14.303,14.346
9841,239.839,-31.826,2.653,41.109,42.600,181,152,298.040,14.262,14.306
9842,240.217,-32.448,2.672,49.644,51.192,181,152,298.040,14.288,14.777
9843,239.536,-33.306,2.719,46.897,48.183,180,153,298.040,14.242,14.896
9844,239.917,-33.935,2.738,48.614,49.934,181,153,298.700,14.268,15.000
9845,239.249,-34.780,2.784,50.797,52.348,180,154,298.410,14.223,14.908
9846,239.618,-35.408,2.802,48.856,50.423,180,154,298.410,14.248,14.786
9847,239.041,-36.250,2.845,50.756,52.516,179,155,298.110,14.209,14.672
9848,239.502,-36.908,2.864,41.132,42.975,179,155,298.110,14.240,14.055
9849,238.992,-37.762,2.906,39.960,41.692,179,156,305.680,14.206,14.143
9850,239.410,-38.417,2.928,31.505,33.303,179,157,299.770,14.234,13.716
9851,238.869,-39.252,2.966,47.361,50.062,178,157,294.990,14.198,12.549
9852,239.319,-39.868,2.982,58.184,60.770,178,158,295.030,14.228,13.231
9853,238.852,-40.721,3.016,49.359,51.634,177,158,293.310,14.197,13.903
9854,239.381,-41.352,3.031,53.798,56.030,178,158,295.030,14.232,14.272
9855,238.887,-42.251,3.070,48.651,50.568,177,159,298.350,14.199,14.526
9856,239.365,-42.894,3.088,46.119,48.082,177,159,298.350,14.231,14.349
9857,240.910,43.925,1.563,68.860,69.359,183,87,271.260,14.334,14.464
9858,240.453,43.238,1.557,71.059,71.529,183,87,271.260,14.304,14.694
9859,241.141,42.347,1.517,71.700,72.184,184,88,273.740,14.349,14.645
9860,240.732,41.694,1.511,73.270,73.736,184,88,273.740,14.322,14.816
9861,241.394,40.818,1.471,72.159,72.581,185,88,272.530,14.366,14.887
9862,240.916,40.172,1.467,70.118,70.541,185,88,272.530,14.334,14.664
9863,241.501,39.278,1.426,66.154,66.436,185,89,276.650,14.373,14.881
9864,241.030,38.651,1.423,76.423,76.642,185,89,276.650,14.342,15.982
9865,241.725,37.758,1.378,72.685,72.773,186,90,280.610,14.388,15.971
9866,241.372,37.156,1.372,73.359,73.437,186,90,280.610,14.365,16.036
9867,242.077,36.252,1.325,73.604,73.684,187,91,280.290,14.412,16.038
9868,241.633,35.676,1.322,76.972,77.034,186,91,285.780,14.382,16.401
9869,242.098,34.822,1.283,78.325,78.421,187,91,280.290,14.413,16.440
9870,241.505,34.238,1.284,50.626,50.906,187,91,280.290,14.374,13.809
9871,241.924,33.394,1.246,61.762,62.292,187,92,281.460,14.402,13.058
9872,241.429,32.799,1.245,64.462,64.957,187,92,281.460,14.369,13.221
9873,241.960,32.001,1.203,61.876,62.308,188,93,300.980,14.404,13.423
9874,241.530,31.372,1.200,35.431,36.081,188,93,300.980,14.375,12.357
9875,242.178,30.541,1.154,19.202,19.104,188,94,298.300,14.419,13.272
9876,241.815,29.874,1.148,52.300,52.262,188,94,298.300,14.394,14.511
9877,242.496,29.039,1.101,46.286,45.912,189,95,295.610,14.440,14.903
9878,242.123,28.368,1.096,59.051,58.732,189,96,290.940,14.415,15.551
9879,242.867,27.544,1.047,60.658,60.414,189,96,290.940,14.464,15.471
9880,242.516,26.891,1.042,55.452,55.162,189,97,291.650,14.441,15.192
9881,243.215,26.075,0.994,57.785,57.589,190,97,288.370,14.488,15.066
9882,242.777,25.417,0.993,51.887,51.652,190,98,292.370,14.459,14.759
9883,243.449,24.597,0.947,49.573,49.231,190,99,293.300,14.503,14.893
9884,243.037,23.938,0.946,51.505,51.150,190,99,293.300,14.476,14.981
9885,243.532,23.126,0.908,51.532,51.169,191,100,291.710,14.509,14.980
9886,242.910,22.489,0.917,52.934,52.545,190,100,293.140,14.467,15.061
9887,243.080,21.723,0.894,52.812,52.404,191,101,292.140,14.479,15.067
9888,242.359,21.136,0.909,55.017,54.579,190,101,290.690,14.431,15.213
9889,242.412,20.430,0.892,57.002,56.615,191,102,291.950,14.434,15.126
9890,241.710,19.898,0.908,62.325,61.903,190,102,288.720,14.387,15.527
9891,241.945,19.182,0.883,61.853,61.407,191,103,291.950,14.403,15.541
9892,241.475,18.677,0.888,75.695,75.247,190,103,297.520,14.372,16.630
9893,241.554,17.833,0.868,66.618,65.936,191,104,294.450,14.377,16.536
9894,242.109,17.453,0.842,62.300,61.809,191,104,294.450,14.414,15.621
9895,242.208,16.578,0.822,61.149,60.616,191,105,294.570,14.421,15.635
9896,241.694,16.051,0.835,52.691,52.125,191,105,294.570,14.386,15.115
9897,242.125,15.236,0.809,51.769,51.173,192,106,294.400,14.415,15.135
9898,241.618,14.715,0.824,58.175,57.566,191,107,295.520,14.381,15.508
9899,241.889,13.971,0.806,58.020,57.397,192,107,291.980,14.399,15.510
9900,241.199,13.515,0.831,50.547,49.901,191,108,296.060,14.353,15.013
9901,241.048,12.735,0.832,55.118,54.527,191,108,296.060,14.343,14.930
9902,241.597,12.399,0.808,55.601,54.936,192,109,296.440,14.380,15.339
9903,241.336,11.523,0.817,52.542,51.805,192,109,296.440,14.363,15.365
9904,242.005,11.166,0.791,51.248,50.556,192,110,296.880,14.407,15.092
9905,241.801,10.279,0.803,50.814,50.088,192,111,296.760,14.393,15.097
9906,242.413,9.931,0.779,49.596,48.950,193,111,296.370,14.434,14.566
9907,242.554,9.093,0.780,44.539,43.813,193,112,299.250,14.444,14.665
9908,242.074,8.599,0.805,48.006,47.256,193,112,299.250,14.412,14.833
9909,242.621,7.808,0.794,46.556,45.787,194,113,297.130,14.448,14.854
9910,242.154,7.342,0.819,52.102,51.312,193,114,299.640,14.417,15.134
9911,242.706,6.548,0.814,48.232,47.419,194,115,299.850,14.454,15.168
9912,242.241,6.087,0.840,47.474,46.635,194,115,299.850,14.423,15.129
9913,242.312,5.231,0.861,42.762,41.933,194,116,300.380,14.428,15.172
9914,242.862,4.829,0.856,40.677,39.833,194,117,302.170,14.464,14.867
9915,242.904,3.959,0.882,40.825,39.960,194,118,302.650,14.467,14.865
9916,242.375,3.486,0.916,32.785,31.908,194,118,302.650,14.432,14.480
9917,242.863,2.648,0.931,34.065,33.166,194,119,300.900,14.464,14.464
9918,242.359,2.191,0.964,42.138,41.191,194,119,300.900,14.431,14.842
9919,242.881,1.371,0.979,41.092,40.155,195,120,300.040,14.465,14.848
9920,242.384,0.929,1.011,39.620,38.657,194,121,300.650,14.432,14.778
9921,242.421,0.092,1.043,40.445,39.449,194,122,303.630,14.435,14.773
9922,242.962,-0.306,1.046,40.841,39.874,195,122,301.790,14.471,14.866
9923,242.910,-1.142,1.086,35.477,34.827,195,123,303.380,14.467,14.910
9924,242.318,-1.584,1.124,28.579,28.125,194,124,303.670,14.428,14.460
9925,242.757,-2.414,1.156,29.943,29.752,194,125,303.470,14.457,14.478
9926,242.267,-2.862,1.193,30.588,30.322,194,125,303.470,14.424,14.546
9927,242.788,-3.685,1.225,34.557,34.698,194,126,301.560,14.459,14.575
9928,242.281,-4.094,1.261,33.772,34.295,193,127,303.290,14.426,14.058
9929,242.775,-4.887,1.294,35.222,35.839,193,128,301.990,14.458,14.054
9930,242.256,-5.285,1.329,35.244,35.625,193,128,301.990,14.424,14.391
9931,242.712,-6.085,1.364,38.970,39.548,193,129,300.300,14.454,14.395
9932,242.166,-6.497,1.399,39.240,39.662,192,129,300.680,14.418,14.625
9933,242.585,-7.311,1.435,38.438,38.860,192,130,300.560,14.446,14.621
9934,242.034,-7.739,1.470,38.183,38.674,192,131,299.650,14.409,14.518
9935,242.490,-8.560,1.505,40.554,41.188,192,131,299.650,14.439,14.523
9936,241.988,-8.988,1.539,40.758,41.249,191,132,299.470,14.406,14.719
9937,242.473,-9.828,1.574,40.987,41.529,191,133,299.210,14.438,14.720
9938,241.954,-10.246,1.607,40.793,41.666,191,133,299.210,14.404,14.221
9939,242.397,-11.083,1.642,40.027,40.917,191,134,298.990,14.433,14.225
9940,241.846,-11.498,1.675,40.202,40.891,190,134,298.840,14.396,14.527
9941,241.799,-12.352,1.720,42.327,43.135,190,135,299.520,14.393,14.527
9942,242.300,-12.794,1.733,38.291,39.120,190,136,300.780,14.427,14.303
9943,241.837,-13.652,1.785,39.914,40.829,189,136,300.240,14.396,14.295
9944,242.396,-14.097,1.797,43.345,44.282,189,137,301.250,14.433,14.501
9945,241.936,-14.974,1.849,39.023,39.768,189,138,301.470,14.402,14.510
9946,242.440,-15.442,1.863,40.794,41.575,189,138,301.470,14.436,14.609
9947,241.921,-16.360,1.917,38.361,38.995,188,139,302.870,14.401,14.612
9948,242.422,-16.847,1.932,38.074,38.734,188,139,302.870,14.435,14.596
9949,242.335,-17.795,1.980,37.037,37.634,188,140,304.770,14.429,14.599
9950,241.761,-18.255,2.013,41.127,41.187,187,141,305.220,14.391,15.161
9951,241.684,-19.193,2.059,47.825,48.559,187,142,303.500,14.386,15.205
9952,242.172,-19.688,2.074,37.585,38.257,187,142,303.500,14.418,14.609
9953,241.646,-20.620,2.128,38.217,38.955,187,143,302.870,14.383,14.605
9954,242.127,-21.130,2.143,47.312,48.146,187,143,302.870,14.415,15.135
9955,241.592,-22.049,2.195,49.270,50.242,186,144,301.610,14.379,15.139
9956,242.075,-22.557,2.210,44.233,45.210,186,144,301.610,14.412,14.823
9957,242.005,-23.518,2.255,44.234,45.233,186,145,300.810,14.407,14.823
9958,241.449,-23.951,2.284,43.679,44.830,185,146,299.950,14.370,14.626
9959,241.838,-24.946,2.322,47.203,48.586,185,146,299.950,14.396,14.586
9960,241.279,-25.380,2.351,48.642,49.615,185,147,299.410,14.359,15.167
9961,241.615,-26.384,2.389,49.060,50.095,184,148,300.590,14.381,15.167
9962,241.008,-26.818,2.419,49.305,50.295,184,148,300.590,14.341,15.223
9963,241.063,-27.749,2.458,49.228,50.234,184,149,302.720,14.344,15.223
