polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
9399,236.314,6.459,0.754,35.535,34.781,196,115,301.130,14.475,14.441
9400,236.837,6.002,0.748,35.583,34.841,197,115,300.450,14.510,14.118
9401,236.426,5.217,0.788,33.088,32.301,196,116,301.010,14.482,14.102
9402,236.964,4.773,0.783,33.500,32.723,197,117,300.460,14.518,13.883
9403,236.492,3.993,0.827,32.418,31.593,197,117,300.460,14.487,13.878
9404,236.958,3.545,0.828,31.640,30.822,197,118,301.390,14.518,14.123
9405,236.435,2.767,0.877,33.142,32.272,197,119,300.560,14.483,14.134
9406,236.923,2.307,0.881,33.016,32.175,197,119,300.560,14.516,14.315
9407,236.419,1.531,0.930,31.350,30.484,197,120,301.090,14.482,14.296
9408,236.907,1.055,0.938,31.507,30.673,197,121,302.300,14.515,14.364
9409,236.444,0.281,0.989,28.561,27.771,197,122,303.490,14.484,14.318
9410,236.976,-0.203,0.999,28.877,28.129,197,122,303.490,14.519,14.363
9411,236.485,-0.975,1.052,25.591,25.129,197,123,304.300,14.486,14.268
9412,236.939,-1.449,1.067,25.938,25.522,197,124,303.630,14.517,14.291
9413,236.384,-2.217,1.123,25.820,25.539,196,125,304.610,14.480,14.261
9414,236.849,-2.682,1.140,34.785,34.815,197,125,304.580,14.511,14.726
9415,236.338,-3.444,1.195,35.557,35.674,196,126,303.270,14.477,14.706
9416,236.829,-3.903,1.212,35.099,35.239,196,127,302.910,14.509,14.683
9417,236.321,-4.626,1.266,40.985,41.542,195,128,298.720,14.476,14.553
9418,236.794,-5.072,1.283,36.707,37.264,196,128,299.600,14.507,14.353
9419,236.260,-5.766,1.335,37.827,38.449,195,129,301.330,14.471,14.324
9420,236.724,-6.235,1.353,36.542,37.187,195,129,301.330,14.502,14.267
9421,236.174,-6.926,1.405,37.780,38.497,194,130,300.700,14.466,14.231
9422,236.625,-7.389,1.423,43.033,43.811,195,131,299.460,14.496,14.472
9423,236.103,-8.095,1.474,38.960,39.515,194,131,299.680,14.461,14.586
9424,236.585,-8.597,1.493,34.723,35.262,194,132,301.230,14.493,14.386
9425,236.090,-9.345,1.544,35.391,35.995,193,133,299.450,14.460,14.360
9426,236.557,-9.853,1.564,41.102,41.798,193,133,299.450,14.491,14.630
9427,236.022,-10.591,1.614,40.699,41.370,193,134,299.670,14.456,14.644
9428,236.456,-11.089,1.634,45.910,46.664,193,135,299.540,14.484,14.904
9429,235.922,-11.809,1.683,47.302,48.151,192,135,300.770,14.449,14.861
9430,236.387,-12.314,1.701,41.169,42.001,192,136,301.620,14.480,14.543
9431,235.952,-13.041,1.748,41.582,42.456,192,136,301.620,14.451,14.525
9432,236.478,-13.589,1.767,36.535,37.413,192,137,303.060,14.486,14.272
9433,236.060,-14.323,1.813,38.702,39.760,191,138,302.200,14.458,14.159
9434,236.533,-14.877,1.833,43.079,44.185,191,138,302.200,14.490,14.368
9435,236.069,-15.618,1.879,39.799,40.654,191,139,304.540,14.459,14.542
9436,236.537,-16.195,1.901,41.045,41.942,191,139,304.540,14.490,14.604
9437,236.046,-16.974,1.949,37.557,37.743,190,140,305.220,14.457,14.902
9438,236.444,-17.543,1.970,60.161,60.872,190,141,303.950,14.484,16.194
9439,235.921,-18.309,2.018,59.539,60.153,190,141,303.950,14.449,16.219
9440,236.332,-18.896,2.039,45.134,45.484,190,142,305.190,14.476,15.349
9441,235.884,-19.658,2.085,49.526,50.669,189,143,305.070,14.446,14.947
9442,236.326,-20.285,2.108,27.056,28.005,189,143,305.070,14.476,13.873
9443,235.863,-21.041,2.152,29.454,30.832,188,144,302.520,14.445,13.621
9444,236.275,-21.685,2.177,40.151,41.598,189,145,303.970,14.473,14.048
9445,235.810,-22.420,2.219,39.800,41.230,188,145,303.510,14.441,14.078
9446,236.230,-23.076,2.244,29.594,31.022,188,146,307.380,14.469,13.656
9447,235.728,-23.831,2.287,29.894,31.378,187,146,304.580,14.436,13.626
9448,236.072,-24.517,2.315,28.168,29.675,187,147,308.720,14.459,13.567
9449,235.587,-25.268,2.359,26.317,26.746,187,148,308.530,14.427,14.127
9450,236.003,-25.943,2.389,12.764,10.964,187,148,308.530,14.454,13.284
9451,235.579,-26.662,2.429,31.392,33.808,186,149,299.620,14.426,11.440
9452,236.045,-27.196,2.446,69.849,72.116,187,150,298.450,14.457,12.739
9453,235.634,-27.909,2.479,49.096,50.941,186,150,297.760,14.430,14.152
9454,236.152,-28.446,2.495,48.345,50.219,186,150,297.760,14.464,14.101
9455,235.664,-29.301,2.539,41.919,43.465,185,151,300.830,14.432,14.327
9456,236.122,-29.882,2.559,37.373,38.947,185,151,300.830,14.462,14.087
9457,235.522,-30.739,2.604,44.695,46.706,185,152,300.680,14.422,13.783
9458,235.920,-31.311,2.623,44.387,46.422,185,153,300.600,14.449,13.767
9459,235.260,-32.169,2.668,36.478,38.011,184,153,303.020,14.405,14.124
9460,235.649,-32.767,2.689,40.760,42.338,184,154,300.170,14.431,14.335
9461,234.978,-33.628,2.735,43.791,45.625,183,154,300.130,14.386,14.198
9462,235.353,-34.224,2.755,44.379,46.236,183,155,297.850,14.411,14.229
9463,234.781,-35.081,2.800,40.453,41.963,182,155,297.360,14.373,14.424
9464,235.250,-35.691,2.819,49.885,51.418,183,156,295.180,14.404,15.018
9465,234.773,-36.539,2.861,53.286,55.141,182,156,298.660,14.372,14.864
9466,235.217,-37.138,2.876,63.053,64.889,182,157,294.250,14.402,15.714
9467,234.675,-37.983,2.917,59.940,61.504,181,157,292.990,14.366,15.787
9468,235.067,-38.613,2.935,52.473,54.037,181,158,297.430,14.392,15.222
9469,234.550,-39.479,2.979,50.836,52.173,181,158,297.430,14.357,15.311
9470,235.030,-40.131,2.999,47.607,48.959,181,159,296.330,14.389,15.092
9471,234.554,-40.981,3.041,49.516,51.188,180,160,296.510,14.358,14.957
9472,234.989,-41.626,3.060,57.176,58.873,180,160,296.510,14.387,15.515
9473,236.330,42.551,1.473,73.041,73.634,186,87,276.940,14.476,14.451
9474,235.898,41.905,1.466,70.455,71.051,186,87,276.940,14.447,14.187
9475,236.566,41.041,1.425,67.838,68.341,187,88,282.200,14.492,14.436
9476,236.148,40.420,1.418,79.528,79.971,187,88,282.200,14.464,15.787
9477,236.798,39.570,1.376,76.998,77.357,187,88,282.200,14.507,15.824
9478,236.352,38.964,1.371,68.227,68.610,187,88,282.200,14.477,14.860
9479,236.973,38.123,1.329,74.321,74.866,188,89,276.470,14.519,14.463
9480,236.548,37.501,1.322,54.989,55.620,188,89,276.470,14.491,13.111
9481,237.250,36.655,1.276,50.524,51.014,189,90,279.480,14.537,13.477
9482,236.887,36.004,1.266,58.861,59.306,189,90,279.480,14.513,13.854
9483,237.551,35.153,1.219,55.750,56.090,189,91,282.550,14.557,14.075
9484,237.096,34.519,1.213,64.156,64.452,189,91,282.550,14.527,14.629
9485,237.567,33.674,1.171,63.401,63.663,190,91,281.940,14.559,14.671
9486,237.009,33.086,1.170,70.227,70.440,190,92,291.610,14.521,15.315
9487,237.472,32.226,1.127,61.255,61.173,190,92,291.610,14.552,15.519
9488,237.015,31.622,1.122,56.554,56.452,190,93,290.500,14.522,15.208
9489,237.595,30.723,1.075,59.432,59.418,191,93,286.880,14.561,15.140
9490,237.158,30.126,1.070,54.837,54.803,191,94,290.240,14.531,14.851
9491,237.787,29.236,1.020,55.497,55.473,191,95,292.420,14.573,14.832
9492,237.361,28.640,1.016,50.159,50.111,191,95,292.420,14.545,14.538
9493,238.041,27.761,0.965,52.070,52.066,192,96,292.310,14.590,14.474
9494,237.639,27.175,0.961,49.734,49.706,192,96,292.310,14.563,14.359
9495,238.355,26.301,0.909,44.765,44.579,193,97,293.200,14.611,14.521
9496,237.951,25.723,0.906,58.184,58.013,192,97,292.190,14.584,15.206
9497,238.613,24.850,0.855,57.823,57.636,193,98,292.130,14.628,15.212
9498,238.139,24.279,0.856,50.501,50.280,193,99,291.450,14.597,14.799
9499,238.258,23.332,0.824,55.460,55.336,193,99,291.450,14.605,14.672
9500,238.867,22.947,0.790,56.516,56.261,194,100,289.310,14.645,15.236
9501,238.885,22.035,0.762,61.550,61.378,194,100,289.310,14.646,15.165
9502,238.303,21.524,0.770,60.286,60.094,194,101,286.680,14.607,15.074
9503,238.601,20.786,0.734,67.854,67.777,194,101,286.680,14.627,14.901
9504,237.961,20.360,0.745,71.660,71.556,194,101,286.680,14.585,15.297
9505,238.211,19.824,0.712,85.614,85.690,195,102,291.950,14.601,14.819
9506,237.618,19.409,0.722,63.310,63.455,194,102,287.440,14.562,12.500
9507,237.979,18.797,0.684,52.597,52.578,195,102,291.950,14.586,13.468
9508,237.554,18.152,0.692,23.927,23.993,195,103,302.500,14.558,12.628
9509,238.024,17.431,0.656,16.908,16.685,195,104,302.490,14.589,13.045
9510,237.583,16.764,0.670,44.879,44.623,195,104,302.490,14.560,13.962
9511,237.966,16.068,0.640,42.950,42.628,196,105,302.580,14.585,14.111
9512,237.484,15.507,0.651,67.427,67.099,195,106,290.670,14.553,15.457
9513,237.858,14.824,0.624,58.837,58.327,196,106,296.340,14.578,15.825
9514,237.399,14.323,0.634,71.974,71.470,196,107,286.430,14.547,16.680
9515,237.667,13.712,0.613,76.485,76.053,196,107,286.430,14.565,16.663
9516,237.118,13.390,0.622,81.325,80.885,196,107,286.430,14.529,17.150
9517,237.459,12.794,0.602,74.830,74.296,196,108,301.750,14.551,17.006
9518,237.039,12.342,0.617,44.181,43.572,196,108,301.750,14.523,15.259
9519,237.141,11.502,0.624,42.512,41.901,196,109,310.720,14.530,15.352
9520,237.741,11.155,0.607,38.763,38.161,197,110,306.200,14.570,15.045
9521,237.451,10.221,0.635,43.211,42.588,197,111,303.230,14.551,14.909
9522,238.019,9.855,0.619,44.161,43.544,197,111,303.230,14.589,15.067
9523,238.122,8.991,0.630,47.699,47.078,197,112,300.780,14.596,14.996
9524,237.655,8.504,0.657,47.007,46.358,197,113,299.270,14.564,14.963
9525,238.184,7.723,0.655,45.925,45.269,198,113,298.590,14.600,14.983
9526,237.721,7.248,0.682,49.508,48.826,197,114,298.840,14.569,15.157
9527,238.258,6.472,0.687,47.721,47.040,198,115,297.410,14.605,15.183
9528,237.808,6.010,0.714,47.521,46.814,198,115,297.410,14.575,15.173
9529,237.884,5.190,0.739,47.964,47.237,198,116,296.900,14.580,15.168
9530,238.417,4.832,0.736,47.233,46.504,198,117,297.700,14.615,14.977
9531,238.451,4.006,0.767,42.325,41.634,199,118,301.380,14.617,15.056
9532,237.942,3.542,0.800,42.692,41.969,198,118,302.390,14.584,15.074
9533,238.408,2.743,0.824,42.198,41.491,199,119,300.190,14.615,15.081
9534,237.913,2.286,0.856,42.887,42.146,198,120,301.380,14.582,15.114
9535,238.401,1.481,0.883,42.478,41.755,199,121,301.150,14.614,15.119
9536,237.900,1.027,0.916,39.517,38.787,198,121,302.100,14.581,14.974
9537,237.932,0.185,0.958,38.160,37.508,198,122,304.670,14.583,14.998
9538,238.468,-0.204,0.967,36.700,36.010,199,123,303.740,14.619,14.846
9539,238.435,-1.033,1.012,36.383,35.703,199,124,300.620,14.616,14.852
9540,237.895,-1.472,1.047,23.241,22.869,198,124,302.610,14.581,14.110
9541,238.329,-2.239,1.083,31.116,31.503,198,125,303.240,14.609,14.202
9542,237.837,-2.681,1.120,32.513,32.617,198,126,302.330,14.577,14.557
9543,238.308,-3.431,1.157,38.702,39.142,198,126,302.330,14.608,14.641
9544,237.809,-3.891,1.193,40.511,40.613,197,127,302.220,14.575,15.102
9545,238.292,-4.646,1.230,41.537,41.734,197,128,302.360,14.607,15.126
9546,237.782,-5.103,1.266,39.953,40.468,197,128,302.360,14.573,14.664
9547,238.234,-5.854,1.303,38.152,38.637,197,129,302.260,14.603,14.643
9548,237.707,-6.291,1.338,37.840,38.485,196,130,304.170,14.568,14.394
9549,238.135,-7.034,1.375,41.667,42.461,196,131,301.460,14.596,14.421
9550,237.600,-7.441,1.408,41.764,42.604,195,131,299.460,14.561,14.330
9551,238.051,-8.177,1.443,41.947,42.830,196,132,298.660,14.591,14.331
9552,237.555,-8.628,1.477,42.554,42.932,195,132,299.370,14.558,15.076
9553,238.032,-9.414,1.514,44.430,44.936,195,133,299.560,14.589,15.115
9554,237.526,-9.891,1.549,43.945,44.596,194,133,300.270,14.556,14.912
9555,237.964,-10.685,1.586,41.187,41.752,194,134,300.180,14.585,14.868
9556,237.425,-11.145,1.620,40.433,41.364,194,135,298.870,14.549,14.337
9557,237.867,-11.937,1.656,41.800,42.809,194,136,299.680,14.579,14.345
9558,237.359,-12.386,1.688,41.663,42.510,193,136,301.290,14.545,14.595
9559,237.401,-13.245,1.734,39.238,40.011,193,137,302.930,14.547,14.572
9560,237.944,-13.631,1.745,47.476,48.289,193,137,302.930,14.584,15.089
9561,237.988,-14.490,1.790,47.274,48.102,193,138,302.430,14.587,15.085
9562,237.494,-14.965,1.822,47.124,48.108,192,138,300.910,14.554,14.862
9563,237.985,-15.811,1.858,40.874,41.622,192,139,303.000,14.586,14.784
9564,237.487,-16.299,1.891,40.398,41.350,192,140,304.640,14.553,14.536
9565,237.918,-17.167,1.928,42.122,43.184,192,141,304.570,14.582,14.548
9566,237.363,-17.633,1.960,41.934,43.146,191,141,303.590,14.545,14.316
9567,237.779,-18.522,1.998,35.456,36.428,191,142,304.940,14.573,14.301
9568,237.269,-19.017,2.030,36.673,37.288,190,142,305.190,14.539,14.655
9569,237.740,-19.952,2.070,35.496,36.040,190,143,306.180,14.570,14.645
9570,237.243,-20.456,2.103,35.068,35.690,190,144,305.660,14.537,14.570
9571,237.706,-21.385,2.143,38.726,39.673,190,144,305.660,14.568,14.592
9572,237.199,-21.859,2.173,38.248,39.815,189,145,303.970,14.534,13.803
9573,237.633,-22.787,2.212,29.204,30.419,189,146,307.950,14.563,13.866
9574,237.124,-23.268,2.242,29.041,30.534,189,146,307.950,14.529,13.595
9575,237.517,-24.192,2.281,40.798,42.659,189,147,306.500,14.555,13.490
9576,236.963,-24.688,2.311,41.901,42.870,188,147,305.310,14.518,14.819
9577,237.252,-25.597,2.350,46.011,47.231,188,148,304.370,14.537,14.882
9578,236.769,-26.101,2.384,72.939,71.936,188,149,299.180,14.505,17.398
9580,237.369,-27.313,2.428,46.801,47.815,187,150,298.450,14.545,15.161
9581,237.096,-28.150,2.469,53.796,55.380,187,150,298.450,14.527,15.022
9582,237.617,-28.710,2.486,45.770,47.398,187,151,299.970,14.562,14.467
9583,237.131,-29.587,2.532,42.136,43.485,186,151,300.410,14.529,14.601
9584,237.592,-30.178,2.553,41.637,43.010,187,152,299.520,14.560,14.573
9585,236.982,-31.045,2.598,48.390,50.266,186,152,302.050,14.519,14.301
9586,237.376,-31.626,2.618,42.118,44.023,186,153,298.910,14.546,13.972
9587,236.703,-32.493,2.664,38.786,40.466,185,154,298.910,14.501,14.132
9588,237.093,-33.092,2.685,45.959,47.682,185,154,298.910,14.527,14.506
9589,236.415,-33.962,2.731,46.534,48.311,184,155,298.500,14.482,14.481
9590,236.795,-34.560,2.751,43.091,44.886,184,155,298.500,14.507,14.293
9591,236.201,-35.432,2.795,43.988,45.866,183,156,295.180,14.467,14.249
9592,236.676,-36.031,2.814,53.746,55.608,183,156,295.180,14.499,14.910
9593,236.173,-36.889,2.853,57.733,59.848,183,157,295.410,14.466,14.738
9594,236.641,-37.496,2.870,49.087,51.280,183,157,295.410,14.497,14.078
9595,236.080,-38.375,2.911,45.105,47.038,182,158,296.920,14.459,14.327
9596,236.498,-39.010,2.933,43.046,45.009,182,158,296.920,14.487,14.209
9597,235.966,-39.901,2.976,41.106,42.882,181,159,296.330,14.452,14.332
9598,236.464,-40.536,2.995,55.636,57.375,182,159,294.050,14.485,15.348
9599,235.966,-41.412,3.037,55.855,57.627,181,160,296.300,14.452,15.339
9600,236.415,-42.051,3.055,54.215,56.008,181,160,296.300,14.482,15.213
9601,237.822,43.059,1.450,73.510,74.240,187,87,274.860,14.576,13.668
9602,237.401,42.385,1.441,68.702,69.445,187,87,274.860,14.547,13.312
9603,238.055,41.550,1.401,62.499,62.994,187,87,274.860,14.591,14.228
9604,237.651,40.851,1.391,69.324,69.784,187,88,282.200,14.564,14.748
9605,238.282,40.016,1.349,70.830,71.342,188,88,273.970,14.606,14.574
9606,237.847,39.356,1.341,72.655,73.150,188,88,273.970,14.577,14.753
9607,238.448,38.584,1.302,76.780,77.406,189,89,282.470,14.617,14.129
9608,238.018,37.958,1.295,71.481,72.115,189,89,282.470,14.589,13.653
9609,238.699,37.178,1.252,63.320,63.652,190,89,277.820,14.634,14.727
9610,238.354,36.496,1.239,57.746,58.057,190,90,282.480,14.611,14.412
9611,239.027,35.657,1.192,55.142,55.317,190,90,282.480,14.656,14.655
9612,238.586,34.964,1.182,62.388,62.546,190,91,281.940,14.626,15.101
9613,239.034,34.141,1.142,64.573,64.812,191,91,282.940,14.656,14.929
9614,238.470,33.485,1.137,64.522,64.745,191,92,286.580,14.619,14.925
9615,238.914,32.670,1.096,61.646,61.738,191,92,286.580,14.648,15.148
9616,238.473,31.998,1.088,55.207,55.275,191,93,286.880,14.619,14.754
9617,239.047,31.160,1.042,54.719,54.754,192,93,287.010,14.657,14.791
9618,238.626,30.490,1.033,58.269,58.289,192,94,289.010,14.629,14.991
9619,239.250,29.667,0.985,58.783,58.816,192,94,289.010,14.671,14.955
9620,238.847,29.010,0.977,54.670,54.674,192,95,291.770,14.644,14.733
9621,239.523,28.198,0.927,54.748,54.747,193,96,292.270,14.689,14.728
9622,239.142,27.546,0.919,54.023,53.998,193,96,292.270,14.664,14.693
9623,239.856,26.738,0.868,51.164,51.018,194,97,292.960,14.711,14.888
9624,239.471,26.079,0.861,46.683,46.489,194,97,292.960,14.686,14.696
9625,240.132,25.261,0.812,47.988,47.846,194,98,291.960,14.730,14.604
9626,239.676,24.609,0.809,55.819,55.676,194,98,291.960,14.699,14.976
9627,240.326,23.811,0.760,55.288,55.122,195,99,290.740,14.742,15.007
9628,239.908,23.178,0.757,53.500,53.305,195,100,290.610,14.715,14.923
9629,240.408,22.384,0.715,52.040,51.789,195,100,290.610,14.748,15.009
9630,239.819,21.788,0.720,65.980,65.727,195,101,290.050,14.709,15.885
9631,240.041,21.059,0.690,64.717,64.420,195,101,290.050,14.724,15.924
9632,239.406,20.568,0.697,75.650,75.338,195,102,291.950,14.681,16.816
9635,239.240,18.968,0.645,87.496,87.062,196,103,292.730,14.670,18.119
9636,238.837,18.555,0.643,82.096,81.650,196,103,292.730,14.643,17.690
9637,238.823,17.657,0.626,72.500,71.904,196,104,302.150,14.642,17.311
9638,239.296,17.201,0.605,63.566,63.085,196,104,302.150,14.674,16.348
9639,239.348,16.308,0.588,67.062,66.616,197,105,296.630,14.677,16.404
9640,238.852,15.847,0.598,57.826,57.350,196,105,302.580,14.644,15.804
9641,239.246,14.981,0.575,55.854,55.347,197,106,296.810,14.671,15.799
9642,238.733,14.518,0.589,62.877,62.359,197,107,292.360,14.636,16.230
9643,238.979,13.751,0.574,67.344,66.864,197,107,292.360,14.653,16.289
9644,238.372,13.448,0.587,80.585,80.090,197,108,293.920,14.612,17.392
9645,238.291,12.781,0.580,77.270,76.740,197,108,293.920,14.607,17.243
9646,238.783,12.368,0.564,76.944,76.425,197,109,306.930,14.640,17.169
9647,238.539,11.611,0.572,64.301,63.733,197,109,306.930,14.623,16.728
9648,239.122,11.146,0.562,57.993,57.432,198,110,299.830,14.662,16.069
9649,238.890,10.321,0.581,57.361,56.780,198,111,300.360,14.647,16.055
9650,239.456,9.854,0.571,54.883,54.314,198,111,300.360,14.684,15.652
9651,239.092,9.029,0.597,54.887,54.289,198,112,300.380,14.660,15.652
9652,239.609,8.595,0.589,53.910,53.328,199,113,297.020,14.695,15.193
9653,239.165,7.776,0.622,47.977,47.356,199,114,297.920,14.665,15.164
9654,239.682,7.340,0.619,48.089,47.476,199,114,297.920,14.700,15.199
9655,239.235,6.509,0.658,47.893,47.246,199,115,297.260,14.670,15.198
9656,239.767,6.098,0.656,47.059,46.403,199,115,297.260,14.705,14.711
9657,239.353,5.291,0.694,44.277,43.588,199,116,297.970,14.678,14.715
9658,239.892,4.862,0.699,49.410,48.860,200,117,300.710,14.714,15.693
9659,239.422,4.027,0.745,50.751,50.138,199,118,301.380,14.682,15.711
9660,239.881,3.564,0.758,52.989,52.455,200,118,302.180,14.713,15.976
9661,239.374,2.742,0.805,54.548,53.937,199,119,300.190,14.679,16.006
9662,239.855,2.277,0.820,54.320,53.712,200,120,300.720,14.711,15.978
9663,239.374,1.472,0.866,53.899,53.277,199,121,301.150,14.679,15.970
9664,239.866,1.020,0.882,51.366,50.647,200,121,300.660,14.712,15.595
9665,239.422,0.220,0.929,46.732,46.134,200,122,302.780,14.682,15.542
9666,239.949,-0.238,0.946,47.076,46.507,200,123,304.040,14.717,15.577
9667,239.910,-1.077,0.992,46.186,45.663,200,124,301.830,14.715,15.563
9668,239.349,-1.448,1.020,45.909,45.362,200,124,301.830,14.678,15.547
9669,239.286,-2.248,1.068,45.329,45.518,199,125,303.360,14.673,15.389
9670,239.782,-2.685,1.089,45.995,46.223,200,126,302.930,14.706,15.425
9671,239.297,-3.427,1.141,47.232,47.567,199,127,301.070,14.674,15.397
9672,239.786,-3.880,1.162,41.472,41.750,199,127,301.070,14.706,15.091
9673,239.281,-4.640,1.215,41.215,41.457,198,128,304.050,14.673,15.101
9674,239.760,-5.108,1.236,46.866,47.231,199,129,301.570,14.705,15.399
9675,239.225,-5.865,1.289,47.040,47.418,198,129,302.290,14.669,15.395
9676,239.680,-6.326,1.310,47.743,48.158,198,130,301.610,14.699,15.433
9677,239.120,-7.059,1.361,50.866,51.508,197,131,301.710,14.662,15.364
9678,239.564,-7.510,1.382,47.442,48.073,197,131,301.710,14.692,15.177
9679,239.032,-8.222,1.431,48.982,49.713,196,132,298.660,14.656,15.133
9680,239.515,-8.704,1.452,42.566,43.267,197,132,301.310,14.688,14.794
9681,239.013,-9.446,1.501,41.414,42.021,196,133,299.620,14.655,14.843
9682,239.486,-9.962,1.523,44.509,45.186,196,134,299.060,14.686,14.999
9683,238.944,-10.724,1.573,43.312,43.871,195,134,300.060,14.651,15.050
9684,239.384,-11.242,1.596,47.483,48.134,195,135,299.260,14.680,15.266
9685,238.847,-11.995,1.644,49.424,50.241,195,136,298.610,14.644,15.197
9686,239.319,-12.500,1.665,48.806,49.643,195,136,298.610,14.675,15.162
9687,238.874,-13.249,1.711,48.303,49.105,194,137,301.570,14.646,15.181
9688,239.401,-13.759,1.731,51.672,52.529,194,137,301.570,14.681,15.385
9689,238.967,-14.527,1.777,50.563,51.328,194,138,302.190,14.652,15.422
9690,239.452,-15.069,1.799,45.514,46.241,194,139,301.940,14.684,15.135
9691,238.966,-15.878,1.847,45.006,45.670,193,139,302.330,14.652,15.160
9692,239.440,-16.445,1.870,46.260,46.970,193,140,303.220,14.683,15.229
