polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
12248,269.179,-15.402,1.923,67.459,69.043,218,143,301.770,17.114,16.929
12249,268.735,-16.279,1.951,67.839,69.336,217,144,296.280,17.085,17.006
12250,269.188,-16.899,1.977,71.066,72.642,217,145,294.890,17.115,17.225
12251,268.616,-17.802,2.006,71.080,72.647,216,146,294.070,17.077,17.227
12252,269.079,-18.422,2.031,70.644,72.210,216,146,294.070,17.108,17.197
12253,268.544,-19.333,2.061,70.492,72.099,215,147,295.700,17.072,17.163
12254,269.037,-19.943,2.086,71.394,73.026,215,147,295.700,17.105,17.227
12255,268.507,-20.854,2.115,71.222,72.933,214,148,291.660,17.070,17.163
12256,268.980,-21.473,2.141,66.506,68.137,214,149,291.780,17.101,16.835
12257,268.400,-22.413,2.171,66.440,68.098,213,149,294.610,17.062,16.807
12258,268.850,-23.033,2.196,70.874,72.628,213,150,294.260,17.093,17.116
12259,268.362,-24.000,2.230,71.116,72.620,212,151,293.350,17.060,17.252
12260,268.939,-24.630,2.258,69.592,71.075,212,151,293.350,17.098,17.144
12261,268.450,-25.629,2.296,69.680,71.107,211,152,293.100,17.066,17.165
12262,268.902,-26.248,2.322,75.475,77.060,211,153,292.020,17.096,17.580
12263,268.337,-27.244,2.359,75.414,77.131,210,153,295.250,17.058,17.539
12264,268.845,-27.851,2.382,75.966,77.699,210,154,293.270,17.092,17.583
12265,268.293,-28.849,2.418,76.008,77.802,209,155,290.680,17.055,17.566
12266,268.770,-29.461,2.442,68.542,70.181,209,155,290.680,17.087,17.004
12267,268.282,-30.474,2.479,68.599,70.361,208,156,292.750,17.055,16.946
12268,268.866,-31.088,2.503,74.997,76.869,208,156,292.750,17.094,17.451
12269,268.434,-32.111,2.540,74.906,76.712,207,157,293.570,17.065,17.470
12270,268.975,-32.720,2.563,74.854,76.666,207,157,293.570,17.101,17.465
12271,268.781,-33.775,2.600,75.099,77.039,206,158,289.620,17.088,17.435
12272,268.035,-34.230,2.616,74.498,76.446,205,158,294.150,17.038,17.371
12273,267.982,-35.256,2.650,75.643,77.886,204,159,291.530,17.035,17.268
12274,268.681,-35.844,2.670,66.551,68.742,204,159,291.530,17.081,16.394
12275,268.371,-36.876,2.705,65.758,67.680,203,160,292.920,17.061,16.604
12276,268.937,-37.517,2.731,59.523,61.350,203,160,292.920,17.098,16.171
12277,268.877,-38.624,2.774,59.697,61.637,202,161,297.890,17.094,16.102
12278,268.262,-39.123,2.794,79.031,80.298,202,162,291.460,17.053,17.882
12279,268.211,-40.179,2.831,83.342,85.911,201,162,296.820,17.050,18.100
12280,268.796,-40.754,2.847,66.499,68.947,201,163,287.900,17.089,16.041
12281,268.243,-41.784,2.878,65.461,67.671,200,163,289.120,17.052,16.325
12282,268.729,-42.394,2.897,82.335,84.790,199,163,291.050,17.084,18.018
12283,268.553,-43.504,2.935,79.455,81.182,198,164,293.420,17.073,17.879
12284,267.885,-44.039,2.958,76.507,78.339,198,164,293.420,17.028,17.598
12285,268.091,-45.172,3.005,75.219,76.488,197,165,288.650,17.042,17.584
12286,267.271,-45.679,3.028,61.849,63.521,197,166,282.330,16.987,16.425
12287,267.047,-46.709,3.076,60.627,61.463,196,166,285.350,16.972,16.569
12288,267.637,-47.189,3.104,57.599,58.337,196,167,264.170,17.012,16.372
12289,273.301,47.154,0.986,61.745,62.253,203,88,287.260,17.389,15.520
12290,273.828,46.513,0.959,63.549,64.017,203,88,287.260,17.424,15.786
12291,273.341,45.360,0.913,64.223,64.704,204,89,286.760,17.392,15.752
12292,274.025,44.736,0.886,66.195,66.649,204,89,286.760,17.438,16.010
12293,274.063,43.564,0.839,65.787,66.219,205,90,286.160,17.440,16.031
12294,273.390,42.992,0.818,74.072,74.520,205,90,286.160,17.395,16.621
12295,273.808,41.818,0.773,77.004,77.542,206,91,281.290,17.423,16.512
12296,273.166,41.258,0.756,76.077,76.607,206,92,273.850,17.380,16.432
12297,273.255,40.116,0.715,74.740,75.229,207,92,277.080,17.386,16.503
12301,273.502,36.913,0.619,67.245,67.795,209,94,278.630,17.402,15.312
12302,272.650,36.404,0.606,85.781,86.328,209,94,278.630,17.346,17.278
12303,272.712,35.411,0.578,80.470,80.915,210,95,278.830,17.350,17.332
12304,271.969,34.860,0.564,84.293,84.738,210,95,278.830,17.301,17.669
12305,272.338,33.817,0.536,87.083,87.579,211,96,277.080,17.325,17.707
12306,271.785,33.279,0.526,83.404,83.892,211,96,277.080,17.288,17.322
12316,271.238,25.978,0.440,88.520,88.960,216,102,297.220,17.252,18.167
12317,270.660,25.260,0.429,62.682,63.100,216,102,297.220,17.213,16.559
12318,270.963,24.482,0.416,69.077,69.426,216,103,293.490,17.233,17.181
12319,270.391,23.755,0.395,83.649,84.035,216,104,294.000,17.195,18.068
12320,270.839,22.920,0.391,81.324,81.715,216,105,290.700,17.225,17.870
12321,270.364,22.097,0.387,79.091,79.478,216,105,290.700,17.193,17.735
12322,270.769,21.243,0.400,74.217,74.582,217,106,286.530,17.220,17.206
12323,270.262,20.436,0.410,79.328,79.669,217,107,287.160,17.187,17.512
12324,270.704,19.637,0.443,76.151,76.433,217,108,285.820,17.216,16.979
12325,270.270,18.851,0.461,66.915,67.237,218,108,280.960,17.187,16.488
12326,270.760,18.081,0.498,67.170,67.502,218,109,284.860,17.220,16.528
12327,270.310,17.263,0.517,67.188,67.507,218,110,284.070,17.190,16.529
12328,270.744,16.517,0.556,66.165,66.456,219,111,279.620,17.219,16.339
12329,270.232,15.707,0.579,67.228,67.496,219,111,279.620,17.184,16.385
12330,270.681,14.978,0.619,70.071,70.437,220,112,277.380,17.214,16.866
12331,270.044,14.222,0.642,80.828,81.067,220,113,270.030,17.172,17.451
12332,270.381,13.538,0.681,81.723,82.029,220,113,270.030,17.194,17.645
12333,269.817,12.849,0.709,85.377,85.632,221,114,274.080,17.157,17.887
12334,270.352,12.161,0.750,86.740,87.047,221,115,277.860,17.192,18.059
12335,270.036,11.456,0.783,85.128,85.456,221,115,277.860,17.171,17.950
12336,270.625,10.776,0.826,82.596,82.847,222,116,274.450,17.211,17.648
12337,270.313,10.086,0.862,82.962,83.203,222,117,281.770,17.190,17.672
12338,270.859,9.456,0.906,82.726,82.960,223,117,272.240,17.226,17.639
12339,270.481,8.775,0.941,81.777,82.025,223,118,277.790,17.201,17.580
12340,271.013,8.169,0.985,81.218,81.442,224,119,282.870,17.237,17.499
12341,270.561,7.481,1.019,78.685,78.960,224,119,282.870,17.206,17.358
12342,271.034,6.883,1.062,78.904,79.195,225,120,300.400,17.238,17.390
12348,270.587,3.107,1.283,86.471,87.011,227,124,281.820,17.208,18.152
12349,270.084,2.421,1.316,83.193,83.837,227,125,287.080,17.175,17.962
12350,270.615,1.788,1.356,80.732,81.259,228,126,283.770,17.210,17.727
12351,270.226,1.075,1.390,76.927,77.589,228,127,288.740,17.184,17.532
12352,270.746,0.471,1.431,74.872,75.429,228,127,288.740,17.219,17.325
12353,270.356,-0.250,1.464,71.554,72.244,228,128,294.880,17.193,17.175
12354,270.895,-0.846,1.504,72.804,73.563,228,129,296.140,17.229,17.291
12355,270.397,-1.585,1.525,62.139,63.412,228,130,297.560,17.196,16.718
12356,270.811,-2.186,1.554,62.748,64.050,228,130,297.560,17.223,16.757
12357,270.302,-2.939,1.568,61.439,62.808,228,131,298.500,17.189,16.646
12358,270.840,-3.530,1.597,64.425,65.859,227,132,297.710,17.225,16.833
12359,270.426,-4.288,1.610,63.845,65.314,227,133,297.690,17.198,16.762
12360,270.940,-4.869,1.637,63.001,64.473,227,133,297.690,17.232,16.711
12361,270.458,-5.607,1.646,61.893,63.468,226,134,298.410,17.200,16.486
12362,270.934,-6.163,1.670,61.063,62.645,226,135,299.360,17.231,16.439
12363,270.797,-6.991,1.687,60.955,62.555,225,136,299.050,17.222,16.395
12364,270.175,-7.274,1.682,62.303,63.876,225,136,299.050,17.181,16.524
12365,270.027,-8.153,1.705,62.590,64.107,224,137,297.470,17.171,16.616
12366,270.498,-8.725,1.730,64.054,65.606,224,137,297.470,17.202,16.704
12367,269.990,-9.514,1.745,63.832,65.447,223,138,295.550,17.168,16.595
12368,270.497,-10.072,1.769,62.695,64.312,223,139,292.480,17.202,16.525
12369,269.998,-10.893,1.787,62.974,64.484,222,139,295.910,17.169,16.650
12370,270.485,-11.438,1.809,73.397,75.063,222,140,294.070,17.201,17.352
12371,269.940,-12.281,1.829,73.423,75.010,221,141,294.070,17.165,17.409
12372,270.414,-12.817,1.851,71.650,73.217,221,141,294.070,17.197,17.282
12373,269.917,-13.686,1.874,71.654,73.307,220,142,295.800,17.164,17.222
12374,270.471,-14.220,1.896,70.259,71.904,220,143,294.260,17.201,17.121
12375,270.096,-15.105,1.921,70.228,71.807,219,143,295.300,17.176,17.161
12376,270.702,-15.654,1.946,69.686,71.269,219,144,293.960,17.216,17.122
12377,270.241,-16.573,1.974,69.692,71.286,218,145,294.250,17.185,17.114
12378,270.711,-17.124,1.996,72.000,73.644,218,145,294.250,17.216,17.277
12379,270.122,-18.071,2.025,71.923,73.501,217,146,295.020,17.177,17.300
12380,270.607,-18.632,2.049,70.497,72.056,217,146,295.020,17.210,17.199
12381,270.058,-19.592,2.080,70.644,72.293,216,147,296.620,17.173,17.164
12382,270.570,-20.134,2.102,72.442,74.131,216,148,295.880,17.207,17.296
12383,270.022,-21.104,2.133,72.288,73.915,215,148,293.040,17.171,17.310
12384,270.514,-21.654,2.156,72.969,74.616,214,149,291.780,17.203,17.360
12385,270.439,-22.681,2.192,72.960,74.606,214,150,291.780,17.198,17.361
12386,269.873,-23.159,2.206,67.922,69.702,213,150,294.260,17.161,16.856
12387,269.900,-24.212,2.246,67.075,68.594,213,151,291.740,17.163,16.943
12388,270.499,-24.777,2.270,72.175,73.795,212,151,293.350,17.203,17.309
12389,270.516,-25.825,2.310,72.432,74.132,212,152,291.300,17.204,17.300
12390,269.932,-26.335,2.327,75.636,77.232,211,153,292.020,17.165,17.593
12391,269.885,-27.401,2.367,76.192,77.934,211,153,292.020,17.161,17.602
12392,270.418,-27.943,2.388,71.054,72.706,210,154,293.270,17.197,17.208
12393,270.385,-29.006,2.429,71.256,72.957,210,155,288.680,17.195,17.206
12394,269.820,-29.539,2.448,72.951,74.587,209,155,290.680,17.157,17.366
12395,269.854,-30.617,2.488,74.263,76.151,208,156,292.750,17.159,17.381
12396,270.452,-31.151,2.508,72.361,74.230,208,156,292.750,17.199,17.225
12397,270.006,-32.232,2.546,72.203,74.045,207,157,293.570,17.169,17.224
12398,270.573,-32.760,2.566,71.688,73.530,207,157,293.570,17.207,17.183
12399,270.387,-33.799,2.603,72.613,74.583,206,158,289.620,17.195,17.196
12400,269.630,-34.327,2.620,73.335,75.279,206,158,289.620,17.144,17.274
12401,269.585,-35.367,2.656,74.410,76.480,205,159,287.810,17.141,17.302
12402,270.293,-35.878,2.675,66.751,68.767,205,160,275.240,17.189,16.633
12403,270.492,-36.966,2.715,66.015,67.943,204,160,286.660,17.202,16.644
12404,269.990,-37.552,2.736,70.014,71.746,203,161,286.140,17.169,17.085
12405,270.488,-38.631,2.777,72.506,74.578,203,161,286.140,17.202,17.137
12406,269.853,-39.201,2.798,77.182,79.075,202,162,291.460,17.159,17.654
12407,269.831,-40.270,2.833,80.572,82.867,201,162,296.820,17.158,17.864
12408,270.446,-40.764,2.846,84.208,86.539,201,163,287.900,17.199,18.296
12409,270.455,-41.830,2.878,83.794,86.088,200,163,289.120,17.199,18.248
12410,269.842,-42.404,2.896,78.210,80.696,200,163,289.120,17.159,17.421
12411,270.249,-43.480,2.932,71.676,73.450,199,164,293.980,17.186,17.195
12412,269.580,-44.081,2.956,71.825,73.589,198,164,293.420,17.141,17.210
12413,269.805,-45.137,3.000,69.367,70.674,198,165,287.670,17.156,17.133
12414,268.984,-45.691,3.027,71.075,72.320,197,166,282.330,17.101,17.272
12415,269.295,-46.692,3.073,71.385,72.703,197,166,282.330,17.122,17.285
12416,268.735,-47.198,3.101,85.746,86.330,196,167,264.170,17.085,18.349
12417,274.970,47.032,0.980,58.303,58.824,203,88,287.260,17.501,15.320
12418,275.481,46.405,0.954,59.094,59.601,204,88,292.050,17.534,15.432
12419,275.027,45.262,0.907,59.004,59.491,204,89,286.760,17.504,15.439
12420,275.718,44.654,0.882,65.200,65.598,205,89,291.660,17.550,16.164
12421,275.771,43.493,0.834,66.676,67.137,205,90,286.160,17.554,16.078
12422,275.110,42.931,0.812,65.450,65.894,205,90,286.160,17.510,15.999
12423,275.519,41.761,0.768,69.063,69.617,206,91,281.290,17.537,15.765
12424,274.888,41.221,0.750,73.690,74.248,207,92,277.080,17.495,16.100
12425,274.927,40.133,0.715,75.641,76.233,207,92,277.080,17.497,15.973
12426,275.564,39.644,0.704,65.569,66.240,208,92,286.540,17.540,13.756
12427,275.441,38.700,0.685,67.957,68.634,209,93,281.310,17.532,13.249
12428,274.837,38.115,0.665,44.121,44.773,209,93,281.310,17.492,13.044
12429,274.961,37.146,0.641,39.965,40.561,210,94,292.200,17.500,13.689
12430,274.257,36.532,0.614,63.431,64.008,210,94,292.200,17.453,14.714
12431,274.328,35.564,0.586,58.682,59.121,211,95,277.050,17.457,15.724
12432,273.631,34.949,0.563,76.830,77.293,211,95,277.050,17.411,16.931
12433,273.991,33.944,0.537,77.540,78.026,211,96,277.080,17.435,16.817
12434,273.436,33.364,0.525,86.795,87.293,212,96,276.420,17.398,17.669
12446,271.930,24.143,0.413,77.744,78.095,216,104,294.000,17.298,17.771
12447,271.800,23.113,0.396,85.017,85.414,216,105,290.700,17.289,18.128
12448,272.361,22.482,0.404,76.502,76.890,217,105,281.130,17.327,17.390
12449,271.801,21.437,0.412,76.621,76.999,217,106,286.530,17.289,17.394
12450,272.298,20.831,0.432,72.702,73.058,217,107,287.160,17.322,16.962
12451,271.705,19.838,0.453,76.696,76.991,218,108,280.960,17.283,17.031
12452,272.220,19.307,0.485,73.739,73.996,218,108,280.960,17.317,16.547
12453,271.708,18.339,0.511,67.587,67.938,219,109,276.230,17.283,16.561
12454,272.265,17.767,0.537,79.744,80.207,219,110,277.700,17.320,17.745
12455,271.748,16.762,0.563,84.922,85.274,219,110,277.700,17.286,17.940
12456,272.248,16.240,0.594,77.314,77.546,220,111,287.720,17.319,16.987
12457,271.691,15.267,0.627,71.648,72.034,220,112,277.380,17.282,16.989
12458,272.213,14.732,0.657,73.043,73.455,220,112,277.380,17.317,17.133
12459,272.077,13.721,0.696,74.737,75.084,221,113,273.130,17.308,17.142
12460,271.400,13.272,0.707,81.463,81.773,221,114,274.080,17.262,17.621
12461,271.310,12.348,0.752,81.629,81.930,221,115,277.860,17.256,17.626
12462,271.898,11.853,0.785,81.230,81.527,222,115,272.400,17.296,17.581
12463,271.528,10.985,0.827,82.077,82.334,222,116,274.450,17.271,17.603
12464,272.164,10.504,0.862,81.949,82.207,223,116,271.050,17.313,17.588
12465,271.805,9.664,0.906,82.259,82.498,223,117,272.240,17.289,17.597
12466,272.391,9.194,0.941,82.708,82.962,224,118,274.930,17.329,17.650
12467,271.974,8.380,0.985,82.959,83.196,224,119,282.870,17.301,17.657
12468,272.540,7.922,1.020,82.832,83.069,225,119,276.460,17.339,17.642
12469,272.051,7.112,1.063,81.301,81.615,225,120,300.400,17.306,17.599
12473,272.395,4.544,1.222,73.727,74.208,227,123,281.680,17.329,17.168
12474,271.813,4.140,1.236,80.193,80.595,227,123,281.680,17.290,17.594
12475,272.172,3.256,1.293,79.173,79.649,227,124,281.820,17.314,17.569
12476,271.578,2.869,1.307,78.415,78.892,227,125,287.080,17.274,17.518
12477,271.553,2.010,1.355,77.676,78.208,228,126,283.770,17.273,17.501
12478,272.123,1.540,1.390,77.016,77.529,228,126,283.770,17.311,17.438
12479,271.705,0.716,1.431,76.192,76.767,228,127,288.740,17.283,17.421
12480,272.250,0.244,1.465,77.159,77.778,229,128,284.820,17.319,17.511
12481,271.830,-0.597,1.504,75.366,76.142,229,129,288.070,17.291,17.467
12482,272.389,-1.086,1.537,75.627,76.420,229,129,288.070,17.328,17.488
12483,272.368,-1.989,1.577,72.179,73.360,229,130,291.650,17.327,17.384
12484,271.797,-2.391,1.582,61.705,63.031,229,131,293.440,17.289,16.686
12485,271.782,-3.277,1.608,61.340,62.805,228,132,299.650,17.288,16.608
12486,272.337,-3.768,1.634,61.821,63.308,228,132,299.650,17.325,16.639
12487,271.909,-4.601,1.648,61.855,63.353,227,133,297.690,17.296,16.626
12488,272.432,-5.100,1.673,60.719,62.217,227,134,298.760,17.331,16.556
12489,271.940,-5.922,1.685,61.322,62.930,227,135,301.480,17.299,16.460
12490,272.412,-6.424,1.710,52.421,53.932,227,135,301.480,17.330,15.955
12491,272.224,-7.298,1.733,52.416,53.906,226,136,303.910,17.317,15.968
12492,271.620,-7.625,1.725,43.877,45.483,225,136,299.050,17.277,15.209
12493,271.473,-8.478,1.745,43.908,45.517,225,137,299.710,17.267,15.204
12494,271.937,-8.959,1.769,60.804,62.553,224,138,297.300,17.298,16.058
12495,271.471,-9.763,1.778,58.361,60.012,223,139,292.480,17.267,16.171
12496,271.989,-10.168,1.794,77.003,78.771,223,139,292.480,17.302,17.548
12497,272.007,-11.001,1.813,73.181,74.799,223,140,291.810,17.303,17.390
12498,271.494,-11.481,1.821,69.259,70.949,222,140,294.070,17.269,16.988
12499,271.970,-12.349,1.851,68.787,70.462,221,141,294.070,17.301,16.982
12500,271.430,-12.842,1.860,72.792,74.372,221,141,294.070,17.264,17.374
12501,271.450,-13.779,1.890,73.545,75.190,220,142,295.800,17.266,17.402
12502,272.009,-14.201,1.907,74.575,76.238,220,143,294.260,17.303,17.481
12503,271.635,-15.191,1.937,73.528,75.098,219,143,295.300,17.278,17.437
12504,272.246,-15.626,1.956,75.255,76.853,219,144,293.960,17.319,17.567
12505,272.293,-16.606,1.990,74.764,76.312,218,145,294.250,17.322,17.544
12506,271.734,-17.141,2.004,70.176,71.838,218,145,294.250,17.285,17.126
12507,272.178,-18.106,2.042,68.971,70.513,217,146,295.020,17.314,17.098
12508,271.636,-18.650,2.057,67.374,68.956,217,147,296.890,17.278,16.953
12509,272.110,-19.611,2.096,68.320,70.014,216,147,296.620,17.310,16.967
12510,271.590,-20.135,2.109,67.171,68.895,216,148,295.880,17.275,16.846
12511,272.076,-21.069,2.143,69.264,71.146,215,149,292.800,17.308,16.874
12512,271.542,-21.619,2.158,76.896,78.543,215,149,292.800,17.272,17.686
12513,271.993,-22.586,2.194,76.563,78.184,214,150,291.780,17.302,17.667
12514,271.433,-23.170,2.214,75.424,77.077,214,150,291.780,17.265,17.564
12515,271.470,-24.213,2.252,74.975,76.582,213,151,291.740,17.267,17.541
12516,272.069,-24.682,2.272,73.665,75.261,213,151,291.740,17.307,17.441
12517,272.088,-25.741,2.313,73.407,74.974,212,152,291.300,17.308,17.429
12518,271.511,-26.322,2.332,68.745,70.468,212,153,288.530,17.270,16.992
12519,271.991,-27.310,2.370,70.086,71.948,211,154,290.380,17.302,17.025
12520,271.472,-27.890,2.389,75.494,77.135,211,154,290.380,17.267,17.576
12521,271.973,-28.880,2.426,77.078,78.897,210,155,288.680,17.301,17.664
12522,271.412,-29.477,2.448,80.793,82.469,210,155,288.680,17.263,18.007
12523,271.970,-30.482,2.484,81.377,83.121,209,156,288.870,17.301,18.052
12524,271.505,-31.085,2.506,79.859,81.670,208,156,292.750,17.269,17.913
12525,272.136,-32.092,2.542,79.480,81.254,208,157,285.700,17.312,17.886
12526,271.642,-32.687,2.565,78.959,80.754,207,157,293.570,17.279,17.837
12527,272.008,-33.678,2.600,79.534,81.399,207,158,291.010,17.303,17.876
12528,271.260,-34.242,2.620,74.895,76.883,206,158,289.620,17.253,17.405
12529,271.213,-35.281,2.656,74.091,75.997,205,159,287.810,17.250,17.371
12530,271.915,-35.757,2.673,79.910,81.879,205,160,275.240,17.297,17.891
12531,272.104,-36.842,2.711,78.685,80.517,204,160,286.660,17.309,17.807
12532,271.607,-37.451,2.735,78.874,80.695,204,161,253.600,17.276,17.825
12533,272.112,-38.507,2.773,78.926,80.759,203,161,286.140,17.310,17.828
12534,271.493,-39.100,2.795,72.015,74.101,203,162,255.800,17.269,17.089
12535,271.481,-40.162,2.828,75.887,78.308,202,162,291.460,17.268,17.195
12536,272.070,-40.663,2.846,57.255,59.505,202,163,260.970,17.307,15.605
12537,272.092,-41.734,2.879,62.488,65.120,201,163,287.900,17.309,15.178
12538,271.522,-42.300,2.892,69.129,71.523,200,163,289.120,17.271,16.469
12539,271.942,-43.376,2.931,64.362,66.229,199,164,293.980,17.299,16.543
12540,271.282,-43.978,2.952,65.688,67.494,199,164,293.980,17.255,16.682
12541,271.519,-45.043,2.997,64.664,66.276,198,165,287.670,17.270,16.688
12542,270.708,-45.600,3.021,72.829,74.175,198,166,247.600,17.216,17.394
12543,271.009,-46.641,3.065,74.994,76.829,197,166,282.330,17.236,17.474
12544,270.418,-47.178,3.090,87.934,89.150,197,167,252.340,17.197,18.561
12545,276.566,46.896,0.977,54.291,54.849,204,87,292.940,17.607,15.030
12546,277.087,46.255,0.951,61.967,62.363,204,88,292.050,17.642,16.003
12547,276.695,45.154,0.903,62.646,63.063,205,89,291.660,17.616,15.971
12548,277.384,44.530,0.877,60.270,60.730,205,89,291.660,17.661,15.705
12549,277.435,43.379,0.831,60.680,61.152,206,90,289.290,17.665,15.681
12550,276.793,42.844,0.808,65.756,66.232,206,90,289.290,17.622,15.990
12551,276.619,41.701,0.766,69.392,69.958,207,91,286.440,17.611,15.801
12552,277.113,41.097,0.745,72.488,73.009,207,92,277.080,17.643,16.348
12553,276.571,40.106,0.717,82.526,83.195,208,92,286.540,17.607,15.753
12558,276.201,36.444,0.617,84.842,85.286,211,94,283.930,17.582,17.844
12559,275.348,35.498,0.586,79.556,79.928,211,95,277.050,17.526,17.555
12560,275.717,34.807,0.563,73.643,74.111,211,95,277.050,17.550,16.749
12561,275.047,33.868,0.537,78.706,79.199,212,96,276.420,17.506,16.946
12562,275.547,33.198,0.525,77.800,78.301,212,97,288.400,17.539,16.781
12574,273.990,23.782,0.406,84.062,84.467,216,104,294.000,17.435,18.003
