polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
2671,249.263,59.165,1.884,69.171,69.875,179,82,271.590,14.443,14.328
2672,250.698,58.852,1.855,67.682,68.804,179,82,271.590,14.538,12.328
2673,250.540,57.831,1.834,62.577,63.566,180,83,283.030,14.528,12.879
2674,251.701,57.468,1.807,62.424,63.172,180,83,283.030,14.605,13.794
2675,252.046,56.482,1.776,59.612,60.257,181,83,277.740,14.628,13.957
2676,251.269,55.877,1.774,63.263,63.881,181,84,270.600,14.576,14.169
2677,252.220,54.972,1.736,71.981,72.824,181,84,270.600,14.640,13.604
2678,251.443,54.376,1.734,62.842,63.727,181,84,270.600,14.588,13.072
2679,252.163,53.476,1.700,66.577,67.531,182,84,273.840,14.636,12.729
2680,251.306,52.891,1.701,68.234,69.162,182,85,271.950,14.579,12.824
2681,251.898,52.002,1.669,68.457,69.379,182,85,271.950,14.618,12.801
2682,251.143,51.436,1.670,72.216,73.097,182,85,271.950,14.568,13.053
2683,251.844,50.557,1.635,70.761,71.606,183,85,272.070,14.614,13.198
2684,251.226,50.013,1.634,71.247,72.080,183,85,272.070,14.573,13.233
2685,251.981,49.138,1.598,70.555,71.367,183,86,273.120,14.624,13.293
2686,251.411,48.602,1.596,63.819,64.670,183,86,273.120,14.586,12.885
2687,251.660,47.677,1.567,62.250,63.058,184,86,273.420,14.602,12.999
2688,252.428,47.275,1.540,62.236,62.947,184,86,273.420,14.654,13.430
2735,133.461,70.572,3.463,73.804,76.242,151,68,278.460,6.723,10.139
2736,132.990,71.278,3.440,73.794,76.236,151,67,250.620,6.691,10.134
2737,135.061,71.692,3.417,70.615,72.880,152,67,262.720,6.829,10.877
2738,134.705,72.388,3.393,70.783,73.001,152,67,262.720,6.805,11.009
2739,137.232,72.702,3.370,69.055,71.161,153,68,274.570,6.974,11.402
2740,137.123,73.362,3.346,69.030,71.153,153,67,272.160,6.966,11.360
2741,140.046,73.614,3.325,73.581,75.926,154,68,280.220,7.161,10.325
2742,140.058,74.310,3.302,73.522,75.905,154,68,280.220,7.162,10.218
2743,143.371,74.492,3.285,76.694,79.199,155,68,277.680,7.383,9.500
2744,143.734,75.142,3.265,76.694,79.201,155,67,279.970,7.407,9.497
2745,146.629,75.577,3.241,73.459,75.833,156,67,281.450,7.600,10.212
2746,149.020,75.340,3.238,73.144,75.509,156,68,287.590,7.760,10.242
2747,151.743,75.731,3.208,57.873,59.368,157,68,278.570,7.941,13.011
2748,152.393,76.374,3.183,56.968,59.219,157,68,278.570,7.984,11.469
2749,155.901,76.317,3.157,53.078,55.108,157,68,278.570,8.218,11.979
2750,157.130,76.881,3.137,54.656,57.311,158,68,281.930,8.300,10.658
2751,160.842,76.731,3.111,51.501,54.040,158,69,284.630,8.548,11.002
2752,162.301,77.265,3.091,50.744,52.903,159,69,290.590,8.645,11.759
2753,165.837,77.086,3.062,47.190,49.114,159,69,290.590,8.881,12.189
2754,166.835,77.641,3.038,55.359,55.384,160,69,294.390,8.947,14.955
2755,170.284,77.436,3.007,61.050,61.926,160,70,288.950,9.177,14.151
2756,171.540,78.009,2.981,59.920,61.053,161,70,284.940,9.261,13.640
2757,175.486,77.757,2.951,58.841,59.851,161,70,284.940,9.524,13.794
2758,177.111,78.354,2.924,58.793,59.817,162,71,279.910,9.633,13.775
2759,181.112,78.048,2.894,60.669,61.842,162,71,279.910,9.899,13.506
2760,183.227,78.597,2.867,60.268,61.540,163,71,279.360,10.040,13.288
2761,187.568,78.595,2.832,61.253,62.586,163,71,279.360,10.329,13.140
2762,189.359,78.047,2.823,63.048,64.379,163,72,279.090,10.449,13.141
2763,193.504,77.922,2.789,62.522,63.806,164,72,279.290,10.725,13.221
2764,196.126,78.341,2.763,63.694,64.667,164,72,279.290,10.900,14.006
2765,200.056,78.132,2.726,59.349,59.920,165,73,277.780,11.162,14.507
2766,201.323,77.502,2.718,75.820,76.572,165,73,277.780,11.247,15.366
2767,205.850,77.593,2.676,79.227,80.233,166,73,281.280,11.548,14.986
2768,206.995,76.888,2.671,81.331,82.346,166,73,281.280,11.625,15.210
2769,211.478,76.888,2.630,81.038,82.033,167,74,282.610,11.924,15.246
2770,212.309,76.212,2.623,73.199,74.121,167,74,282.610,11.979,14.632
2771,215.429,75.755,2.588,66.077,66.439,167,74,282.610,12.187,15.254
2772,218.103,75.917,2.561,62.901,64.012,168,74,275.200,12.365,13.492
2773,220.992,75.291,2.528,64.440,65.625,168,75,282.880,12.558,13.293
2774,220.968,74.573,2.521,60.783,61.947,168,75,282.880,12.556,13.229
2775,224.475,74.215,2.480,57.193,58.139,169,75,279.000,12.790,13.626
2776,224.137,73.491,2.473,56.225,57.151,169,76,282.370,12.768,13.599
2777,226.253,72.795,2.440,57.345,58.324,170,76,281.820,12.909,13.486
2778,228.686,72.805,2.412,58.711,59.317,170,76,281.820,13.071,14.312
2779,229.874,71.881,2.384,65.613,66.614,170,77,277.710,13.150,13.648
2780,232.521,71.907,2.356,64.016,65.312,171,77,280.860,13.326,12.652
2781,233.598,70.964,2.329,57.878,58.883,171,77,280.860,13.398,13.366
2782,235.862,70.844,2.303,56.972,58.590,172,77,279.910,13.549,11.652
2783,236.368,69.783,2.279,54.969,56.506,172,78,276.860,13.583,11.879
2784,238.341,69.613,2.253,56.453,57.060,173,78,276.410,13.714,14.175
2785,238.796,68.556,2.227,68.072,69.236,173,78,276.410,13.745,12.952
2786,240.822,68.385,2.201,67.441,68.791,174,78,276.660,13.880,12.150
2787,241.299,67.336,2.177,66.604,67.913,174,79,277.210,13.912,12.282
2788,243.164,67.137,2.153,66.042,67.563,175,79,284.900,14.036,11.368
2789,243.364,66.072,2.129,53.015,54.089,175,79,284.900,14.049,12.977
2790,244.972,65.837,2.103,54.347,54.984,176,79,285.170,14.156,14.003
2791,245.171,64.783,2.075,62.024,63.024,176,80,280.370,14.170,13.273
2792,246.907,64.582,2.046,67.059,67.358,177,80,280.200,14.286,15.431
2793,247.178,63.545,2.018,70.833,71.326,177,80,280.200,14.304,15.288
2794,248.831,63.313,1.988,70.524,71.060,178,81,275.820,14.414,15.155
2795,248.996,62.255,1.961,68.436,68.858,178,81,275.820,14.425,15.240
2796,250.573,61.984,1.931,65.936,66.729,178,81,275.820,14.530,13.977
2797,250.633,60.915,1.904,64.787,65.520,179,82,271.590,14.534,14.074
2798,252.098,60.605,1.876,63.828,64.760,179,82,271.590,14.632,13.309
2799,252.079,59.550,1.852,69.907,71.000,180,82,279.160,14.630,12.545
2800,253.484,59.230,1.824,70.927,71.796,180,82,279.160,14.724,13.812
2801,253.255,58.172,1.801,65.442,66.122,181,83,277.740,14.709,14.242
2802,254.403,57.794,1.774,65.233,66.173,181,83,277.740,14.785,13.179
2803,254.648,56.785,1.744,59.065,59.815,182,83,278.350,14.802,13.674
2804,253.830,56.174,1.740,57.604,58.343,182,83,278.350,14.747,13.605
2805,254.676,55.252,1.703,67.734,68.725,182,84,273.840,14.803,12.720
2806,253.846,54.655,1.701,69.207,70.178,182,84,273.840,14.748,12.784
2807,254.446,53.752,1.669,68.575,69.523,183,84,272.170,14.788,12.857
2808,253.546,53.168,1.669,66.599,67.554,183,84,272.170,14.728,12.738
2809,254.041,52.267,1.638,66.215,67.151,183,85,272.070,14.761,12.778
2810,253.249,51.684,1.637,68.860,69.761,183,85,272.070,14.708,12.939
2811,253.862,50.787,1.604,67.766,68.635,184,85,274.960,14.749,13.051
2812,253.210,50.224,1.601,70.987,71.824,184,85,274.960,14.706,13.262
2813,253.877,49.339,1.566,71.357,72.193,184,86,273.420,14.750,13.226
2814,253.267,48.796,1.564,69.922,70.759,184,86,273.420,14.709,13.121
2815,253.453,47.858,1.535,63.427,64.121,185,86,290.180,14.722,13.617
2816,254.159,47.475,1.511,63.463,64.455,185,86,290.180,14.769,12.056
2863,130.650,71.564,3.435,78.995,81.362,151,67,250.620,6.535,9.796
2864,130.195,72.312,3.412,77.812,80.621,152,67,262.720,6.505,8.812
2865,132.178,72.721,3.392,65.040,67.404,153,67,272.160,6.637,11.011
2866,131.910,73.454,3.369,64.710,67.305,153,67,272.160,6.619,10.483
2867,134.327,73.781,3.346,60.772,63.205,154,67,281.610,6.780,11.051
2868,134.468,74.467,3.325,61.481,64.316,154,67,281.610,6.789,10.126
2869,137.270,74.740,3.303,59.812,62.586,155,67,279.970,6.976,10.329
2870,137.602,75.442,3.285,60.172,63.081,155,67,279.970,6.999,10.012
2871,140.752,75.661,3.264,63.296,66.246,156,67,281.450,7.209,9.657
2872,141.366,76.321,3.246,61.977,64.632,156,67,281.450,7.249,10.427
2873,145.011,76.397,3.226,65.747,68.481,157,67,281.180,7.492,9.924
2874,145.768,77.008,3.206,63.581,65.663,157,67,281.180,7.543,11.730
2875,149.566,77.011,3.184,62.914,64.946,158,67,283.460,7.796,11.832
2876,150.208,77.672,3.158,63.376,64.866,158,67,283.460,7.839,13.185
2877,153.331,78.033,3.124,61.374,62.722,159,68,284.540,8.047,13.422
2878,155.955,77.725,3.120,79.855,81.277,159,68,284.540,8.222,14.041
2879,158.661,78.438,3.076,70.957,71.811,160,68,288.550,8.402,14.945
2880,161.247,78.118,3.073,79.152,80.074,160,68,288.550,8.575,15.615
2881,164.254,78.399,3.037,64.976,64.839,160,69,294.390,8.775,15.778
2882,165.215,79.039,3.003,60.929,61.738,161,69,286.490,8.839,14.333
2883,169.106,78.853,2.978,64.436,65.439,161,70,284.940,9.099,14.132
2884,171.031,79.463,2.947,64.304,65.377,162,70,280.910,9.227,13.983
2885,175.095,79.209,2.922,62.391,63.339,162,70,280.910,9.498,14.111
2886,177.458,79.818,2.890,62.087,63.145,163,70,277.500,9.656,13.882
2887,181.611,79.508,2.865,64.510,65.676,163,71,279.360,9.932,13.707
2888,184.633,80.050,2.834,64.425,65.634,164,71,278.330,10.134,13.601
2889,188.712,79.557,2.811,64.705,65.911,164,71,278.330,10.406,13.579
2890,192.089,79.953,2.781,64.711,65.897,165,71,279.800,10.631,13.630
2891,195.669,79.343,2.759,62.051,63.096,165,72,284.390,10.870,13.820
2892,199.214,79.715,2.728,62.268,63.186,165,72,284.390,11.106,14.103
2893,202.133,79.044,2.704,57.724,58.374,166,73,281.280,11.301,14.324
2894,205.644,79.296,2.674,57.367,58.271,166,73,281.280,11.535,13.875
2895,208.143,78.467,2.653,69.718,71.114,166,73,281.280,11.701,12.891
2896,211.768,78.598,2.624,69.505,70.507,167,73,278.240,11.943,14.205
2897,213.993,77.715,2.605,74.811,76.004,167,74,282.610,12.091,13.819
2898,217.619,77.809,2.576,74.762,76.135,168,74,275.200,12.333,12.985
2899,219.445,76.914,2.556,65.616,66.654,168,74,275.200,12.455,13.845
2900,222.831,76.927,2.526,65.534,66.693,169,74,276.980,12.680,13.490
2901,223.985,75.958,2.506,65.623,66.768,169,75,279.000,12.757,13.483
2902,226.978,75.862,2.477,65.603,66.728,170,75,282.590,12.957,13.543
2903,227.457,74.831,2.458,59.207,60.064,170,75,282.590,12.989,13.924
2904,230.054,74.698,2.429,59.145,59.870,170,75,282.590,13.162,14.189
2905,230.458,73.720,2.407,57.997,58.648,170,76,281.820,13.189,14.235
2906,233.209,73.574,2.377,57.631,58.970,171,76,276.530,13.372,12.624
2907,234.073,72.685,2.353,60.178,61.565,171,76,276.530,13.430,12.420
2908,236.815,72.495,2.328,60.764,62.722,172,76,279.030,13.613,10.504
2909,237.507,71.602,2.305,51.495,53.318,172,77,279.910,13.659,11.321
2910,239.773,71.332,2.280,50.162,51.551,173,77,290.650,13.810,12.451
2911,240.108,70.406,2.253,43.505,44.636,173,77,290.650,13.832,12.902
2912,242.183,70.186,2.224,45.827,46.153,174,78,276.660,13.971,14.178
2913,242.453,69.221,2.199,68.311,69.654,174,78,276.660,13.989,12.232
2914,244.548,68.968,2.171,69.643,70.535,175,78,280.920,14.128,14.174
2915,244.772,67.933,2.149,79.964,81.180,175,78,280.920,14.143,12.875
2916,246.706,67.649,2.121,81.059,81.923,176,79,285.170,14.272,15.360
2917,246.694,66.621,2.099,66.836,67.158,176,79,285.170,14.271,15.422
2918,248.422,66.302,2.067,66.437,66.855,177,79,282.200,14.386,15.207
2919,248.442,65.316,2.042,65.028,65.375,177,80,280.200,14.388,15.215
2920,250.272,64.998,2.009,64.114,64.610,178,80,274.110,14.510,14.840
2921,250.389,64.031,1.983,67.555,68.158,178,80,274.110,14.518,14.776
2922,252.108,63.660,1.951,66.346,67.235,178,81,275.820,14.632,13.753
2923,252.125,62.672,1.927,64.774,65.606,179,81,272.700,14.633,13.841
2924,253.715,62.272,1.896,64.327,65.316,179,81,272.700,14.739,13.223
2925,253.628,61.276,1.873,63.552,64.507,180,81,275.310,14.734,13.279
2926,255.079,60.849,1.843,63.579,64.520,180,82,279.160,14.830,13.333
2927,254.958,59.858,1.819,65.824,66.800,181,82,274.690,14.822,13.173
2928,256.349,59.430,1.790,65.680,66.723,181,82,274.690,14.915,12.849
2929,256.020,58.427,1.768,63.977,64.971,182,82,271.950,14.893,12.988
2930,257.035,57.981,1.745,66.722,68.150,182,82,271.950,14.961,10.582
2931,257.148,57.004,1.717,44.471,45.558,183,83,284.240,14.968,12.529
2932,256.357,56.438,1.710,54.283,55.272,183,83,284.240,14.916,12.781
2933,257.120,55.476,1.672,53.626,54.585,183,84,272.170,14.966,12.829
2934,256.259,54.900,1.669,71.339,72.164,183,84,272.170,14.909,13.794
2935,256.755,53.979,1.638,76.121,77.041,184,84,275.550,14.942,13.315
2936,255.778,53.428,1.640,68.102,69.085,184,84,275.550,14.877,12.654
2937,256.174,52.526,1.610,66.747,67.692,184,85,274.960,14.903,12.806
2938,255.336,51.948,1.608,66.205,67.142,184,85,274.960,14.848,12.775
2939,255.862,51.045,1.575,66.375,67.305,185,85,280.550,14.883,12.756
2940,255.178,50.465,1.572,66.673,67.589,184,85,274.960,14.837,12.770
2941,255.782,49.557,1.536,59.234,59.972,185,86,290.180,14.877,13.437
2942,255.133,48.992,1.533,77.120,77.736,185,86,290.180,14.834,15.058
2943,255.216,48.066,1.506,77.493,78.111,185,86,290.180,14.839,15.047
2944,255.910,47.645,1.480,78.086,78.504,186,86,288.520,14.886,16.030
2991,127.582,72.511,3.409,80.503,83.282,152,67,262.720,6.331,8.562
2992,126.846,73.143,3.394,77.886,81.003,153,66,239.760,6.281,8.242
2993,129.169,73.680,3.373,66.024,68.606,153,66,239.760,6.436,10.461
2994,128.596,74.302,3.357,64.769,67.603,154,66,271.770,6.398,9.975
2995,131.459,74.768,3.332,63.908,66.683,155,66,273.310,6.589,10.131
2996,131.215,75.349,3.316,64.054,66.760,155,66,273.310,6.573,10.284
2997,134.540,75.755,3.292,65.969,68.749,156,66,272.820,6.794,9.926
2998,134.309,76.368,3.276,66.089,68.832,156,66,272.820,6.779,10.011
2999,136.679,77.015,3.249,64.239,66.884,157,66,276.760,6.937,10.363
3000,139.307,77.018,3.238,63.237,65.863,157,66,276.760,7.112,10.444
3001,140.870,77.834,3.208,60.287,62.747,158,66,286.400,7.216,11.011
3002,143.684,77.743,3.196,57.016,59.444,158,67,283.460,7.404,11.200
3003,146.654,78.201,3.163,51.821,53.813,158,67,283.460,7.602,12.197
3004,146.508,78.776,3.142,58.598,59.324,159,67,286.850,7.592,14.431
3005,149.464,79.205,3.105,63.038,64.553,160,67,288.930,7.789,13.151
3006,152.827,78.999,3.093,59.694,61.143,160,68,288.550,8.013,13.196
3007,154.824,79.675,3.055,57.007,58.040,160,68,288.550,8.147,13.871
3008,158.096,79.428,3.042,63.598,64.766,160,68,288.550,8.365,13.859
3009,160.212,80.163,3.001,60.994,61.641,161,69,286.490,8.506,14.635
3010,163.521,79.941,2.985,64.401,65.135,161,69,286.490,8.726,14.686
3011,166.264,80.693,2.943,66.645,67.773,162,69,287.870,8.909,14.037
3012,169.874,80.393,2.929,64.695,65.770,162,70,280.910,9.150,14.029
3013,173.581,81.098,2.888,65.059,66.188,163,70,277.500,9.397,13.926
3014,177.038,80.769,2.873,62.584,63.646,163,70,277.500,9.627,13.932
3015,181.665,81.426,2.830,63.707,64.924,164,70,276.890,9.936,13.629
3016,185.005,81.010,2.816,64.612,65.831,164,71,278.330,10.159,13.621
3017,190.413,81.461,2.777,65.458,66.771,165,71,279.800,10.519,13.391
3018,193.243,80.894,2.764,63.015,64.283,165,71,279.800,10.708,13.404
3019,198.773,81.197,2.724,60.247,61.141,166,72,286.050,11.077,14.114
3020,201.005,80.630,2.710,62.605,63.528,166,72,286.050,11.225,14.141
3021,206.592,80.804,2.670,63.734,64.800,167,72,277.220,11.598,13.867
3022,208.137,80.145,2.657,56.537,57.494,167,73,278.240,11.701,13.779
3023,213.500,80.134,2.618,59.535,60.826,168,73,272.630,12.058,13.131
3024,214.533,79.424,2.606,62.542,63.842,168,73,272.630,12.127,13.120
3025,219.859,79.282,2.569,67.277,68.923,168,73,272.630,12.482,11.943
3026,220.641,78.561,2.558,66.869,68.501,169,74,276.980,12.534,11.963
3027,225.609,78.330,2.521,63.254,64.640,169,74,276.980,12.866,12.831
3028,225.928,77.606,2.509,60.498,61.849,169,74,276.980,12.887,12.867
3029,230.184,77.276,2.470,57.758,58.870,170,74,278.510,13.171,13.420
3030,230.069,76.513,2.459,65.369,66.517,170,75,282.590,13.163,13.505
3031,233.506,76.037,2.423,68.309,69.668,171,75,279.980,13.392,12.802
3032,233.031,75.263,2.413,48.919,50.227,171,75,279.980,13.361,12.777
3033,236.237,74.760,2.376,52.624,54.170,172,75,277.550,13.574,12.206
3034,236.043,74.053,2.362,53.119,54.647,172,76,279.030,13.561,12.197
3035,238.254,73.274,2.331,63.471,65.392,172,76,279.030,13.709,10.518
3036,240.669,73.196,2.311,67.346,68.648,173,76,280.670,13.870,12.841
3037,242.750,72.453,2.274,56.835,57.327,174,76,277.680,14.008,14.544
3038,242.356,71.769,2.262,75.107,75.810,174,77,287.540,13.982,15.403
3039,243.982,71.017,2.226,66.377,66.296,174,77,287.540,14.091,15.987
3040,246.023,70.904,2.197,62.075,62.451,175,77,289.870,14.226,15.029
3041,246.309,69.816,2.168,70.199,71.092,175,78,280.920,14.246,14.256
3042,248.342,69.599,2.141,70.162,71.062,176,78,278.490,14.381,14.233
3043,248.504,68.467,2.115,73.521,74.570,176,78,278.490,14.392,13.738
3044,250.350,68.215,2.089,75.699,76.395,177,79,282.200,14.515,15.387
3045,251.451,67.268,2.052,71.365,71.816,177,79,282.200,14.588,15.590
3046,250.774,66.604,2.044,67.173,67.585,177,79,282.200,14.543,15.300
3047,251.913,65.703,2.005,67.957,68.407,178,80,274.110,14.619,15.265
3048,253.680,65.420,1.976,65.137,65.923,178,80,274.110,14.737,14.162
3049,253.748,64.343,1.948,67.682,68.560,179,80,271.980,14.741,13.915
3050,255.377,64.014,1.920,67.034,68.012,179,80,271.980,14.850,13.475
3051,255.320,62.932,1.893,66.801,67.757,180,81,275.310,14.846,13.503
3052,256.819,62.580,1.867,66.423,67.447,180,81,275.310,14.946,13.188
3053,256.658,61.495,1.840,64.378,65.319,181,81,273.330,14.936,13.425
3054,258.027,61.118,1.814,63.923,64.961,181,81,273.330,15.027,13.002
3055,257.836,60.044,1.787,65.408,66.471,182,82,271.950,15.014,12.822
3056,259.156,59.666,1.761,65.476,66.526,182,82,271.950,15.102,12.889
3057,259.577,58.692,1.731,72.803,74.013,183,82,277.180,15.130,11.746
3058,258.738,58.117,1.727,75.568,76.762,183,82,277.180,15.074,11.680
3059,259.594,57.219,1.692,62.492,63.369,184,82,277.650,15.131,13.532
3060,258.736,56.637,1.686,47.132,48.065,184,83,283.420,15.074,12.969
3061,259.465,55.707,1.648,46.502,47.398,184,83,283.420,15.123,13.015
3062,258.638,55.112,1.640,56.443,57.255,184,84,275.550,15.068,13.398
3063,259.079,54.185,1.607,63.456,64.436,185,84,279.420,15.097,12.751
3064,258.059,53.628,1.608,77.175,78.021,184,84,275.550,15.029,13.986
3065,258.339,52.732,1.579,72.593,73.323,185,84,279.420,15.047,14.363
3066,257.429,52.180,1.580,70.292,71.030,185,85,280.550,14.987,14.107
3067,257.849,51.277,1.548,76.701,77.576,185,85,280.550,15.015,13.484
3068,257.118,50.720,1.545,66.188,67.128,185,85,280.550,14.966,12.708
3069,257.665,49.800,1.509,52.685,53.266,186,86,288.520,15.003,13.811
3070,257.013,49.215,1.503,65.201,65.698,186,86,288.520,14.959,14.657
3071,257.650,48.300,1.465,72.318,73.003,186,86,288.520,15.002,14.244
3072,257.104,47.746,1.459,68.205,68.896,186,86,288.520,14.965,13.909
3121,125.365,74.358,3.363,75.896,78.518,154,66,271.770,6.183,9.527
3122,124.630,74.951,3.347,73.490,76.492,155,66,273.310,6.134,8.880
3123,126.297,75.694,3.325,69.245,72.062,155,65,229.520,6.245,9.678
3124,128.631,75.825,3.313,62.506,65.278,156,66,272.820,6.400,10.275
3125,130.579,76.523,3.286,63.763,66.583,156,66,272.820,6.530,10.045
3126,130.231,77.114,3.273,63.453,66.364,157,65,274.390,6.507,9.854
3127,132.677,77.791,3.248,64.442,67.376,157,65,274.390,6.670,9.697
3128,135.376,77.855,3.235,56.562,59.465,158,66,286.400,6.850,10.278
3129,136.888,78.673,3.207,50.484,53.092,158,66,286.400,6.951,11.207
3130,139.770,78.650,3.192,57.561,60.168,158,66,286.400,7.143,10.831
3131,142.415,79.142,3.157,45.096,46.294,159,66,292.250,7.319,13.374
3132,142.826,79.675,3.141,43.440,46.499,160,66,293.850,7.347,10.491
3133,147.197,79.827,3.105,40.220,43.194,160,67,288.930,7.638,10.783
3134,148.438,80.299,3.092,38.109,40.816,160,67,288.930,7.721,11.376
3135,152.698,80.361,3.054,34.536,37.007,161,67,290.530,8.005,11.780
3136,153.698,80.837,3.038,34.747,36.580,161,67,290.530,8.072,12.531
3137,157.934,80.897,2.998,34.538,36.296,162,68,296.030,8.354,12.566
3138,158.504,81.451,2.977,46.098,46.140,162,68,296.030,8.392,14.524
3139,161.839,81.865,2.935,46.705,47.508,163,69,287.800,8.614,13.806
3140,165.676,81.656,2.918,63.997,65.226,163,69,287.800,8.870,13.709
3141,169.498,82.380,2.877,63.036,64.076,164,70,276.890,9.125,14.078
3142,173.879,82.119,2.861,66.427,67.532,164,70,276.890,9.417,14.078
3143,178.910,82.799,2.819,66.998,68.196,165,70,276.370,9.752,13.872
3144,183.285,82.426,2.804,65.952,67.118,165,70,276.370,10.044,13.876
3145,189.185,82.896,2.764,64.221,65.092,166,71,283.550,10.437,14.440
3146,192.890,82.342,2.751,73.509,74.524,166,71,283.550,10.684,14.729
3147,198.924,82.657,2.710,69.913,70.272,166,71,283.550,11.087,15.716
3148,201.961,82.075,2.696,75.450,75.919,167,72,277.220,11.289,16.057
3149,208.311,82.240,2.655,78.551,79.514,167,72,277.220,11.713,15.330
3150,210.557,81.530,2.643,69.910,70.752,167,72,277.220,11.862,14.803
3151,216.628,81.480,2.604,72.014,73.131,168,73,272.630,12.267,14.174
3152,217.919,80.740,2.592,65.952,66.993,168,73,272.630,12.353,14.018
3153,223.696,80.579,2.554,67.891,69.145,169,73,273.750,12.738,13.452
3154,224.543,79.827,2.542,77.394,78.729,169,73,273.750,12.794,13.444
3155,229.839,79.556,2.503,73.237,74.167,170,74,278.510,13.148,14.799
