polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
26061,60.518,-8.743,9.771,52.789,50.010,220,131,340.280,16.050,15.465
26062,60.975,-9.152,9.766,29.565,24.153,220,131,340.280,16.081,14.303
26063,60.479,-9.889,9.838,32.200,29.344,219,132,340.430,16.048,14.167
26064,60.911,-10.335,9.833,34.236,31.627,220,133,339.350,16.076,14.246
26065,60.407,-11.063,9.906,32.950,29.479,218,134,342.860,16.043,14.301
26066,60.846,-11.487,9.903,43.970,41.638,219,135,340.470,16.072,14.779
26067,60.346,-12.187,9.977,46.454,45.106,217,135,341.250,16.039,14.714
26068,60.777,-12.615,9.975,31.017,28.469,218,136,340.930,16.068,14.078
26069,60.327,-13.333,10.047,36.285,36.373,216,137,342.330,16.038,13.838
26070,60.803,-13.793,10.043,34.253,34.353,217,138,339.990,16.069,13.763
26071,60.429,-14.526,10.111,31.596,30.500,216,138,341.620,16.044,13.891
26072,60.906,-15.021,10.107,30.903,29.818,216,139,344.040,16.076,13.865
26073,60.523,-15.788,10.174,31.011,30.013,215,140,345.390,16.051,13.859
26074,60.802,-16.294,10.172,20.095,17.660,215,141,349.260,16.069,12.604
26075,60.257,-17.069,10.237,17.256,15.819,214,142,346.650,16.033,12.522
26076,60.576,-17.589,10.233,29.557,28.641,215,143,345.410,16.054,13.802
26077,60.248,-18.380,10.295,27.977,25.659,214,144,339.850,16.032,13.926
26078,60.769,-18.868,10.291,42.352,40.981,214,144,339.850,16.067,14.547
26079,60.417,-19.658,10.350,37.553,32.026,213,145,342.050,16.044,14.844
26080,60.926,-20.152,10.347,37.298,31.772,214,146,341.140,16.078,14.831
26081,60.513,-20.975,10.404,37.303,29.762,213,147,334.770,16.050,14.957
26082,61.026,-21.467,10.403,54.007,49.103,213,148,329.990,16.084,15.944
26083,60.997,-22.324,10.450,55.776,52.994,213,149,331.500,16.082,15.803
26084,60.431,-22.690,10.494,59.713,55.607,212,149,332.160,16.044,16.302
26085,60.376,-23.572,10.538,58.625,50.927,211,150,332.280,16.041,16.436
26086,60.882,-24.084,10.544,68.750,62.386,212,151,332.380,16.075,17.149
26087,60.696,-24.952,10.591,68.737,61.884,211,152,327.990,16.062,17.153
26088,59.993,-25.271,10.631,58.925,53.642,210,152,332.460,16.015,16.352
26089,59.693,-26.058,10.681,58.907,52.834,210,153,328.270,15.995,16.401
26090,60.105,-26.564,10.691,64.729,59.764,210,154,326.460,16.023,16.785
26091,59.824,-27.234,10.735,64.845,58.670,209,155,326.990,16.004,16.851
26092,60.617,-27.678,10.732,77.278,71.784,209,155,326.990,16.057,17.812
26093,60.454,-28.369,10.772,77.301,71.583,209,156,325.170,16.046,17.810
26094,60.942,-28.914,10.785,72.114,65.766,209,157,322.580,16.079,17.404
26095,60.368,-29.697,10.840,72.359,65.533,208,158,332.390,16.040,17.420
26096,60.730,-30.233,10.852,61.883,53.179,208,158,332.390,16.064,16.654
26097,60.479,-31.076,10.903,60.827,59.294,208,159,332.860,16.048,16.061
26098,59.886,-31.416,10.942,77.201,71.839,207,160,333.730,16.008,17.807
26099,59.810,-32.280,10.992,78.213,76.170,206,161,333.020,16.003,17.896
26100,60.301,-32.826,11.005,59.631,56.223,206,161,333.020,16.036,16.245
26101,59.820,-33.625,11.063,59.849,54.699,205,162,341.810,16.004,16.421
26102,60.216,-34.205,11.079,64.279,59.746,205,163,333.610,16.030,16.729
26103,59.604,-34.990,11.141,64.136,60.977,204,164,331.970,15.989,16.601
26104,59.962,-35.570,11.160,64.495,61.398,204,164,331.970,16.013,16.628
26105,59.393,-36.351,11.220,64.502,61.274,203,165,333.540,15.975,16.642
26106,59.833,-36.944,11.236,64.771,61.590,203,166,326.770,16.005,16.663
26107,59.222,-37.694,11.298,65.374,65.367,202,166,329.630,15.964,16.214
26108,59.531,-38.242,11.319,74.122,74.926,202,167,330.310,15.984,17.134
26109,58.819,-38.985,11.382,73.023,70.197,201,167,326.740,15.937,17.394
26110,59.178,-39.579,11.401,63.894,60.020,201,168,330.030,15.961,16.650
26111,58.578,-40.362,11.461,63.867,62.453,200,169,330.340,15.921,16.355
26112,59.004,-40.965,11.479,64.175,62.805,200,169,330.340,15.949,16.381
26113,60.930,41.507,10.153,56.776,46.979,201,71,337.670,16.078,16.091
26114,60.588,40.987,10.164,51.610,41.585,200,72,332.210,16.055,15.828
26115,61.189,40.252,10.139,50.397,41.432,201,73,331.690,16.095,15.458
26116,60.714,39.665,10.150,58.963,50.312,201,74,327.940,16.063,15.899
26117,61.241,38.819,10.119,59.196,50.902,201,75,327.730,16.099,15.815
26118,60.819,38.204,10.126,55.603,47.128,201,76,327.570,16.070,15.634
26119,61.458,37.343,10.090,55.941,47.841,202,77,324.960,16.113,15.552
26120,61.085,36.725,10.094,60.861,52.988,202,77,324.960,16.088,15.786
26121,61.709,35.842,10.057,60.487,52.302,203,78,322.060,16.130,15.851
26122,61.258,35.209,10.063,66.304,58.327,203,79,319.900,16.100,16.165
26123,61.808,34.316,10.027,66.085,57.954,204,80,319.250,16.136,16.194
26124,61.341,33.684,10.034,62.815,54.535,204,80,319.250,16.105,16.015
26125,61.970,32.789,9.996,63.787,56.120,204,81,314.800,16.147,15.894
26126,61.583,32.163,9.997,70.503,63.137,204,82,317.570,16.121,16.254
26127,62.269,31.269,9.952,70.606,63.290,205,83,316.350,16.167,16.244
26128,61.850,30.646,9.955,64.291,56.667,205,83,316.350,16.139,15.901
26129,62.360,29.748,9.920,63.260,55.058,206,84,315.400,16.173,16.012
26130,61.794,29.129,9.929,75.196,67.304,206,85,316.760,16.135,16.745
26131,62.200,28.237,9.896,75.476,67.708,207,86,321.010,16.163,16.728
26132,61.707,27.666,9.894,94.025,86.803,207,86,321.010,16.130,18.225
26133,61.825,26.735,9.874,85.230,75.467,207,87,333.000,16.137,17.992
26134,62.457,26.326,9.851,66.632,58.618,208,87,323.330,16.180,16.162
26135,62.194,25.288,9.848,63.193,54.077,208,89,327.590,16.162,16.280
26136,62.779,24.852,9.818,53.500,46.512,209,89,329.950,16.201,15.001
26137,62.856,23.844,9.801,49.647,41.284,209,90,329.270,16.206,15.196
26138,62.356,23.268,9.818,59.841,51.814,209,91,327.240,16.173,15.697
26139,62.883,22.316,9.783,58.442,49.957,210,92,320.970,16.208,15.758
26140,62.410,21.750,9.796,67.335,59.142,210,92,320.970,16.176,16.234
26141,62.967,20.820,9.757,69.080,61.383,211,93,309.690,16.214,16.186
26142,62.477,20.316,9.760,86.808,79.655,211,94,320.930,16.181,17.467
26143,62.565,19.379,9.743,74.251,64.567,211,95,326.470,16.187,17.255
26144,63.144,18.934,9.715,55.955,49.730,212,95,322.340,16.226,14.803
26145,63.254,17.993,9.698,47.060,38.388,212,96,331.580,16.233,15.114
26146,62.799,17.445,9.719,48.664,40.036,212,97,332.270,16.203,15.183
26147,63.405,16.524,9.680,50.941,43.025,213,98,332.160,16.243,15.085
26148,62.973,15.972,9.699,47.478,39.364,213,99,326.000,16.214,14.944
26149,63.504,15.063,9.661,49.137,41.501,214,100,323.470,16.249,14.881
26150,62.958,14.536,9.683,60.157,52.768,213,100,321.990,16.213,15.415
26151,63.375,13.678,9.643,63.465,56.792,214,101,319.710,16.241,15.334
26152,62.819,13.195,9.661,59.329,52.554,214,102,317.710,16.204,15.114
26153,62.825,12.338,9.641,60.471,53.916,215,103,317.630,16.204,15.082
26154,63.385,11.960,9.603,61.417,54.337,216,103,317.770,16.241,15.354
26155,62.958,11.089,9.605,62.932,56.125,216,104,314.620,16.213,15.321
26156,63.497,10.711,9.568,63.243,56.253,217,104,312.440,16.249,15.419
26157,63.089,9.862,9.570,62.230,55.007,217,105,311.920,16.222,15.437
26158,63.671,9.500,9.529,61.089,54.499,218,106,310.470,16.261,15.105
26159,63.705,8.801,9.502,70.460,65.512,218,106,310.470,16.263,14.838
26160,63.196,8.369,9.520,49.932,44.698,218,107,315.100,16.229,14.000
26161,63.648,7.682,9.474,43.833,37.015,219,108,322.530,16.259,14.299
26162,63.134,7.169,9.500,58.071,51.607,219,108,322.530,16.225,14.842
26163,63.426,6.480,9.466,55.922,48.955,220,109,323.430,16.244,14.928
26164,62.759,6.066,9.493,71.148,64.280,219,110,318.740,16.200,15.844
26165,62.644,5.331,9.484,62.334,53.796,220,111,318.990,16.192,15.937
26166,63.199,4.983,9.449,59.082,51.767,221,111,319.520,16.229,15.228
26167,63.180,4.225,9.437,57.409,49.722,221,112,320.790,16.228,15.272
26168,62.607,3.808,9.461,66.234,58.727,221,113,320.410,16.190,15.743
26169,62.559,3.075,9.451,62.319,54.063,221,113,320.410,16.186,15.796
26170,63.098,2.718,9.420,63.254,54.714,222,114,319.480,16.222,15.985
26171,63.009,1.951,9.418,62.049,53.291,222,115,322.770,16.216,15.994
26172,62.382,1.535,9.451,54.071,45.104,222,116,323.600,16.175,15.569
26173,62.354,0.811,9.446,61.887,54.254,222,117,320.100,16.173,15.458
26174,62.949,0.463,9.413,67.569,58.493,223,117,320.230,16.212,16.504
26175,62.572,-0.317,9.432,63.352,53.932,223,118,323.210,16.187,16.465
26176,63.103,-0.737,9.410,59.174,50.117,224,119,324.180,16.223,15.927
26177,63.104,-1.534,9.412,57.621,48.384,224,120,324.510,16.223,15.926
26178,62.580,-1.937,9.443,54.895,45.577,223,121,328.250,16.188,15.786
26179,62.977,-2.747,9.431,52.811,43.383,224,122,330.140,16.214,15.786
26180,62.414,-3.153,9.468,53.261,43.797,224,123,329.840,16.177,15.809
26181,62.338,-3.948,9.483,53.786,44.318,224,124,327.820,16.172,15.811
26182,62.819,-4.367,9.466,56.814,47.411,224,124,327.820,16.204,16.148
26183,62.742,-5.194,9.487,56.971,47.543,224,126,334.300,16.199,16.149
26184,62.221,-5.577,9.529,33.344,25.730,224,126,334.300,16.164,14.694
26185,62.613,-6.366,9.542,38.823,35.875,224,127,334.890,16.190,14.544
26186,62.090,-6.734,9.592,50.250,42.793,223,128,332.030,16.155,15.847
26187,62.493,-7.521,9.608,51.288,44.948,223,129,331.940,16.182,15.857
26188,61.980,-7.954,9.653,56.673,49.122,222,130,332.150,16.148,16.299
26189,62.415,-8.748,9.672,58.499,52.644,222,131,332.030,16.177,16.349
26190,61.898,-9.181,9.716,61.702,55.047,221,132,335.730,16.142,16.632
26191,62.336,-9.984,9.736,60.951,53.586,221,133,334.530,16.172,16.598
26192,61.838,-10.400,9.781,49.927,45.697,221,133,334.530,16.138,15.529
26193,61.815,-11.154,9.828,51.906,48.747,220,134,339.240,16.137,15.503
26194,62.277,-11.566,9.826,41.119,36.845,220,135,339.410,16.168,14.930
26195,62.200,-12.374,9.875,41.180,36.978,220,136,341.210,16.163,14.928
26196,61.682,-12.731,9.925,39.822,36.288,219,136,336.970,16.128,14.742
26197,61.672,-13.521,9.972,42.949,41.224,218,137,340.550,16.127,14.611
26198,62.155,-13.978,9.969,33.869,31.538,219,138,339.930,16.159,14.215
26199,61.761,-14.745,10.037,34.444,32.508,218,139,346.260,16.133,14.184
26200,62.124,-15.229,10.032,12.693,5.910,218,140,349.320,16.157,13.013
26201,61.963,-16.092,10.075,4.941,5.683,218,141,346.450,16.147,12.794
26202,61.475,-16.456,10.123,28.346,18.224,217,141,348.850,16.114,14.212
26203,61.372,-17.317,10.166,25.626,26.186,216,143,344.520,16.107,13.423
26204,61.916,-17.739,10.160,55.841,56.156,217,143,345.980,16.144,14.954
26205,61.642,-18.500,10.224,47.065,44.759,216,144,341.930,16.125,15.045
26206,62.206,-18.893,10.219,48.085,45.858,216,145,337.490,16.163,15.106
26207,61.842,-19.757,10.282,42.447,36.472,215,146,338.430,16.139,15.218
26208,62.367,-20.198,10.278,45.702,40.161,215,146,338.430,16.174,15.410
26209,61.965,-21.086,10.341,47.310,43.106,214,147,336.490,16.147,15.379
26210,62.502,-21.522,10.340,50.682,46.798,215,148,329.350,16.183,15.584
26211,62.491,-22.374,10.390,54.837,53.134,214,149,333.440,16.182,15.528
26212,61.928,-22.797,10.438,57.260,54.418,213,149,331.500,16.144,15.939
26213,61.873,-23.677,10.487,53.118,47.586,213,150,335.270,16.141,15.940
26214,62.401,-24.126,10.488,55.514,50.267,213,151,334.630,16.176,16.096
26215,62.226,-24.993,10.539,55.454,50.166,212,152,329.420,16.164,16.096
26216,61.512,-25.413,10.585,64.034,57.048,211,153,328.200,16.117,16.812
26217,61.738,-26.233,10.618,66.986,62.545,211,154,327.740,16.132,16.940
26218,61.123,-26.660,10.662,69.028,63.989,210,154,326.460,16.091,17.137
26219,61.318,-27.420,10.696,70.603,66.733,210,155,326.410,16.104,17.217
26220,62.129,-27.768,10.689,69.637,65.765,210,155,326.410,16.158,17.133
26221,61.920,-28.572,10.737,67.139,61.054,210,156,325.440,16.144,17.023
26222,62.440,-29.040,10.744,68.031,62.060,210,157,326.020,16.179,17.089
26223,62.210,-29.930,10.796,69.491,65.039,209,158,315.260,16.163,17.154
26224,61.594,-30.343,10.833,93.925,85.871,209,158,315.260,16.122,18.895
26225,61.823,-31.246,10.872,95.243,88.498,208,159,332.860,16.137,19.114
26226,61.299,-31.653,10.908,74.022,71.856,208,160,326.410,16.102,17.451
26227,61.201,-32.540,10.960,72.216,67.627,207,161,324.060,16.096,17.389
26228,61.707,-33.059,10.973,76.074,71.819,207,161,324.060,16.130,17.715
26229,61.202,-33.927,11.034,75.670,70.633,206,162,329.160,16.096,17.683
26230,61.594,-34.454,11.050,77.148,72.284,206,163,326.690,16.122,17.807
26231,60.966,-35.312,11.114,77.662,73.906,205,164,329.040,16.080,17.855
26232,61.336,-35.846,11.131,70.896,66.413,205,164,329.040,16.105,17.276
26233,60.772,-36.696,11.194,71.192,67.477,204,165,330.070,16.067,17.270
26234,61.229,-37.242,11.209,73.977,70.512,204,166,328.170,16.098,17.512
26235,60.603,-38.038,11.273,76.662,77.280,203,167,328.030,16.056,17.551
26236,60.931,-38.583,11.292,50.866,48.872,203,167,328.030,16.078,15.374
26237,60.217,-39.381,11.357,50.810,47.804,202,168,332.070,16.030,15.523
26238,60.602,-39.979,11.376,59.144,57.164,202,168,332.070,16.056,16.029
26239,59.990,-40.779,11.438,59.483,58.660,201,169,328.220,16.015,15.848
26240,60.427,-41.378,11.456,59.765,58.984,201,170,325.760,16.044,15.869
26241,61.811,41.692,10.117,32.889,23.418,201,71,337.670,16.137,14.524
26242,62.305,41.316,10.091,24.602,17.293,202,71,334.340,16.169,13.769
26243,62.475,40.516,10.084,26.655,16.599,202,73,330.970,16.181,14.238
26244,62.112,40.023,10.100,49.393,40.508,202,73,330.970,16.157,15.383
26245,62.620,39.220,10.074,49.662,40.357,202,74,327.220,16.191,15.507
26246,62.223,38.603,10.082,66.009,57.405,202,75,323.380,16.164,16.349
26247,62.868,37.747,10.046,66.153,58.031,203,76,316.140,16.207,16.223
26248,62.523,37.102,10.047,62.260,53.914,203,77,321.610,16.184,16.025
26249,63.152,36.227,10.011,62.342,54.100,204,78,314.870,16.226,16.000
26250,62.712,35.585,10.016,62.324,54.057,204,78,314.870,16.197,15.999
26251,63.269,34.685,9.983,62.046,53.502,204,79,321.150,16.234,16.061
26252,62.816,34.048,9.989,69.262,60.974,204,80,319.250,16.204,16.462
26253,63.450,33.133,9.950,69.978,62.124,205,81,313.170,16.246,16.383
26254,63.069,32.506,9.951,69.341,61.440,205,82,315.040,16.220,16.348
26255,63.771,31.581,9.906,70.786,63.591,206,83,315.420,16.267,16.229
26256,63.358,30.971,9.906,69.818,62.564,206,83,315.420,16.240,16.173
26257,63.883,30.033,9.869,67.639,59.464,207,84,315.740,16.275,16.309
26258,63.307,29.434,9.880,64.497,56.218,207,85,310.400,16.236,16.123
26259,63.720,28.490,9.844,69.460,62.952,208,85,312.110,16.264,15.869
26260,63.180,27.912,9.852,63.275,56.614,208,86,305.370,16.228,15.498
26261,63.314,26.936,9.827,59.988,52.196,208,87,323.330,16.237,15.667
26262,63.950,26.535,9.787,50.660,45.977,209,87,322.420,16.279,14.121
26263,64.186,25.563,9.762,40.186,31.042,210,88,322.600,16.295,14.884
26264,63.785,24.986,9.775,67.017,59.213,210,89,326.610,16.268,16.122
26265,64.366,24.033,9.739,64.251,55.512,211,90,322.120,16.307,16.244
26266,63.866,23.454,9.753,60.463,51.573,210,91,323.230,16.274,16.039
26267,64.406,22.478,9.721,62.195,53.817,211,92,319.520,16.309,15.979
26268,63.922,21.915,9.734,59.384,50.880,211,92,319.520,16.277,15.832
26269,64.491,20.945,9.696,62.608,54.972,212,93,314.490,16.315,15.741
26270,64.008,20.416,9.706,66.665,59.137,212,94,318.940,16.283,15.964
26271,64.091,19.469,9.682,68.403,61.266,212,95,322.340,16.289,15.934
26272,64.645,19.017,9.648,68.666,61.445,213,95,320.100,16.326,15.987
26273,64.240,18.053,9.651,59.963,50.911,213,96,338.040,16.299,16.055
26274,64.755,17.575,9.621,52.827,45.805,214,97,333.530,16.333,14.917
26275,64.370,16.596,9.629,49.450,41.665,214,98,333.560,16.307,14.972
26276,64.918,16.118,9.592,48.454,41.085,215,98,326.570,16.344,14.786
26277,64.981,15.141,9.578,46.666,38.868,215,99,329.260,16.348,14.818
26278,64.464,14.645,9.603,50.408,42.665,215,100,328.200,16.313,14.993
26279,64.886,13.697,9.564,55.508,48.734,216,101,321.760,16.342,14.926
26280,64.342,13.257,9.583,64.028,57.305,216,102,320.140,16.305,15.397
26281,64.342,12.397,9.563,61.897,54.822,216,102,320.140,16.305,15.397
26282,64.892,11.939,9.524,61.795,54.787,217,103,318.070,16.342,15.365
26283,64.475,11.124,9.526,62.684,55.774,217,104,312.440,16.314,15.366
26284,64.994,10.693,9.485,61.799,55.833,218,104,310.720,16.349,14.901
26285,64.967,10.074,9.452,83.268,79.849,219,105,311.380,16.347,14.657
26286,64.552,9.699,9.467,32.952,30.417,219,105,311.380,16.319,12.880
26287,64.825,9.245,9.405,65.782,66.307,220,106,318.030,16.337,11.014
26288,64.421,8.781,9.426,40.414,43.326,220,106,318.030,16.311,11.237
26289,64.683,8.273,9.375,13.320,14.430,221,107,344.650,16.328,12.463
26290,64.418,7.606,9.405,28.210,26.356,221,108,341.330,16.310,12.700
26291,64.731,6.954,9.376,18.417,9.121,221,109,330.150,16.331,13.623
26292,64.252,6.338,9.412,56.408,49.370,221,109,330.150,16.299,14.992
26293,64.635,5.715,9.377,55.260,47.772,222,110,327.880,16.325,15.105
26294,64.193,5.184,9.394,59.230,51.943,222,111,321.760,16.295,15.241
26295,64.671,4.531,9.358,56.016,47.566,223,112,320.080,16.327,15.528
26296,64.110,4.004,9.383,63.482,55.295,222,112,319.780,16.290,15.876
26297,64.568,3.322,9.351,62.779,54.377,223,113,319.730,16.320,15.922
26298,64.099,2.830,9.370,62.129,53.668,223,114,320.920,16.289,15.893
26299,64.504,2.168,9.342,63.174,54.999,224,115,322.760,16.316,15.834
26300,63.889,1.695,9.370,57.611,49.230,223,116,321.890,16.275,15.554
26301,63.856,0.930,9.369,55.807,46.924,224,117,325.150,16.273,15.661
26302,64.441,0.647,9.337,56.287,47.363,225,117,325.450,16.312,15.721
26303,64.547,-0.114,9.329,58.183,49.724,225,118,324.830,16.319,15.609
26304,64.083,-0.612,9.355,51.249,42.447,225,119,324.530,16.288,15.328
26305,64.422,-1.148,9.322,64.860,59.471,226,120,330.230,16.311,14.455
26306,63.916,-1.674,9.355,26.751,21.190,225,120,325.620,16.277,13.286
26307,64.230,-2.246,9.338,26.951,18.450,226,121,339.700,16.298,14.278
26308,63.817,-2.917,9.384,41.593,32.383,225,122,331.580,16.270,14.918
26309,64.166,-3.519,9.376,46.441,37.740,226,123,334.960,16.294,15.587
26310,63.740,-4.172,9.416,54.429,45.062,225,124,331.940,16.265,15.982
26311,64.079,-4.793,9.418,60.152,51.783,226,125,332.240,16.288,16.530
26312,63.580,-5.426,9.456,69.866,60.629,225,126,328.350,16.254,17.064
26313,63.941,-6.049,9.465,76.494,68.506,225,127,328.460,16.279,17.667
26314,63.496,-6.605,9.509,65.354,60.657,225,128,329.710,16.249,16.794
26315,63.909,-7.226,9.529,60.850,54.939,224,129,330.640,16.276,16.533
26316,63.427,-7.773,9.578,62.901,56.337,224,130,327.750,16.244,16.719
26317,63.836,-8.448,9.598,64.928,59.028,224,131,328.160,16.272,16.844
26318,63.337,-8.991,9.647,65.194,59.198,223,131,330.070,16.238,16.868
26319,63.754,-9.689,9.667,62.571,55.706,223,132,329.130,16.266,16.704
26320,63.269,-10.249,9.711,64.688,57.320,222,133,329.920,16.234,16.863
26321,63.706,-10.983,9.729,65.767,58.832,222,134,329.240,16.263,16.938
26322,63.219,-11.515,9.776,60.226,54.890,222,135,331.710,16.230,16.448
26323,63.620,-12.250,9.799,58.614,52.659,221,136,335.150,16.257,16.373
26324,63.094,-12.748,9.849,55.266,50.399,221,137,336.530,16.222,16.024
26325,63.511,-13.528,9.870,51.510,44.827,221,138,335.750,16.250,15.904
26326,63.053,-14.010,9.918,44.337,40.571,220,138,339.040,16.219,15.090
26327,63.418,-14.818,9.930,42.136,32.210,220,140,342.100,16.244,15.079
26328,62.879,-15.270,9.976,26.175,16.630,219,140,346.940,16.208,14.189
26329,63.196,-16.079,9.994,36.065,35.898,219,141,344.500,16.229,13.947
26330,62.689,-16.547,10.048,48.509,41.763,218,142,345.360,16.195,15.696
26331,62.749,-17.330,10.091,61.907,60.963,218,143,342.470,16.199,15.914
26332,63.346,-17.566,10.087,78.357,77.606,218,143,342.470,16.239,17.855
26333,63.552,-18.284,10.128,64.136,59.248,218,144,335.340,16.253,16.731
26334,63.163,-18.804,10.172,62.672,58.534,217,145,333.680,16.227,16.548
26335,63.762,-19.571,10.193,61.637,57.140,217,146,330.310,16.267,16.501
26336,63.323,-20.105,10.236,68.515,61.700,216,146,334.060,16.237,17.137
26337,63.901,-20.917,10.258,70.537,64.699,216,147,327.680,16.276,17.280
26338,63.476,-21.447,10.299,69.293,63.855,216,148,329.430,16.247,17.173
26339,63.963,-22.279,10.327,68.228,62.267,215,149,330.540,16.280,17.104
26340,63.420,-22.763,10.374,55.870,54.120,215,150,335.650,16.244,15.630
26341,63.390,-23.636,10.424,50.051,45.241,214,151,334.140,16.242,15.656
26342,63.924,-24.075,10.425,56.892,52.722,214,151,334.140,16.277,16.102
26343,63.773,-24.943,10.479,58.684,55.575,214,152,334.030,16.267,16.114
26344,63.065,-25.371,10.528,66.201,61.155,213,153,331.910,16.220,16.911
26345,63.293,-26.205,10.564,66.126,61.044,212,154,331.080,16.235,16.908
26346,62.680,-26.648,10.608,63.258,58.962,212,154,331.080,16.194,16.624
26347,62.877,-27.422,10.644,65.497,62.767,211,155,330.220,16.208,16.660
