polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
24836,47.256,34.795,10.504,59.308,52.272,194,78,321.990,15.334,15.353
24837,47.698,34.082,10.475,58.667,51.058,195,79,322.090,15.364,15.481
24838,47.272,33.457,10.485,58.435,50.790,195,79,322.090,15.335,15.469
24839,47.741,32.739,10.454,59.888,53.296,195,80,319.620,15.366,15.232
24840,47.307,32.121,10.464,59.109,52.465,195,81,322.530,15.338,15.195
24841,47.760,31.400,10.433,58.435,51.363,196,81,322.930,15.368,15.286
24842,47.300,30.792,10.444,62.220,55.241,196,82,319.720,15.337,15.477
24843,47.717,30.073,10.414,62.721,55.996,196,83,322.450,15.365,15.422
24844,47.240,29.487,10.424,66.882,60.228,196,83,322.450,15.333,15.660
24845,47.709,28.766,10.392,64.837,57.227,197,84,321.340,15.364,15.834
24846,47.284,28.182,10.404,54.690,46.618,197,84,321.340,15.336,15.334
24847,47.793,27.442,10.372,56.492,49.321,197,85,322.430,15.370,15.171
24848,47.334,26.861,10.387,54.828,47.564,197,86,321.960,15.339,15.095
24849,47.765,26.142,10.354,60.655,55.587,198,86,318.740,15.368,14.646
24850,47.246,25.573,10.372,50.021,44.893,197,87,323.830,15.333,14.188
24851,47.672,24.856,10.340,45.347,38.105,198,88,331.430,15.362,14.581
24852,47.199,24.287,10.358,60.976,54.277,198,88,331.430,15.330,15.241
24853,47.727,23.568,10.326,54.808,45.494,199,89,329.210,15.366,15.675
24854,47.299,23.014,10.346,47.130,37.351,198,90,336.520,15.337,15.332
24855,47.863,22.265,10.317,49.451,40.893,199,91,331.300,15.374,15.127
24856,47.401,21.711,10.340,42.990,34.021,199,91,331.300,15.344,14.860
24857,47.923,20.945,10.310,44.665,36.496,199,92,332.390,15.379,14.748
24858,47.439,20.392,10.334,45.601,37.442,199,93,331.980,15.346,14.785
24859,47.942,19.624,10.303,46.727,39.000,200,94,332.120,15.380,14.726
24860,47.451,19.078,10.326,48.010,40.299,199,94,332.480,15.347,14.777
24861,47.977,18.310,10.295,45.474,36.786,200,95,329.740,15.382,14.906
24862,47.501,17.771,10.317,52.575,44.218,200,96,327.440,15.350,15.203
24863,48.036,17.009,10.284,54.487,46.725,201,97,327.940,15.386,15.127
24864,47.535,16.485,10.307,51.522,43.609,200,97,327.420,15.353,14.998
24865,48.068,15.723,10.274,50.003,41.600,201,98,329.070,15.388,15.058
24866,47.576,15.199,10.298,49.538,41.079,201,99,328.500,15.356,15.038
24867,48.119,14.432,10.266,49.246,40.687,201,99,328.500,15.392,15.049
24868,47.615,13.915,10.291,50.838,42.320,201,100,328.350,15.358,15.117
24869,48.128,13.156,10.260,51.651,43.362,202,101,327.580,15.392,15.090
24870,47.596,12.654,10.287,52.419,44.127,201,101,327.580,15.357,15.124
24871,48.097,11.919,10.254,55.730,48.295,202,102,322.950,15.390,15.026
24872,47.569,11.444,10.278,56.196,48.744,202,103,322.370,15.355,15.047
24873,48.101,10.748,10.240,58.324,51.358,203,104,322.950,15.390,14.988
24874,47.596,10.301,10.262,58.459,51.467,202,104,322.650,15.357,14.994
24875,48.154,9.644,10.220,60.524,53.963,203,105,319.620,15.394,14.940
24876,47.654,9.206,10.243,53.981,47.214,203,105,319.620,15.361,14.663
24877,48.232,8.564,10.200,55.343,48.860,204,106,320.880,15.399,14.623
24878,47.741,8.134,10.223,57.640,51.190,204,106,320.880,15.366,14.714
24879,48.281,7.504,10.181,56.168,49.404,205,107,318.860,15.402,14.753
24880,47.753,7.097,10.206,61.177,54.492,204,108,324.720,15.367,14.982
24881,48.259,6.474,10.167,58.787,51.633,205,108,323.020,15.401,15.028
24882,47.724,6.150,10.189,75.507,68.693,205,109,314.830,15.365,16.019
24883,48.190,5.515,10.154,65.189,56.719,206,110,312.910,15.396,15.917
24884,47.634,5.234,10.176,74.628,66.367,205,110,321.080,15.359,16.511
24885,47.616,4.595,10.168,70.212,61.335,206,111,316.340,15.358,16.401
24886,48.138,4.229,10.137,70.129,62.676,206,111,316.340,15.393,15.847
24887,48.111,3.616,10.128,66.401,58.382,207,112,318.080,15.391,15.805
24888,47.558,3.306,10.155,57.094,48.851,206,112,328.450,15.354,15.289
24889,47.564,2.599,10.155,48.568,38.923,207,113,327.140,15.355,15.285
24890,48.126,2.261,10.120,47.256,40.031,207,114,322.610,15.392,14.407
24891,48.176,1.612,10.111,52.086,45.579,208,115,321.990,15.395,14.362
24892,47.668,1.265,10.142,51.382,44.841,207,115,320.580,15.362,14.332
24893,48.171,0.661,10.102,48.147,41.099,208,116,323.740,15.395,14.363
24894,47.663,0.330,10.133,56.627,49.637,208,116,323.740,15.361,14.732
24895,48.160,-0.319,10.101,40.198,30.599,209,117,327.870,15.394,14.763
24896,47.640,-0.648,10.134,60.596,51.643,208,118,328.180,15.360,15.721
24897,47.612,-1.340,10.141,48.321,38.202,208,119,328.330,15.358,15.598
24898,48.107,-1.749,10.123,50.922,41.070,209,119,332.340,15.391,15.854
24899,47.569,-2.439,10.164,56.861,46.834,208,120,324.580,15.355,15.939
24900,48.047,-2.847,10.145,59.522,49.404,209,121,328.110,15.387,16.324
24901,47.547,-3.493,10.177,65.721,55.794,209,122,322.210,15.354,16.438
24902,48.043,-3.903,10.158,67.195,57.068,209,123,320.320,15.386,16.690
24903,47.573,-4.527,10.191,60.071,50.469,209,124,327.350,15.355,16.496
24904,48.055,-4.975,10.180,58.490,48.670,209,124,327.350,15.387,16.359
24905,47.588,-5.584,10.225,54.068,47.345,209,125,329.620,15.356,16.032
24906,48.068,-6.020,10.220,56.263,49.966,209,126,328.280,15.388,16.162
24907,47.591,-6.613,10.271,56.483,49.119,208,127,330.200,15.356,16.252
24908,48.046,-7.055,10.269,61.198,54.719,208,127,330.200,15.387,16.551
24909,47.566,-7.640,10.319,61.172,54.986,208,128,327.450,15.355,16.528
24910,48.028,-8.089,10.318,57.125,50.254,208,129,327.510,15.386,16.273
24911,47.564,-8.678,10.367,56.948,50.648,207,130,328.450,15.354,16.218
24912,48.014,-9.129,10.368,62.414,57.079,207,130,328.450,15.385,16.561
24913,47.562,-9.715,10.417,62.640,55.809,207,131,328.260,15.354,16.681
24914,48.018,-10.169,10.418,65.767,59.482,207,132,325.950,15.385,16.896
24915,47.572,-10.751,10.466,65.607,60.329,206,133,324.840,15.355,16.821
24916,47.991,-11.182,10.472,68.664,63.886,206,133,324.840,15.383,17.046
24917,47.547,-11.750,10.520,68.744,63.138,205,134,320.790,15.353,17.102
24918,47.975,-12.189,10.526,70.904,65.647,205,135,328.400,15.382,17.268
24919,47.554,-12.779,10.572,71.147,65.038,205,135,328.400,15.354,17.317
24920,47.977,-13.245,10.578,70.385,64.177,205,136,329.740,15.382,17.259
24921,47.547,-13.852,10.624,70.284,64.276,204,137,322.060,15.354,17.245
24922,47.987,-14.361,10.629,62.452,55.108,204,137,322.060,15.383,16.689
24923,47.553,-14.989,10.673,62.341,55.097,204,138,329.060,15.354,16.678
24924,47.984,-15.519,10.678,66.681,60.275,204,139,329.140,15.383,16.976
24925,47.511,-16.149,10.723,68.430,60.343,203,140,336.330,15.351,17.130
24926,47.969,-16.677,10.721,55.023,44.532,203,141,335.100,15.382,16.061
24927,47.562,-17.310,10.759,49.980,40.634,203,141,335.100,15.354,15.839
24928,48.071,-17.843,10.754,54.999,46.697,203,142,336.880,15.388,16.184
24929,47.674,-18.489,10.794,56.917,47.594,203,143,333.030,15.362,16.310
24930,48.161,-19.041,10.792,59.676,50.900,203,144,331.750,15.394,16.510
24931,47.751,-19.683,10.834,58.892,50.535,203,145,325.260,15.367,16.456
24932,48.198,-20.244,10.838,66.175,59.206,203,145,325.260,15.397,16.958
24933,47.788,-20.868,10.882,65.416,59.278,202,146,326.610,15.369,16.873
24934,48.232,-21.409,10.890,69.929,64.536,202,147,326.380,15.399,17.204
24935,47.826,-21.997,10.935,69.505,65.210,202,148,334.560,15.372,17.112
24936,48.298,-22.557,10.939,48.333,40.118,202,148,334.560,15.404,15.719
24937,47.892,-23.136,10.984,46.950,46.656,201,149,334.160,15.376,14.559
24938,48.375,-23.730,10.989,41.576,40.740,201,150,328.190,15.409,14.390
24939,47.921,-24.294,11.039,41.202,39.395,201,150,328.190,15.378,14.562
24940,48.394,-24.827,11.044,67.842,68.890,201,151,320.990,15.410,15.906
24941,47.895,-25.370,11.096,64.921,62.264,200,151,320.660,15.377,16.534
24942,48.328,-25.906,11.104,62.247,59.272,200,152,323.130,15.406,16.339
24943,47.815,-26.478,11.155,63.995,63.880,199,152,332.940,15.371,15.904
24944,48.258,-27.019,11.163,54.908,53.905,199,153,332.020,15.401,15.334
24945,47.785,-27.611,11.212,54.717,50.751,198,154,334.360,15.369,15.856
24946,48.222,-28.217,11.221,60.186,57.036,198,154,334.360,15.398,16.192
24947,47.770,-28.836,11.268,60.818,56.003,198,155,336.210,15.368,16.431
24948,48.188,-29.454,11.278,59.982,55.060,198,156,337.290,15.396,16.376
24949,47.744,-30.082,11.324,59.694,55.191,197,156,334.490,15.367,16.315
24950,48.163,-30.714,11.334,52.028,46.260,197,157,336.490,15.394,15.848
24951,47.706,-31.337,11.379,50.510,46.794,196,158,338.830,15.364,15.521
24952,48.090,-31.978,11.391,49.098,45.175,196,158,338.830,15.390,15.449
24953,47.615,-32.596,11.438,49.061,45.199,196,159,340.730,15.358,15.439
24954,48.001,-33.206,11.446,32.926,24.783,196,160,346.710,15.384,14.666
24955,47.502,-33.788,11.490,33.979,25.276,195,161,350.200,15.351,14.749
24956,47.825,-34.357,11.498,31.648,21.669,195,161,350.200,15.372,14.589
24957,47.278,-34.944,11.544,26.797,18.993,195,162,349.310,15.336,14.250
24958,47.603,-35.538,11.556,50.513,48.646,195,163,343.520,15.357,15.261
24959,47.158,-36.159,11.602,51.341,47.354,194,164,335.180,15.328,15.636
24960,47.581,-36.769,11.611,38.723,32.629,194,164,335.180,15.356,14.959
24961,49.044,37.324,10.463,53.498,46.778,195,76,324.070,15.453,14.965
24962,48.598,36.690,10.474,53.483,46.732,195,76,324.070,15.424,14.964
24963,49.010,35.974,10.444,54.095,47.914,195,77,323.630,15.451,14.826
24964,48.563,35.341,10.455,52.727,46.482,195,78,324.410,15.421,14.766
24965,49.009,34.624,10.425,51.652,44.355,196,78,326.570,15.451,15.002
24966,48.592,33.994,10.435,55.254,48.083,195,79,322.090,15.423,15.159
24967,49.074,33.270,10.403,56.244,49.877,196,80,320.780,15.455,14.969
24968,48.650,32.641,10.412,58.226,51.896,196,80,320.780,15.427,15.057
24969,49.113,31.917,10.379,57.493,50.669,197,81,321.950,15.458,15.169
24970,48.658,31.295,10.391,57.130,50.265,197,82,320.920,15.428,15.152
24971,49.080,30.568,10.360,57.980,51.630,197,82,320.920,15.456,15.032
24972,48.599,29.954,10.372,60.389,54.068,197,83,319.310,15.424,15.150
24973,49.069,29.231,10.341,56.940,48.437,198,84,319.420,15.455,15.611
24974,48.655,28.627,10.351,68.706,60.767,198,84,319.420,15.427,16.204
24975,49.171,27.891,10.321,67.405,58.679,198,85,318.710,15.462,16.346
24976,48.733,27.290,10.330,71.312,62.734,198,85,318.710,15.432,16.567
24977,49.152,26.561,10.302,73.152,65.502,199,86,312.360,15.461,16.425
24978,48.640,25.997,10.311,74.979,67.363,199,87,320.760,15.426,16.548
24979,49.065,25.272,10.283,72.763,64.141,199,87,320.760,15.455,16.678
24980,48.614,24.701,10.294,63.491,54.447,199,88,330.930,15.425,16.162
24981,49.167,23.951,10.264,64.665,56.141,200,89,323.700,15.461,16.081
24982,48.752,23.386,10.279,52.874,43.676,200,89,323.700,15.434,15.531
24983,49.334,22.633,10.247,54.278,45.746,200,90,327.280,15.473,15.420
24984,48.872,22.067,10.266,51.652,42.945,200,91,329.390,15.442,15.306
24985,49.402,21.301,10.237,51.043,42.045,201,92,329.170,15.477,15.353
24986,48.915,20.734,10.258,53.014,44.085,200,92,329.990,15.445,15.441
24987,49.424,19.963,10.230,53.454,44.708,201,93,327.920,15.479,15.412
24988,48.933,19.406,10.251,55.742,47.073,201,94,329.790,15.446,15.517
24989,49.471,18.636,10.220,55.353,46.536,202,95,328.720,15.482,15.538
24990,49.005,18.086,10.241,51.152,42.082,201,95,330.930,15.451,15.352
24991,49.552,17.312,10.211,52.481,43.915,202,96,326.700,15.487,15.277
24992,49.057,16.775,10.231,59.580,51.306,202,97,327.590,15.454,15.603
24993,49.593,16.003,10.200,57.103,48.049,202,98,327.430,15.490,15.702
24994,49.105,15.476,10.221,58.455,49.434,202,98,327.430,15.457,15.766
24995,49.654,14.707,10.189,60.700,52.336,203,99,324.120,15.494,15.688
24996,49.159,14.189,10.211,52.271,43.485,203,100,325.770,15.461,15.303
24997,49.675,13.439,10.179,55.789,48.054,203,101,327.190,15.495,15.166
24998,49.149,12.924,10.203,49.637,41.620,203,101,327.190,15.460,14.903
24999,49.628,12.240,10.167,59.104,53.551,204,102,323.340,15.492,14.510
25000,49.109,11.738,10.191,46.752,40.983,203,103,324.000,15.457,14.064
25001,49.636,11.064,10.154,40.725,32.964,204,103,328.870,15.493,14.369
25002,49.156,10.548,10.178,58.398,51.441,204,104,322.740,15.461,14.996
25003,49.713,9.880,10.138,56.339,48.822,205,105,318.630,15.498,15.081
25004,49.215,9.424,10.158,65.458,58.268,205,105,318.630,15.465,15.501
25005,49.788,8.768,10.118,63.274,55.571,206,106,314.880,15.503,15.556
25006,49.303,8.347,10.137,65.315,57.670,205,106,318.520,15.471,15.657
25007,49.858,7.678,10.099,63.635,55.603,206,107,312.970,15.508,15.691
25008,49.326,7.266,10.120,65.379,57.386,206,108,318.680,15.472,15.783
25009,49.833,6.607,10.085,66.186,58.359,207,108,315.080,15.506,15.771
25010,49.293,6.222,10.106,64.916,57.016,207,109,316.190,15.470,15.703
25011,49.769,5.569,10.073,63.182,54.917,207,110,314.530,15.502,15.726
25012,49.201,5.185,10.099,63.608,55.329,207,110,314.530,15.464,15.748
25013,49.693,4.555,10.063,67.467,59.951,208,111,318.180,15.497,15.704
25014,49.176,4.220,10.083,70.274,62.829,208,111,318.180,15.462,15.864
25015,49.660,3.587,10.050,63.136,54.348,209,112,314.250,15.494,15.902
25016,49.097,3.258,10.074,71.492,62.944,208,112,314.250,15.457,16.378
25017,49.100,2.610,10.066,69.036,60.070,208,113,318.950,15.457,16.354
25018,49.671,2.294,10.033,67.556,60.174,209,114,315.780,15.495,15.616
25019,49.712,1.766,10.015,74.249,68.018,210,115,315.610,15.498,15.552
25020,49.190,1.433,10.039,53.723,46.947,209,115,320.450,15.463,14.544
25021,49.691,0.896,10.000,50.174,42.594,210,116,322.520,15.496,14.661
25022,49.180,0.472,10.032,51.432,43.867,210,116,322.520,15.462,14.706
25023,49.663,-0.107,9.999,46.592,37.815,211,117,328.770,15.494,14.868
25024,49.152,-0.567,10.036,37.166,27.810,210,118,332.970,15.461,14.525
25025,49.613,-1.202,10.014,35.155,25.221,211,119,338.550,15.491,14.626
25026,49.100,-1.684,10.060,29.153,19.127,210,119,337.200,15.457,14.361
25027,49.547,-2.337,10.042,29.490,19.458,211,120,339.120,15.487,14.322
25028,49.036,-2.809,10.087,35.462,25.592,210,121,333.110,15.453,14.571
25029,49.513,-3.459,10.066,34.611,24.577,211,122,335.460,15.484,14.614
25030,49.024,-3.908,10.105,45.704,36.056,210,123,327.580,15.452,15.064
25031,49.522,-4.557,10.090,43.450,35.255,211,124,332.690,15.485,15.381
25032,49.026,-5.001,10.132,52.595,42.793,210,124,330.170,15.452,15.963
25033,49.514,-5.619,10.132,60.877,55.747,211,125,330.320,15.484,16.411
25034,49.022,-6.029,10.175,63.636,56.926,210,126,325.070,15.452,16.751
25035,49.485,-6.628,10.184,64.079,57.588,210,127,326.460,15.483,16.775
25036,48.983,-7.061,10.227,64.304,57.703,209,128,324.800,15.449,16.797
25037,49.437,-7.669,10.237,65.024,58.766,209,128,324.800,15.479,16.837
25038,48.959,-8.111,10.277,67.707,60.354,209,129,325.590,15.447,17.076
25039,49.434,-8.740,10.287,68.204,61.109,209,130,324.870,15.479,17.110
25040,48.952,-9.168,10.328,64.576,59.109,208,131,328.880,15.447,16.751
25041,49.417,-9.782,10.340,65.120,59.919,208,131,328.880,15.478,16.777
25042,48.934,-10.197,10.381,67.356,60.999,207,132,325.950,15.446,17.025
25043,49.407,-10.840,10.394,67.758,61.619,208,133,327.680,15.477,17.049
25044,48.908,-11.242,10.436,64.431,60.064,207,133,325.410,15.444,16.642
25045,49.381,-11.889,10.449,62.944,57.934,207,134,329.180,15.476,16.585
25046,48.890,-12.267,10.491,61.888,57.547,206,135,332.990,15.443,16.424
25047,49.395,-12.955,10.503,59.792,54.433,206,136,333.050,15.477,16.367
25048,48.901,-13.344,10.544,59.694,54.379,206,136,333.050,15.444,16.354
25049,49.414,-14.084,10.555,58.162,51.955,206,137,334.180,15.478,16.314
25050,48.927,-14.493,10.594,60.793,53.578,205,138,331.640,15.446,16.565
25051,49.428,-15.272,10.604,60.425,52.935,205,139,337.890,15.479,16.549
25052,48.918,-15.669,10.644,55.252,49.649,205,139,337.890,15.445,16.046
25053,48.925,-16.436,10.671,53.771,43.320,204,140,327.470,15.445,15.977
25054,49.434,-16.838,10.659,57.245,47.177,205,141,336.950,15.479,16.274
25055,48.988,-17.613,10.704,56.578,48.255,204,142,335.550,15.449,16.294
25056,49.524,-18.028,10.693,44.758,34.765,205,142,337.110,15.485,15.452
25057,49.095,-18.810,10.741,44.039,35.807,204,144,331.140,15.457,15.425
25058,49.606,-19.233,10.734,57.604,51.268,205,144,335.710,15.491,16.293
25059,49.122,-20.027,10.790,57.494,51.046,204,145,330.390,15.458,16.291
25060,49.593,-20.450,10.788,62.289,56.426,204,146,331.210,15.490,16.619
25061,49.115,-21.209,10.844,63.722,58.978,203,147,326.320,15.458,16.652
25062,49.597,-21.594,10.845,73.701,69.844,203,147,326.320,15.490,17.475
25063,49.185,-22.356,10.894,68.021,59.090,203,148,318.250,15.463,17.080
25064,49.655,-22.766,10.895,85.092,77.970,203,148,318.250,15.494,18.373
25065,49.249,-23.561,10.944,85.825,79.438,202,149,331.800,15.467,18.475
25066,49.740,-23.978,10.947,73.669,66.117,202,150,322.790,15.500,17.512
25067,49.338,-24.680,10.997,81.746,80.336,202,151,325.560,15.473,18.322
25068,49.854,-25.087,10.999,60.771,57.677,202,151,325.560,15.507,16.231
25069,49.343,-25.771,11.054,61.053,58.239,201,152,325.430,15.473,16.214
25070,49.804,-26.269,11.059,58.366,55.269,201,152,325.430,15.504,16.032
25071,49.233,-26.945,11.117,59.750,58.016,200,153,330.070,15.466,15.912
25072,49.702,-27.454,11.122,57.039,55.074,200,153,330.070,15.497,15.731
25073,49.164,-28.134,11.178,56.452,53.830,199,154,334.510,15.461,15.804
25074,49.633,-28.680,11.183,50.384,47.101,199,155,338.340,15.492,15.447
25075,49.111,-29.382,11.237,50.172,46.353,198,156,337.290,15.458,15.508
25076,49.567,-29.950,11.243,49.078,45.139,199,156,339.460,15.488,15.448
25077,49.063,-30.654,11.294,49.090,43.631,198,157,337.720,15.454,15.613
25078,49.525,-31.232,11.300,46.744,40.916,198,158,339.220,15.485,15.481
25079,49.009,-31.932,11.351,46.432,42.862,197,158,339.240,15.451,15.220
25080,49.425,-32.514,11.359,41.454,37.109,197,159,342.560,15.479,14.981
25081,48.892,-33.168,11.408,44.626,36.143,197,160,344.510,15.443,15.470
25082,49.302,-33.740,11.415,53.081,46.636,197,161,339.140,15.471,15.979
25083,48.733,-34.348,11.461,58.416,49.079,196,161,343.780,15.432,16.415
25084,49.067,-34.927,11.472,61.505,52.919,196,162,340.600,15.455,16.638
25085,48.485,-35.529,11.520,54.990,52.548,196,163,341.500,15.416,15.703
25086,48.802,-36.121,11.533,32.189,24.600,196,164,348.420,15.437,14.603
25087,48.341,-36.738,11.578,28.909,24.549,195,164,343.960,15.406,14.215
25088,48.710,-37.298,11.586,21.048,14.072,195,165,344.960,15.431,13.859
25089,50.359,37.861,10.414,54.101,47.781,196,75,323.520,15.541,14.895
25090,49.906,37.233,10.424,51.758,45.347,195,76,324.070,15.511,14.791
25091,50.320,36.498,10.394,51.921,45.640,196,77,323.660,15.538,14.758
25092,49.869,35.874,10.404,54.577,48.327,196,77,323.660,15.508,14.877
25093,50.317,35.130,10.372,54.359,47.928,197,78,324.980,15.538,14.916
25094,49.904,34.513,10.382,47.587,40.894,196,79,322.620,15.511,14.636
25095,50.412,33.769,10.349,47.888,41.419,197,79,323.750,15.544,14.588
25096,50.000,33.156,10.359,55.447,49.216,197,80,322.670,15.517,14.889
25097,50.478,32.400,10.324,55.546,49.359,198,81,321.970,15.549,14.876
25098,50.017,31.790,10.336,53.982,47.727,198,81,321.970,15.518,14.807
25099,50.451,31.040,10.305,51.980,44.524,198,82,324.500,15.547,15.048
25100,49.970,30.440,10.318,63.134,56.012,198,83,319.950,15.515,15.599
25101,50.463,29.687,10.286,61.020,52.664,199,83,321.740,15.548,15.839
25102,50.043,29.091,10.298,57.867,49.323,199,84,321.980,15.520,15.687
25103,50.588,28.326,10.268,57.471,48.678,199,85,317.650,15.556,15.734
25104,50.131,27.729,10.281,64.383,55.882,199,85,317.650,15.526,16.083
25105,50.577,26.959,10.251,66.991,59.663,200,86,314.070,15.556,15.890
25106,50.037,26.394,10.263,70.376,63.111,200,87,314.390,15.519,16.100
25107,50.494,25.640,10.230,70.197,62.858,200,87,314.390,15.550,16.110
25108,50.035,25.082,10.240,61.451,53.744,200,88,321.530,15.519,15.633
25109,50.625,24.314,10.204,60.242,52.055,201,89,322.290,15.559,15.706
25110,50.210,23.754,10.217,60.047,51.823,201,89,322.290,15.531,15.697
25111,50.813,22.975,10.181,60.364,52.259,202,90,322.350,15.571,15.679
25112,50.354,22.420,10.197,53.628,45.171,201,91,328.460,15.541,15.367
25113,50.893,21.635,10.166,52.589,43.714,202,92,329.910,15.576,15.428
25114,50.404,21.082,10.188,51.181,42.204,202,92,329.910,15.544,15.364
25115,50.916,20.284,10.161,50.161,40.746,203,93,329.790,15.578,15.435
25116,50.423,19.732,10.182,58.628,49.566,202,94,329.050,15.545,15.838
25117,50.966,18.928,10.155,57.442,47.976,203,95,324.860,15.581,15.896
25118,50.503,18.389,10.173,63.773,54.555,203,95,324.860,15.551,16.212
25119,51.064,17.586,10.143,65.611,56.928,203,96,325.660,15.588,16.157
25120,50.577,17.062,10.160,58.959,49.968,203,97,326.430,15.556,15.817
