polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
26915,71.875,17.348,9.680,62.024,53.914,213,97,317.410,16.304,15.837
26916,72.490,16.899,9.644,59.579,52.117,214,97,318.530,16.345,15.453
26917,72.528,15.947,9.625,60.623,53.386,214,98,319.200,16.348,15.426
26918,71.951,15.441,9.642,63.960,56.757,214,99,317.520,16.309,15.615
26919,72.371,14.538,9.603,63.122,55.722,215,100,318.130,16.337,15.632
26920,71.831,14.064,9.616,70.946,63.707,215,100,318.130,16.301,16.101
26921,71.801,13.184,9.595,70.459,63.104,215,101,308.220,16.299,16.104
26922,72.316,12.740,9.564,71.832,63.968,216,101,315.390,16.333,16.400
26923,72.291,11.908,9.541,77.798,71.081,217,102,313.080,16.332,16.423
26924,71.765,11.463,9.555,57.174,49.931,216,103,298.880,16.297,15.176
26925,72.156,10.670,9.514,61.553,55.305,217,104,301.250,16.323,15.020
26926,71.569,10.194,9.534,61.079,54.797,217,104,301.250,16.284,14.995
26927,71.840,9.430,9.501,57.285,50.121,218,105,313.890,16.302,15.134
26928,71.188,8.968,9.526,66.379,59.287,218,105,313.890,16.258,15.659
26929,71.153,8.191,9.509,64.847,57.417,218,106,311.040,16.256,15.689
26930,71.781,7.846,9.469,64.411,57.140,219,107,314.930,16.298,15.598
26931,71.431,7.004,9.472,61.088,53.097,219,108,314.870,16.274,15.665
26932,71.979,6.627,9.437,60.765,52.892,220,108,319.080,16.311,15.600
26933,71.593,5.796,9.442,64.105,56.874,220,109,315.850,16.285,15.531
26934,72.141,5.531,9.399,60.763,55.714,221,110,327.680,16.322,14.304
26935,72.152,4.792,9.383,47.353,39.109,222,111,327.430,16.323,14.941
26936,71.623,4.279,9.411,56.271,48.300,221,111,325.570,16.287,15.336
26937,72.072,3.534,9.380,53.842,45.286,222,112,323.660,16.317,15.427
26938,71.594,3.048,9.403,58.186,49.768,222,113,323.520,16.285,15.622
26939,71.981,2.307,9.378,57.025,48.351,223,114,321.750,16.311,15.660
26940,71.369,1.848,9.408,59.442,50.791,222,114,322.690,16.270,15.786
26941,71.276,1.167,9.398,69.700,63.128,223,115,321.240,16.264,15.506
26942,71.797,0.834,9.368,77.240,68.252,224,116,315.960,16.299,17.163
26943,71.353,0.070,9.386,70.101,60.749,224,117,313.180,16.269,17.026
26944,71.864,-0.389,9.371,65.378,56.074,224,118,323.430,16.303,16.531
26945,71.663,-1.171,9.390,60.437,51.212,224,119,329.460,16.290,16.450
26946,70.947,-1.500,9.432,51.461,42.410,223,119,332.350,16.242,15.902
26947,70.722,-2.295,9.464,51.623,42.511,223,120,331.100,16.227,15.906
26948,71.217,-2.762,9.452,53.061,44.132,223,121,331.760,16.260,16.022
26949,70.746,-3.583,9.501,52.045,43.724,223,122,331.950,16.229,15.984
26950,71.265,-4.055,9.492,51.945,43.641,223,123,332.130,16.263,15.977
26951,71.212,-4.916,9.527,51.651,43.773,223,124,333.090,16.260,15.954
26952,70.642,-5.300,9.570,50.910,43.099,222,125,331.810,16.222,15.901
26953,70.578,-6.152,9.609,50.837,43.755,222,126,333.310,16.218,15.866
26954,71.080,-6.618,9.606,53.324,46.615,222,127,333.710,16.251,16.022
26955,70.589,-7.441,9.666,53.231,45.919,221,128,330.250,16.218,16.047
26956,71.073,-7.911,9.664,55.463,48.487,222,129,334.730,16.251,16.191
26957,70.546,-8.729,9.727,55.964,50.105,221,130,331.170,16.215,16.152
26958,71.012,-9.185,9.729,55.317,49.401,221,130,331.170,16.246,16.111
26959,70.476,-9.996,9.795,55.490,49.828,220,131,331.470,16.211,16.101
26960,70.953,-10.460,9.797,54.527,48.769,220,132,332.230,16.242,16.041
26961,70.425,-11.288,9.862,54.264,47.996,219,133,329.990,16.207,16.062
26962,70.906,-11.766,9.864,55.651,49.599,219,134,331.580,16.239,16.150
26963,70.796,-12.641,9.911,55.584,49.395,219,135,332.330,16.232,16.156
26964,70.213,-13.033,9.956,53.029,47.374,218,135,332.860,16.193,15.923
26965,70.122,-13.878,10.005,54.886,51.244,217,137,332.980,16.187,15.816
26966,70.603,-14.355,10.009,46.326,41.748,218,137,332.970,16.219,15.324
26967,70.455,-15.222,10.058,45.483,39.373,217,138,338.590,16.209,15.428
26968,69.823,-15.600,10.104,52.027,44.732,216,139,331.060,16.167,15.961
26969,69.671,-16.488,10.150,52.219,46.533,216,140,332.160,16.157,15.870
26970,70.160,-16.994,10.154,55.693,50.494,216,141,335.290,16.190,16.085
26971,69.821,-17.797,10.210,56.021,51.345,215,142,337.880,16.167,16.056
26972,70.485,-18.262,10.208,59.925,55.557,215,142,337.880,16.211,16.332
26973,70.251,-19.047,10.260,60.303,56.430,215,143,334.420,16.196,16.307
26974,70.838,-19.519,10.265,66.659,63.279,215,144,327.810,16.235,16.802
26975,70.476,-20.326,10.324,66.531,63.019,214,144,332.570,16.211,16.804
26976,71.001,-20.775,10.334,74.805,71.969,214,145,327.790,16.246,17.547
26977,70.573,-21.633,10.391,71.508,63.910,213,146,323.100,16.217,17.348
26978,71.076,-22.107,10.399,79.159,72.381,213,147,324.170,16.251,17.927
26979,70.606,-23.001,10.456,80.549,75.976,212,148,332.710,16.219,18.107
26980,71.101,-23.496,10.464,57.001,49.867,212,148,332.710,16.253,16.308
26981,70.724,-24.403,10.520,57.551,52.440,212,149,333.410,16.227,16.229
26982,71.357,-24.911,10.523,65.404,60.935,212,150,331.750,16.269,16.802
26983,71.343,-25.847,10.571,64.635,58.986,211,151,327.110,16.269,16.812
26984,70.684,-26.279,10.612,67.899,61.653,210,151,324.690,16.224,17.082
26985,70.993,-27.256,10.650,68.515,63.513,210,152,325.950,16.245,17.091
26986,70.387,-27.673,10.690,65.799,61.456,210,153,329.590,16.205,16.828
26987,70.609,-28.508,10.726,66.477,63.020,209,154,328.120,16.219,16.814
26988,71.448,-28.955,10.722,57.885,54.199,209,154,328.120,16.276,16.118
26989,71.199,-29.750,10.772,58.242,55.075,209,155,330.040,16.259,16.081
26990,71.695,-30.278,10.783,64.907,62.461,209,156,337.010,16.292,16.562
26991,71.385,-31.181,10.841,63.581,59.377,208,157,332.560,16.271,16.638
26992,70.596,-31.561,10.885,61.912,57.991,207,157,329.070,16.219,16.473
26993,70.714,-32.546,10.930,61.449,56.660,207,158,331.410,16.227,16.513
26994,70.097,-32.969,10.969,67.864,61.845,206,158,326.170,16.186,17.074
26995,70.010,-33.934,11.020,69.814,67.296,205,159,330.620,16.180,17.045
26996,70.521,-34.493,11.032,55.383,51.807,205,160,330.090,16.214,15.917
26997,69.966,-35.412,11.095,55.138,50.932,204,161,329.200,16.177,15.971
26998,70.398,-35.987,11.110,63.603,60.368,204,162,328.460,16.206,16.553
26999,69.706,-36.898,11.178,63.809,60.912,203,162,328.910,16.159,16.533
27000,70.105,-37.473,11.194,55.125,51.249,203,163,328.970,16.186,15.938
27001,69.505,-38.387,11.257,55.128,51.260,202,164,330.710,16.146,15.937
27002,70.036,-38.970,11.270,60.448,57.043,202,165,328.370,16.181,16.311
27003,69.912,-39.964,11.323,60.744,57.950,202,165,328.370,16.173,16.264
27004,69.256,-40.370,11.363,61.269,58.339,201,166,327.960,16.129,16.324
27005,69.058,-41.360,11.418,61.529,59.095,200,167,328.290,16.116,16.284
27006,69.514,-41.950,11.435,59.432,56.841,200,167,328.290,16.147,16.130
27007,68.881,-42.850,11.499,61.001,60.583,199,168,329.880,16.104,15.877
27008,69.314,-43.438,11.515,44.120,42.433,199,169,333.030,16.133,14.853
27009,69.612,43.493,10.242,70.341,62.974,199,71,299.200,16.153,16.307
27010,70.449,43.103,10.204,56.712,51.781,199,72,314.170,16.209,14.671
27011,70.490,42.093,10.181,50.886,43.124,200,72,321.720,16.212,15.181
27012,71.193,41.663,10.147,52.005,44.061,201,73,319.520,16.259,15.295
27013,71.520,40.675,10.122,51.194,42.700,201,74,327.970,16.280,15.384
27014,71.129,40.110,10.128,56.274,47.974,201,75,324.150,16.254,15.634
27015,71.358,39.077,10.103,58.138,50.786,202,76,323.040,16.269,15.478
27016,71.995,38.615,10.069,55.190,48.528,202,76,323.040,16.312,15.102
27017,72.170,37.556,10.041,54.689,47.778,203,77,321.920,16.324,15.141
27018,71.696,36.961,10.045,68.268,61.649,203,78,321.580,16.292,15.890
27019,72.254,35.954,10.001,67.171,60.139,204,79,311.760,16.329,15.948
27020,71.778,35.364,10.002,76.563,69.737,204,79,311.760,16.297,16.576
27021,71.929,34.317,9.970,74.142,66.523,205,80,310.530,16.308,16.622
27022,72.558,33.851,9.938,69.047,62.508,205,80,310.530,16.349,15.903
27023,72.732,32.805,9.908,64.796,56.765,206,81,311.180,16.361,16.089
27024,72.261,32.216,9.914,67.033,59.054,206,82,311.200,16.330,16.217
27025,72.753,31.218,9.882,64.958,56.268,207,83,303.680,16.363,16.292
27026,72.183,30.639,9.891,74.339,65.854,207,83,303.680,16.324,16.869
27027,72.182,29.612,9.880,70.270,60.682,207,85,318.400,16.324,16.926
27028,72.754,29.131,9.855,58.994,50.805,207,85,318.400,16.363,15.740
27029,72.422,28.045,9.853,59.436,51.344,208,86,323.620,16.340,15.727
27030,73.024,27.561,9.817,51.347,45.799,208,87,324.620,16.381,14.451
27031,72.770,26.504,9.808,49.753,43.716,209,88,325.410,16.364,14.524
27032,73.376,26.031,9.774,62.331,53.533,210,88,312.500,16.404,16.142
27033,73.514,24.978,9.756,64.135,55.818,210,89,316.010,16.413,16.098
27034,73.002,24.435,9.763,77.972,69.954,210,90,317.320,16.379,16.983
27035,72.991,23.399,9.747,72.788,63.689,210,91,320.730,16.378,16.932
27036,73.531,22.892,9.718,62.603,55.793,211,91,317.090,16.414,15.463
27037,73.064,21.866,9.715,63.431,56.780,211,92,320.800,16.383,15.442
27038,73.589,21.378,9.682,66.234,58.565,212,93,314.220,16.418,16.003
27039,73.151,20.371,9.679,67.144,59.642,212,94,321.300,16.389,15.995
27040,73.687,19.935,9.641,60.591,56.260,213,94,315.010,16.425,14.262
27041,73.741,18.985,9.615,48.583,41.297,214,95,319.470,16.428,14.800
27042,73.276,18.429,9.631,54.150,47.012,214,96,325.020,16.397,15.042
27043,73.817,17.556,9.580,63.802,58.826,215,96,326.900,16.433,14.689
27044,73.430,17.037,9.591,37.514,31.857,215,97,327.240,16.408,13.834
27045,73.962,16.155,9.547,32.324,24.330,216,98,339.170,16.443,14.151
27046,73.472,15.578,9.570,59.447,52.355,215,99,320.210,16.411,15.306
27047,73.890,14.682,9.534,56.576,48.678,216,100,320.580,16.438,15.426
27048,73.365,14.148,9.550,66.205,58.585,216,100,320.580,16.403,15.929
27049,73.850,13.274,9.509,67.115,59.712,217,101,317.870,16.436,15.904
27050,73.341,12.779,9.521,65.908,58.442,217,102,313.080,16.402,15.837
27051,73.805,12.016,9.474,74.690,69.247,218,102,315.470,16.433,15.551
27052,73.266,11.592,9.484,67.120,61.509,218,103,313.880,16.397,15.083
27053,73.615,10.932,9.436,69.347,64.221,219,103,309.230,16.420,14.961
27054,73.034,10.456,9.453,55.672,50.428,219,104,318.210,16.381,14.289
27055,73.299,9.734,9.419,49.806,42.900,220,105,324.450,16.399,14.656
27056,72.694,9.184,9.446,55.453,48.608,219,105,321.430,16.359,14.913
27057,72.668,8.377,9.431,55.682,48.873,220,106,318.920,16.357,14.901
27058,73.277,8.075,9.391,58.857,51.065,221,107,319.230,16.398,15.481
27059,73.440,7.238,9.370,58.257,50.294,221,108,320.350,16.408,15.506
27060,72.983,6.741,9.387,61.257,53.395,221,108,320.350,16.378,15.642
27061,73.065,6.015,9.361,69.965,64.131,222,109,316.590,16.383,15.274
27062,73.608,5.685,9.327,77.219,68.873,223,110,311.950,16.419,16.966
27063,73.620,4.897,9.311,77.085,68.705,223,111,319.230,16.420,16.964
27064,73.084,4.488,9.330,59.420,50.565,223,111,319.230,16.384,15.939
27065,73.553,3.674,9.301,62.175,53.778,224,112,322.330,16.416,15.909
27066,73.070,3.233,9.323,56.353,47.734,224,113,326.480,16.384,15.624
27067,73.462,2.439,9.299,55.474,46.702,224,114,323.090,16.410,15.638
27068,72.854,1.998,9.330,58.550,49.806,224,114,323.090,16.369,15.801
27069,72.761,1.206,9.330,60.135,51.626,224,116,315.960,16.363,15.783
27070,73.286,0.831,9.302,61.619,52.801,225,116,317.290,16.398,16.032
27071,72.836,0.001,9.325,58.708,49.508,225,117,316.680,16.368,16.047
27072,73.346,-0.407,9.302,58.682,49.500,226,118,325.850,16.402,16.043
27073,73.138,-1.198,9.320,56.296,46.976,226,119,328.430,16.388,16.051
27074,72.424,-1.574,9.362,53.062,43.707,225,119,327.510,16.341,15.864
27075,72.687,-2.370,9.365,51.156,42.094,225,121,332.630,16.358,15.866
27076,72.195,-2.802,9.403,48.046,39.139,225,121,332.630,16.325,15.684
27077,72.220,-3.662,9.429,47.570,39.356,224,123,333.560,16.327,15.678
27078,72.728,-4.097,9.417,45.759,37.349,225,123,335.090,16.361,15.553
27079,72.653,-4.969,9.450,45.985,37.243,225,125,334.100,16.356,15.557
27080,72.095,-5.395,9.497,38.972,30.949,224,125,336.580,16.319,15.089
27081,72.030,-6.242,9.537,40.088,33.988,223,126,332.840,16.314,15.049
27082,72.524,-6.645,9.531,52.988,48.289,224,127,336.380,16.347,15.805
27083,72.540,-7.478,9.573,49.381,42.173,223,128,334.870,16.348,15.777
27084,72.044,-7.930,9.618,47.224,40.496,223,129,329.820,16.315,15.596
27085,72.498,-8.757,9.636,49.814,44.975,223,130,335.280,16.346,15.597
27086,71.992,-9.196,9.685,52.520,46.747,222,130,334.280,16.312,15.897
27087,72.434,-10.037,9.705,51.366,44.766,222,132,336.450,16.341,15.883
27088,71.929,-10.491,9.752,47.162,41.780,221,132,333.860,16.308,15.474
27089,72.388,-11.315,9.774,50.298,46.715,221,133,336.980,16.338,15.457
27090,71.890,-11.764,9.822,57.066,51.005,220,134,335.490,16.305,16.258
27091,72.274,-12.591,9.848,57.949,52.471,220,135,332.860,16.331,16.281
27092,71.689,-13.069,9.895,60.886,54.710,219,136,331.980,16.292,16.550
27093,72.079,-13.904,9.923,61.689,56.043,219,137,333.080,16.317,16.580
27094,71.577,-14.383,9.967,60.681,55.314,218,137,332.970,16.284,16.481
27095,71.931,-15.216,9.996,60.168,54.484,218,138,334.820,16.308,16.467
27096,71.304,-15.684,10.043,61.442,55.474,217,139,337.240,16.266,16.581
27097,71.656,-16.533,10.074,62.904,57.948,217,140,332.600,16.289,16.627
27098,71.149,-17.015,10.118,65.211,59.586,217,141,331.510,16.256,16.852
27099,71.308,-17.873,10.157,65.879,60.722,216,142,330.200,16.266,16.880
27100,71.966,-18.251,10.155,68.218,63.216,216,142,330.200,16.310,17.063
27101,71.731,-19.111,10.211,70.173,66.408,216,143,325.140,16.294,17.157
27102,72.312,-19.498,10.216,72.368,68.746,216,144,327.520,16.333,17.352
27103,71.945,-20.353,10.280,73.901,71.163,215,145,332.060,16.309,17.449
27104,72.480,-20.760,10.288,66.836,63.656,215,145,332.060,16.344,16.802
27105,72.039,-21.658,10.350,63.336,57.189,214,146,331.220,16.315,16.734
27106,72.561,-22.144,10.354,58.561,51.887,214,147,337.440,16.350,16.405
27107,72.094,-23.086,10.412,58.486,51.337,213,148,328.190,16.319,16.416
27108,72.629,-23.598,10.415,58.974,51.909,213,148,328.190,16.354,16.449
27109,72.269,-24.514,10.472,60.838,56.934,213,149,334.240,16.330,16.374
27110,72.918,-25.014,10.474,53.205,48.785,213,150,332.310,16.374,15.839
27111,72.926,-25.960,10.522,53.254,48.914,212,151,331.130,16.374,15.836
27112,72.266,-26.396,10.566,58.661,53.062,212,152,329.400,16.330,16.356
27113,72.596,-27.383,10.603,58.950,53.919,211,153,329.860,16.352,16.337
27114,71.984,-27.813,10.645,57.203,52.616,211,153,329.860,16.311,16.163
27115,72.217,-28.676,10.681,57.866,54.203,210,154,332.170,16.327,16.116
27116,73.063,-29.131,10.676,56.882,53.219,211,155,331.160,16.383,16.042
27117,72.796,-29.937,10.728,58.437,56.530,210,155,326.900,16.365,15.900
27118,73.277,-30.472,10.740,49.900,47.043,210,156,333.710,16.398,15.401
27119,72.950,-31.390,10.799,49.455,45.790,209,157,335.530,16.376,15.485
27120,72.162,-31.759,10.844,53.436,48.975,208,157,332.560,16.323,15.869
27121,72.270,-32.760,10.889,53.408,48.864,208,158,334.460,16.330,15.878
27122,71.614,-33.168,10.931,53.541,48.953,207,159,332.940,16.287,15.891
27123,71.512,-34.148,10.983,53.939,50.534,206,160,328.800,16.280,15.787
27124,72.050,-34.726,10.994,55.316,52.061,206,160,328.800,16.316,15.877
27125,71.493,-35.647,11.059,55.610,52.923,205,161,332.700,16.279,15.820
27126,71.926,-36.225,11.075,55.976,53.352,205,162,330.180,16.307,15.843
27127,71.230,-37.140,11.143,55.474,51.607,204,163,330.420,16.261,15.966
27128,71.629,-37.722,11.159,57.379,53.780,204,163,330.420,16.288,16.087
27129,71.034,-38.637,11.223,57.553,54.465,203,164,329.220,16.248,16.039
27130,71.572,-39.225,11.238,63.400,60.772,203,165,327.780,16.284,16.476
27131,70.946,-40.136,11.302,63.282,60.395,202,166,328.350,16.242,16.497
27132,71.317,-40.722,11.321,58.240,54.748,202,166,328.350,16.267,16.147
27133,70.603,-41.630,11.387,58.551,56.054,201,167,329.710,16.219,16.046
27134,71.067,-42.227,11.405,62.197,60.038,201,168,331.520,16.250,16.313
27135,70.411,-43.134,11.469,61.824,58.659,200,168,330.550,16.206,16.407
27136,70.838,-43.733,11.487,54.644,50.686,200,169,329.600,16.235,15.921
27137,71.138,43.715,10.199,79.690,73.988,200,71,302.420,16.255,16.549
27138,71.879,43.324,10.168,91.958,84.470,200,71,302.420,16.304,18.102
27139,71.891,42.283,10.139,89.032,80.367,201,72,308.260,16.305,18.026
27140,72.596,41.873,10.115,85.268,76.954,201,73,319.520,16.352,17.674
27141,72.484,40.807,10.095,82.355,73.071,202,74,315.430,16.344,17.653
27142,73.102,40.358,10.069,65.513,58.535,202,75,322.530,16.386,15.853
27143,72.858,39.254,10.052,65.012,57.814,203,76,319.510,16.369,15.879
27144,73.509,38.779,10.021,70.157,62.084,203,76,319.510,16.413,16.490
27145,73.688,37.714,9.992,72.054,64.639,204,77,315.600,16.425,16.433
27146,73.207,37.133,9.994,64.365,56.722,204,78,314.340,16.393,15.962
27147,73.785,36.106,9.953,64.925,57.476,205,79,307.600,16.431,15.938
27148,73.304,35.522,9.956,71.177,63.875,205,79,307.600,16.399,16.321
27149,73.453,34.466,9.924,72.993,66.264,206,80,301.730,16.409,16.267
27150,74.085,33.984,9.891,75.981,68.637,206,80,301.730,16.451,16.693
27151,74.239,32.939,9.868,68.798,59.469,207,81,309.680,16.462,16.757
27152,73.773,32.372,9.872,87.280,78.416,207,82,307.400,16.431,17.926
27153,74.282,31.342,9.841,88.286,79.675,208,83,298.290,16.464,17.955
27154,73.733,30.778,9.845,71.502,62.523,208,84,302.310,16.428,16.825
27155,73.730,29.719,9.830,72.786,64.104,208,85,316.040,16.427,16.822
27156,74.302,29.217,9.801,64.307,57.392,209,85,313.860,16.466,15.676
27157,73.926,28.144,9.790,65.395,58.756,209,86,320.100,16.441,15.639
27158,74.523,27.647,9.761,78.115,69.121,210,87,316.650,16.481,17.291
27159,74.227,26.589,9.754,78.178,69.182,210,88,312.500,16.461,17.292
27160,74.885,26.090,9.724,67.902,60.410,211,88,316.170,16.505,16.097
27161,75.032,25.041,9.701,63.685,55.125,211,89,316.950,16.514,16.162
27162,74.511,24.488,9.712,67.711,59.244,211,90,317.860,16.480,16.393
27163,74.533,23.438,9.691,72.113,64.684,212,91,315.380,16.481,16.355
27164,75.071,22.934,9.660,72.439,64.926,212,91,315.380,16.517,16.409
27165,74.595,21.899,9.654,70.891,62.997,213,92,312.750,16.485,16.417
27166,75.132,21.396,9.625,71.190,63.230,213,93,315.850,16.521,16.462
27167,74.659,20.437,9.615,79.331,73.238,214,94,312.330,16.489,16.424
27168,75.191,19.953,9.583,85.218,77.320,214,94,312.330,16.525,17.534
27169,74.722,18.998,9.575,80.005,71.229,215,95,308.560,16.494,17.359
27170,75.232,18.536,9.543,67.226,62.715,215,96,326.900,16.528,14.664
27171,74.782,17.652,9.531,64.803,59.750,216,96,320.320,16.498,14.793
27172,75.317,17.201,9.497,76.889,68.234,216,97,325.420,16.533,17.104
27173,74.879,16.225,9.503,71.281,61.914,217,98,323.900,16.504,16.989
27174,75.387,15.703,9.479,61.739,53.865,217,98,323.900,16.538,15.766
27175,75.369,14.742,9.461,64.549,57.170,218,99,319.480,16.537,15.753
27176,74.860,14.266,9.478,53.553,45.902,217,100,322.250,16.503,15.168
27177,75.317,13.339,9.435,59.748,53.269,219,101,318.570,16.533,15.074
27178,74.833,12.881,9.450,56.826,50.271,218,101,320.710,16.501,14.930
27179,75.250,12.120,9.396,72.220,68.095,220,102,316.430,16.529,14.550
27180,74.732,11.751,9.408,64.385,60.278,219,103,309.230,16.494,14.125
27181,75.073,10.994,9.359,50.664,44.201,221,103,313.270,16.517,14.568
27182,74.497,10.597,9.377,78.001,71.655,220,104,317.180,16.479,16.293
27183,74.770,9.755,9.342,64.869,56.663,221,105,316.160,16.497,16.071
27184,74.156,9.367,9.366,61.742,53.467,221,105,316.160,16.456,15.882
27185,74.157,8.516,9.353,64.567,56.653,221,106,316.750,16.456,15.914
27186,74.776,8.043,9.317,65.740,57.520,222,107,314.840,16.497,16.122
27187,74.433,7.256,9.321,65.809,57.571,222,108,315.890,16.474,16.123
27188,74.961,6.785,9.287,64.170,56.595,223,108,315.560,16.510,15.738
27189,74.549,6.020,9.293,62.743,54.950,223,109,310.910,16.482,15.723
27190,75.084,5.573,9.257,62.930,55.063,224,110,318.120,16.518,15.770
27191,74.604,4.830,9.268,64.837,57.178,224,111,318.570,16.486,15.791
27192,75.054,4.377,9.238,65.833,57.551,225,111,321.290,16.516,16.131
27193,74.537,3.632,9.253,64.579,56.127,225,112,317.750,16.481,16.108
27194,75.033,3.153,9.225,64.932,56.375,226,113,315.310,16.514,16.183
27195,74.925,2.336,9.224,63.313,54.584,226,114,320.670,16.507,16.149
27196,74.325,1.996,9.252,57.221,48.386,226,115,321.470,16.467,15.793
27197,74.240,1.181,9.255,58.880,50.176,226,116,322.220,16.462,15.822
27198,74.752,0.704,9.228,59.763,50.860,227,116,322.460,16.496,15.988
27199,74.310,-0.053,9.252,57.181,48.066,227,117,323.630,16.466,15.934
27200,74.804,-0.557,9.231,58.463,49.260,227,118,325.980,16.499,16.113
27201,74.595,-1.365,9.252,55.516,46.279,227,119,327.900,16.485,16.036
27202,73.892,-1.653,9.291,57.679,48.398,226,120,329.010,16.438,16.166
