polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
7661,324.764,45.112,14.005,70.154,76.319,124,63,327.530,10.170,9.862
7662,323.911,45.217,14.026,75.817,83.230,124,63,327.530,10.113,8.924
7663,323.443,44.584,14.063,75.241,85.050,123,64,315.230,10.082,8.360
7664,322.558,44.698,14.084,57.674,64.139,122,64,311.680,10.023,10.639
7665,322.093,44.091,14.122,56.225,65.033,122,64,311.680,9.992,10.049
7666,321.187,44.193,14.145,60.594,70.178,121,64,314.400,9.932,9.553
7667,320.740,43.593,14.178,60.533,70.406,121,65,319.270,9.902,9.484
7668,319.840,43.676,14.199,63.415,73.719,120,65,308.970,9.842,9.176
7669,319.454,43.024,14.232,63.448,73.584,119,66,310.150,9.816,9.214
7670,318.595,43.046,14.253,62.607,72.615,119,66,310.150,9.759,9.308
7671,318.232,42.374,14.287,62.991,72.189,118,67,309.270,9.735,9.486
7672,317.359,42.383,14.312,59.616,68.167,118,67,309.270,9.677,9.901
7673,317.020,41.709,14.346,58.865,68.518,117,68,318.180,9.654,9.663
7674,316.209,41.662,14.372,53.481,61.961,117,68,318.180,9.600,10.320
7675,315.893,40.990,14.405,52.127,62.659,116,68,318.440,9.579,9.898
7676,315.079,40.967,14.426,64.135,76.091,116,69,318.460,9.525,8.769
7677,314.725,40.334,14.456,64.738,74.562,115,69,311.550,9.501,9.206
7678,313.919,40.299,14.475,70.916,81.583,115,69,311.550,9.447,8.546
7679,313.565,39.656,14.509,71.644,81.059,114,70,309.810,9.424,8.767
7680,312.766,39.603,14.527,74.966,84.857,114,70,309.810,9.371,8.385
7681,48.641,38.004,10.242,56.641,48.440,199,75,323.140,15.762,15.603
7682,47.791,38.036,10.277,53.375,45.477,199,74,322.630,15.706,15.320
7683,47.409,38.700,10.303,53.525,46.612,198,74,325.440,15.680,15.063
7684,46.555,38.725,10.339,58.656,51.039,197,74,323.430,15.623,15.555
7685,46.172,39.404,10.365,58.657,51.023,197,73,323.080,15.598,15.563
7686,45.304,39.404,10.399,60.054,52.238,196,73,324.270,15.540,15.694
7687,44.914,40.087,10.425,60.045,52.280,196,72,325.610,15.514,15.682
7688,44.041,40.067,10.459,59.751,52.001,195,72,324.070,15.455,15.654
7689,43.604,40.708,10.486,59.802,51.908,194,71,326.360,15.426,15.698
7690,42.692,40.624,10.521,57.807,50.099,194,71,326.360,15.366,15.519
7691,42.216,41.220,10.547,58.272,49.843,193,71,326.650,15.334,15.738
7692,41.322,41.100,10.579,65.022,56.055,192,71,327.870,15.274,16.302
7693,40.884,41.759,10.607,63.159,56.779,192,70,321.810,15.245,15.467
7694,40.051,41.696,10.643,47.108,44.601,191,70,328.810,15.189,13.511
7695,39.621,42.447,10.676,46.122,41.127,190,69,331.190,15.161,14.196
7696,38.770,42.366,10.713,48.086,42.598,190,69,331.190,15.104,14.401
7697,38.278,43.092,10.745,48.244,42.196,189,69,332.010,15.071,14.558
7698,37.423,42.993,10.783,37.933,34.741,188,69,332.250,15.014,13.506
7699,36.909,43.705,10.813,40.226,31.918,188,68,335.450,14.980,14.648
7700,36.056,43.577,10.849,44.530,35.718,187,68,336.520,14.923,14.979
7701,35.522,44.288,10.878,40.987,35.252,186,67,329.200,14.887,14.170
7702,34.660,44.154,10.915,44.340,37.830,186,67,329.200,14.830,14.479
7703,34.110,44.892,10.946,44.129,37.930,185,66,332.710,14.793,14.405
7704,33.237,44.716,10.981,51.670,44.123,184,67,328.130,14.735,15.090
7705,32.669,45.444,11.013,50.511,44.011,184,66,328.480,14.697,14.778
7706,31.790,45.231,11.047,53.355,46.348,183,66,326.900,14.639,15.049
7707,31.197,45.956,11.080,52.840,46.330,182,65,323.440,14.599,14.899
7708,30.325,45.746,11.116,39.426,36.461,182,65,323.440,14.541,13.515
7709,29.716,46.468,11.150,39.737,35.099,181,65,327.650,14.501,13.897
7710,28.835,46.251,11.188,37.994,33.913,180,65,323.270,14.442,13.723
7711,28.216,46.972,11.223,38.903,38.571,179,64,323.300,14.401,12.898
7712,27.313,46.743,11.261,51.193,46.166,179,64,323.300,14.340,14.414
7713,26.655,47.440,11.296,51.064,46.545,178,64,320.090,14.296,14.274
7714,25.723,47.153,11.333,53.639,48.451,177,64,319.650,14.234,14.567
7715,25.041,47.849,11.368,53.312,49.500,177,63,320.600,14.189,14.152
7716,24.124,47.561,11.405,50.396,47.477,176,63,320.020,14.127,13.779
7717,23.407,48.248,11.442,50.434,46.611,175,63,319.400,14.080,14.054
7718,22.485,47.929,11.480,47.088,44.311,174,63,319.400,14.018,13.656
7719,21.730,48.572,11.516,47.444,42.768,174,62,322.020,13.968,14.173
7720,20.828,48.214,11.552,53.634,47.511,173,63,317.460,13.908,14.807
7721,20.060,48.857,11.589,52.498,48.409,172,62,318.770,13.857,14.205
7722,19.179,48.513,11.625,51.069,47.369,171,62,319.790,13.798,14.036
7723,18.373,49.175,11.663,50.972,47.747,171,62,319.790,13.744,13.901
7724,17.497,48.807,11.699,52.110,48.522,170,62,320.550,13.686,14.038
7725,16.654,49.448,11.737,51.945,49.392,169,61,314.390,13.630,13.726
7726,15.792,49.063,11.773,49.652,47.871,168,62,320.070,13.572,13.432
7727,14.915,49.689,11.813,49.650,47.868,168,61,316.510,13.514,13.441
7728,14.066,49.276,11.849,54.532,51.171,167,61,315.550,13.457,14.049
7729,13.162,49.884,11.888,54.429,51.486,166,61,315.750,13.397,13.920
7730,12.360,49.449,11.922,63.867,58.540,165,61,318.980,13.343,15.111
7731,11.436,50.049,11.962,62.803,59.450,165,60,314.290,13.282,14.376
7732,10.661,49.600,11.996,62.352,59.102,164,60,315.470,13.230,14.311
7733,9.697,50.183,12.037,62.631,58.733,163,60,319.760,13.166,14.568
7734,8.937,49.712,12.071,56.458,54.233,163,60,319.760,13.115,13.736
7735,7.938,50.274,12.112,56.339,54.908,162,60,317.570,13.049,13.457
7736,7.188,49.796,12.146,55.410,54.272,161,60,317.620,12.999,13.329
7737,6.162,50.331,12.189,55.577,53.467,160,59,320.080,12.930,13.682
7738,5.439,49.832,12.222,52.615,51.436,159,60,321.020,12.882,13.308
7739,4.405,50.333,12.265,53.268,50.066,159,59,318.820,12.813,13.964
7740,3.714,49.826,12.298,51.381,48.700,158,60,321.440,12.767,13.751
7741,2.682,50.284,12.340,51.594,48.491,157,59,320.170,12.698,13.885
7742,2.027,49.751,12.373,54.503,50.619,156,59,322.130,12.654,14.199
7743,1.012,50.165,12.416,55.196,50.441,156,59,322.130,12.587,14.478
7744,0.389,49.629,12.448,50.419,46.791,155,59,317.020,12.545,13.987
7745,359.383,50.047,12.490,51.671,46.497,154,58,324.880,12.478,14.433
7746,358.755,49.551,12.523,41.205,39.052,154,59,321.710,12.436,13.412
7747,357.718,50.004,12.564,43.479,48.197,153,58,328.350,12.367,11.671
7748,357.066,49.518,12.598,52.634,52.571,152,59,320.290,12.324,12.959
7749,356.007,49.933,12.639,52.711,53.000,151,58,313.580,12.253,12.849
7750,355.389,49.405,12.673,55.992,55.042,151,59,319.280,12.212,13.289
7751,354.337,49.756,12.715,55.983,54.890,150,58,314.300,12.142,13.346
7752,353.771,49.191,12.750,58.478,56.592,149,59,318.110,12.104,13.668
7753,352.727,49.536,12.791,58.552,56.211,148,58,314.820,12.034,13.837
7754,352.183,49.013,12.826,54.911,53.741,147,58,319.230,11.998,13.354
7755,351.115,49.370,12.867,55.042,55.422,147,58,319.230,11.927,12.826
7756,350.594,48.830,12.901,60.588,59.036,146,58,315.460,11.892,13.592
7757,349.504,49.169,12.943,61.071,62.365,145,58,311.140,11.820,12.420
7758,348.994,48.650,12.976,61.443,62.581,144,58,314.990,11.786,12.478
7759,347.863,49.000,13.017,62.219,65.025,144,58,314.990,11.710,11.727
7760,347.379,48.486,13.049,57.533,62.500,143,58,308.120,11.678,11.068
7761,346.246,48.774,13.089,56.104,59.148,142,58,309.490,11.602,11.843
7762,345.805,48.212,13.120,50.952,56.266,142,59,311.340,11.573,11.269
7763,344.760,48.073,13.165,51.746,57.840,141,59,315.690,11.503,10.994
7764,344.121,48.471,13.183,42.652,47.109,140,59,318.120,11.461,11.832
7765,343.165,47.920,13.235,42.171,44.901,139,59,317.850,11.397,12.278
7766,342.511,48.291,13.254,51.335,56.338,139,59,317.850,11.353,11.367
7767,341.492,48.137,13.303,51.280,49.652,138,59,318.050,11.286,13.430
7768,341.146,47.608,13.332,48.420,47.711,137,59,327.140,11.262,13.137
7769,340.028,47.825,13.376,49.300,54.574,137,59,327.140,11.188,11.386
7770,339.709,47.280,13.406,67.334,65.982,136,59,322.420,11.167,13.629
7771,338.628,47.398,13.446,69.007,75.231,135,59,307.590,11.094,9.897
7772,338.365,46.835,13.478,84.657,85.846,134,60,318.040,11.077,11.620
7774,336.797,47.164,13.519,64.313,71.051,134,60,318.040,10.973,10.074
7775,336.095,46.779,13.554,65.433,74.821,133,60,308.260,10.926,9.183
7776,335.278,47.078,13.573,56.602,64.873,133,60,308.260,10.871,10.117
7777,334.599,46.534,13.614,56.912,62.152,132,61,315.470,10.826,11.052
7778,333.745,46.779,13.639,58.219,63.800,131,61,319.440,10.769,10.872
7779,333.099,46.203,13.680,57.828,65.751,130,61,318.200,10.726,10.148
7780,332.256,46.438,13.701,63.064,71.836,130,61,318.200,10.670,9.545
7781,331.644,45.840,13.740,62.925,70.247,129,62,310.360,10.629,9.990
7782,330.802,46.047,13.761,66.590,74.586,129,62,310.360,10.573,9.512
7783,330.195,45.445,13.802,66.795,72.934,128,62,308.260,10.532,10.113
7784,329.330,45.659,13.823,68.981,75.569,128,62,308.260,10.475,9.784
7785,328.734,45.066,13.865,68.955,75.653,127,63,312.530,10.435,9.747
7786,327.878,45.256,13.888,57.501,61.370,126,63,312.280,10.378,11.506
7787,327.321,44.648,13.932,56.214,62.561,125,63,318.120,10.341,10.742
7788,326.466,44.828,13.957,53.120,58.691,125,63,318.120,10.284,11.150
7789,325.945,44.189,13.997,52.478,61.276,124,64,315.130,10.249,10.271
7790,325.117,44.323,14.022,46.771,54.343,124,64,315.130,10.194,10.916
7791,324.647,43.691,14.053,50.725,63.316,123,65,313.670,10.162,9.472
7792,323.824,43.849,14.074,46.396,58.750,123,64,315.230,10.107,9.807
7793,323.330,43.260,14.101,45.022,56.583,122,65,317.400,10.075,10.072
7794,322.481,43.391,14.128,37.917,48.739,122,65,317.400,10.018,10.660
7795,321.991,42.768,14.161,37.540,46.126,121,66,312.640,9.986,11.145
7796,321.157,42.870,14.188,50.703,61.517,120,66,312.710,9.930,9.901
7797,320.716,42.203,14.223,50.468,57.640,120,67,314.960,9.901,10.827
7798,319.913,42.275,14.246,65.076,75.094,119,67,315.950,9.847,9.120
7799,319.506,41.601,14.279,65.296,75.924,119,67,315.950,9.820,8.960
7800,318.683,41.679,14.299,57.517,67.137,118,67,309.270,9.765,9.756
7801,318.288,40.996,14.334,57.517,67.220,117,68,318.180,9.739,9.734
7802,317.496,41.017,14.356,57.524,67.243,117,68,318.180,9.686,9.733
7803,317.125,40.337,14.391,57.555,66.939,116,69,318.460,9.661,9.815
7804,316.332,40.356,14.413,60.651,70.521,116,69,318.460,9.608,9.484
7805,315.946,39.706,14.446,60.583,70.996,115,70,316.210,9.582,9.358
7806,315.155,39.707,14.467,59.187,69.437,115,70,316.210,9.530,9.497
7807,314.771,39.079,14.503,61.018,67.733,114,70,309.810,9.504,10.329
7808,313.989,39.064,14.525,74.881,84.043,114,71,311.990,9.452,8.550
7809,47.330,37.427,10.287,61.144,53.658,198,75,324.400,15.675,15.668
7810,46.476,37.438,10.322,58.188,51.046,198,75,324.400,15.618,15.380
7811,46.084,38.072,10.348,58.059,50.382,197,74,323.430,15.592,15.527
7812,45.229,38.067,10.383,58.628,50.865,196,74,324.980,15.535,15.580
7813,44.834,38.720,10.408,58.655,50.739,196,74,324.980,15.508,15.626
7814,43.985,38.687,10.440,64.080,55.617,195,73,324.210,15.452,16.115
7815,43.583,39.351,10.466,63.655,56.065,195,73,324.210,15.425,15.850
7816,42.739,39.302,10.500,53.444,47.310,194,73,327.300,15.369,14.819
7817,42.283,39.934,10.528,54.101,46.065,193,72,326.690,15.338,15.375
7818,41.405,39.811,10.563,56.086,47.839,193,72,326.690,15.280,15.541
7819,40.920,40.383,10.587,58.349,48.880,192,71,327.870,15.247,15.992
7820,40.115,40.308,10.623,26.138,22.194,192,71,327.870,15.194,13.358
7821,39.683,40.962,10.651,27.271,25.406,191,71,334.470,15.165,13.064
7822,38.876,40.935,10.693,34.775,29.435,190,71,333.820,15.111,13.838
7823,38.395,41.591,10.722,34.775,28.721,190,70,336.130,15.079,13.972
7824,37.548,41.533,10.762,35.647,29.330,189,70,339.820,15.023,14.050
7825,37.069,42.210,10.791,36.196,32.969,188,70,332.340,14.991,13.466
7826,36.201,42.117,10.831,43.805,38.061,187,70,327.670,14.933,14.264
7827,35.702,42.774,10.859,45.885,37.138,187,69,332.150,14.899,15.033
7828,34.816,42.624,10.895,47.016,38.123,186,69,331.360,14.840,15.123
7829,34.309,43.293,10.922,44.658,38.117,185,68,328.640,14.807,14.490
7830,33.417,43.140,10.960,45.294,38.595,185,68,328.640,14.747,14.550
7831,32.895,43.826,10.988,46.346,38.432,184,68,332.130,14.713,14.874
7832,32.017,43.632,11.023,49.009,40.700,183,68,333.910,14.654,15.100
7833,31.481,44.309,11.051,47.801,40.430,183,67,329.190,14.618,14.829
7834,30.597,44.098,11.088,43.532,36.938,182,67,326.660,14.559,14.444
7835,30.034,44.809,11.120,42.751,39.703,181,66,325.410,14.522,13.597
7836,29.149,44.591,11.158,50.299,44.891,181,67,326.990,14.463,14.462
7837,28.558,45.310,11.191,49.997,46.085,180,66,324.110,14.423,14.041
7838,27.668,45.056,11.228,51.812,47.356,179,66,326.590,14.364,14.259
7839,27.042,45.767,11.263,51.993,46.949,179,65,321.870,14.322,14.441
7840,26.155,45.484,11.299,50.990,46.175,178,66,326.520,14.263,14.329
7841,25.494,46.173,11.334,51.246,45.909,177,65,325.350,14.219,14.487
7842,24.618,45.863,11.369,52.053,46.508,177,65,325.350,14.161,14.573
7843,23.931,46.555,11.405,51.196,48.236,176,64,319.560,14.115,13.800
7844,23.070,46.236,11.440,56.663,52.139,175,65,318.910,14.057,14.485
7845,22.342,46.923,11.478,56.234,53.547,174,64,315.720,14.009,13.855
7846,21.500,46.567,11.512,65.528,60.493,174,64,315.720,13.953,15.117
7847,20.741,47.215,11.549,65.818,60.365,173,64,314.230,13.902,15.281
7848,19.934,46.821,11.581,63.318,58.346,172,64,323.080,13.848,14.965
7849,19.141,47.475,11.620,62.523,58.972,171,63,316.110,13.796,14.418
7850,18.351,47.100,11.653,53.588,52.695,171,63,316.110,13.743,13.160
7851,17.512,47.770,11.694,54.303,50.723,170,63,317.610,13.687,14.098
7852,16.733,47.375,11.727,49.447,47.263,169,63,317.970,13.635,13.528
7853,15.856,48.026,11.768,49.354,47.526,169,62,322.900,13.576,13.427
7854,15.093,47.613,11.800,51.834,49.205,168,63,318.840,13.526,13.719
7855,14.182,48.238,11.842,52.308,48.837,167,62,315.750,13.465,13.996
7856,13.457,47.792,11.873,60.331,55.034,166,62,317.380,13.416,14.887
7857,12.541,48.397,11.914,60.613,55.100,166,62,317.380,13.356,14.973
7858,11.860,47.944,11.944,56.953,52.148,165,62,315.870,13.310,14.571
7859,10.904,48.548,11.986,55.682,52.244,164,61,317.470,13.246,14.104
7860,10.243,48.087,12.016,58.575,54.432,164,62,319.770,13.202,14.439
7861,9.241,48.669,12.060,56.975,54.719,163,61,315.650,13.136,13.746
7862,8.601,48.188,12.089,55.455,53.595,162,61,317.630,13.093,13.564
7863,7.498,48.242,12.139,54.702,54.312,161,61,321.460,13.019,13.028
7864,6.990,48.779,12.159,52.844,51.658,161,61,321.460,12.985,13.297
7865,5.849,48.812,12.210,52.866,51.646,160,61,319.320,12.909,13.310
7866,5.263,48.311,12.238,53.569,52.125,159,61,318.810,12.870,13.388
7867,4.162,48.825,12.285,54.547,51.920,158,60,321.440,12.797,13.804
7868,3.609,48.316,12.313,51.326,49.530,158,61,317.930,12.760,13.466
7869,2.507,48.785,12.359,53.594,49.612,157,60,319.440,12.686,14.181
7870,1.996,48.257,12.387,53.397,49.433,156,61,318.360,12.652,14.162
7871,0.894,48.687,12.434,52.869,49.341,155,60,321.270,12.579,14.026
7872,0.393,48.167,12.461,44.039,42.781,155,60,321.270,12.546,13.222
7873,359.325,48.136,12.510,45.392,42.622,154,60,320.500,12.474,13.616
7874,358.730,48.608,12.533,46.201,44.052,153,60,320.450,12.435,13.485
7875,357.712,48.117,12.584,43.950,45.020,152,60,320.190,12.367,12.627
7876,357.080,48.573,12.608,41.903,41.953,152,60,320.190,12.325,12.901
7877,356.108,48.045,12.658,44.869,41.703,151,60,324.110,12.260,13.697
7878,355.470,48.464,12.683,47.385,46.292,150,59,317.560,12.217,13.226
7879,354.410,48.337,12.733,48.844,46.413,149,59,318.110,12.147,13.610
7880,354.040,47.798,12.758,47.548,45.397,149,60,321.740,12.122,13.504
7881,353.049,47.680,12.807,50.145,46.127,148,60,317.630,12.056,14.050
7882,352.370,48.091,12.833,53.684,52.473,147,59,313.810,12.011,13.338
7883,351.560,47.544,12.881,56.152,53.095,146,59,317.910,11.957,13.974
7884,350.848,47.926,12.908,58.025,56.390,146,59,317.910,11.909,13.556
7885,350.068,47.385,12.955,54.965,55.958,145,59,315.150,11.857,12.588
7886,349.300,47.768,12.982,55.515,56.797,144,59,314.600,11.806,12.486
7887,348.525,47.250,13.026,53.356,57.329,143,59,312.800,11.754,11.584
7888,347.730,47.617,13.053,56.539,61.545,143,59,312.800,11.701,11.094
7889,346.995,47.054,13.095,56.534,61.543,142,60,312.220,11.652,11.091
7890,346.197,47.360,13.122,56.608,61.659,142,60,312.220,11.599,11.079
7891,345.483,46.834,13.163,56.747,61.554,141,60,312.570,11.552,11.156
7892,344.649,47.202,13.189,58.720,64.087,140,60,316.830,11.496,10.860
7893,343.946,46.718,13.230,60.669,63.592,139,60,311.950,11.449,11.713
7894,343.105,47.037,13.258,57.974,59.775,139,60,311.950,11.393,12.248
7895,342.451,46.509,13.302,59.834,60.193,138,60,313.260,11.349,12.790
7896,341.622,46.800,13.332,57.946,57.153,137,60,318.320,11.294,13.230
7897,340.993,46.259,13.375,51.332,56.173,137,60,318.320,11.252,11.412
7898,340.194,46.521,13.405,41.050,39.124,136,60,319.580,11.199,13.342
7899,339.612,45.936,13.447,38.955,38.323,135,60,319.500,11.160,13.054
7900,338.859,46.133,13.480,39.861,40.407,134,60,318.040,11.110,12.814
7901,338.261,45.648,13.514,38.893,50.946,134,61,333.200,11.070,10.246
7902,337.539,46.026,13.531,65.370,78.077,133,60,308.260,11.022,8.380
7903,336.945,45.642,13.555,58.601,69.544,133,61,320.830,10.982,9.261
7904,336.212,45.970,13.571,54.062,64.705,133,61,320.830,10.933,9.641
7905,335.548,45.437,13.610,51.406,55.432,132,62,315.260,10.889,11.671
7906,334.754,45.704,13.634,55.970,61.264,131,62,313.480,10.836,11.074
7907,334.102,45.127,13.676,55.847,62.873,130,62,314.930,10.793,10.529
7908,333.300,45.380,13.698,59.605,67.348,130,62,314.930,10.739,10.079
7909,332.684,44.784,13.739,59.540,66.349,129,63,310.250,10.698,10.373
7910,331.872,45.009,13.760,62.229,69.589,129,63,310.250,10.644,10.022
7911,331.271,44.420,13.801,62.337,68.660,128,63,307.650,10.604,10.354
7912,330.436,44.649,13.823,62.937,69.401,128,63,307.650,10.548,10.271
7913,329.867,44.071,13.862,62.880,71.997,127,64,310.560,10.511,9.469
7914,329.028,44.274,13.883,55.467,63.334,126,64,304.600,10.454,10.323
7915,328.490,43.680,13.922,55.829,62.381,126,64,304.600,10.419,10.688
7916,327.637,43.866,13.947,55.204,61.615,125,64,313.690,10.362,10.773
7917,327.143,43.247,13.985,54.599,63.532,124,65,314.560,10.329,10.092
7918,326.305,43.391,14.009,53.338,62.045,124,65,314.560,10.273,10.236
7919,325.851,42.766,14.042,53.627,64.250,123,65,313.670,10.243,9.734
7920,325.020,42.930,14.061,62.204,73.778,123,65,313.670,10.187,8.938
7921,324.557,42.349,14.092,61.120,70.101,122,66,313.590,10.156,9.649
7922,323.691,42.520,14.111,63.951,73.380,122,66,313.590,10.099,9.330
7923,323.227,41.914,14.147,64.068,72.394,121,67,311.280,10.068,9.619
7924,322.376,42.030,14.170,57.076,63.846,121,67,311.280,10.011,10.556
7925,321.959,41.384,14.207,56.153,65.164,120,67,314.960,9.983,9.986
7926,321.134,41.455,14.234,48.732,55.991,119,67,315.950,9.928,10.889
7927,320.736,40.816,14.268,47.685,57.471,119,68,316.180,9.902,10.326
7928,319.912,40.890,14.291,58.149,69.386,118,68,313.760,9.847,9.319
7929,319.522,40.264,14.322,58.064,67.781,118,69,312.520,9.821,9.686
7930,318.720,40.292,14.345,57.717,67.390,117,69,316.400,9.767,9.724
7931,318.344,39.663,14.377,57.602,67.633,117,70,312.800,9.742,9.644
7932,317.539,39.687,14.401,54.792,64.399,116,70,319.640,9.689,9.938
7933,317.159,39.087,14.432,54.413,65.025,116,70,319.640,9.663,9.722
7934,316.359,39.086,14.455,55.821,66.631,115,70,316.210,9.610,9.587
7935,315.975,38.506,14.486,57.117,65.732,114,71,311.990,9.584,10.039
7936,315.178,38.499,14.514,51.729,59.230,114,71,311.990,9.531,10.667
7937,46.028,36.825,10.330,58.769,51.634,198,76,321.890,15.588,15.404
7938,45.185,36.806,10.365,57.737,50.718,197,76,322.710,15.532,15.303
7939,44.779,37.413,10.391,57.647,49.798,196,75,323.710,15.505,15.536
7940,43.936,37.376,10.425,58.821,50.824,196,75,323.710,15.448,15.643
7941,43.538,37.998,10.449,59.282,50.527,195,74,325.210,15.422,15.877
7942,42.706,37.956,10.482,50.738,42.823,194,74,328.320,15.366,15.139
7943,42.308,38.595,10.508,50.698,44.401,194,73,327.300,15.340,14.717
7944,41.460,38.538,10.544,57.093,49.736,193,73,324.800,15.283,15.354
7945,41.013,39.122,10.571,57.364,49.200,193,73,324.800,15.254,15.590
7946,40.160,39.016,10.607,43.058,36.963,192,73,325.790,15.197,14.306
7947,39.743,39.630,10.635,43.998,40.065,191,72,330.620,15.169,13.808
7948,38.933,39.572,10.675,42.431,39.052,191,72,330.620,15.115,13.616
7949,38.497,40.223,10.704,41.446,36.402,190,72,331.020,15.086,14.001
7950,37.631,40.123,10.744,46.097,39.871,189,72,328.650,15.028,14.466
7951,37.163,40.778,10.772,46.103,40.282,189,71,331.120,14.997,14.371
7952,36.294,40.657,10.810,52.679,45.537,188,71,329.550,14.939,15.025
7953,35.812,41.318,10.839,52.427,47.049,187,71,329.010,14.907,14.532
7954,34.930,41.162,10.876,52.739,47.269,186,71,325.590,14.848,14.567
7955,34.433,41.811,10.905,54.272,45.888,186,70,328.030,14.815,15.422
