polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
15566,307.733,-7.186,16.260,62.541,78.551,86,129,317.690,8.364,8.218
15567,308.260,-7.897,16.239,61.945,77.146,86,130,317.130,8.399,8.336
15568,307.765,-8.375,16.238,57.181,72.910,86,131,318.390,8.366,8.640
15569,308.265,-9.062,16.212,56.907,71.756,87,131,319.720,8.399,8.788
15570,307.764,-9.530,16.208,60.131,74.554,87,132,319.560,8.366,8.591
15571,308.281,-10.190,16.176,60.127,74.556,88,133,321.340,8.400,8.589
15572,307.808,-10.684,16.175,52.078,67.575,88,134,319.420,8.369,9.055
15573,308.330,-11.364,16.144,51.978,66.576,89,134,322.710,8.403,9.229
15574,307.878,-11.909,16.151,39.268,55.342,89,135,329.700,8.373,9.852
15575,308.390,-12.590,16.119,38.038,52.907,90,136,326.870,8.407,10.219
15576,307.920,-13.111,16.122,50.398,63.399,90,137,319.220,8.376,9.728
15577,308.408,-13.803,16.092,50.081,66.071,91,137,320.690,8.409,9.102
15578,307.934,-14.294,16.090,69.159,83.158,91,138,320.430,8.377,7.853
15579,308.453,-15.013,16.063,68.977,83.610,92,139,321.490,8.412,7.814
15580,307.973,-15.475,16.053,69.103,83.725,92,139,321.490,8.379,7.805
15581,308.497,-16.219,16.027,69.165,83.441,93,140,325.170,8.414,7.827
15582,308.025,-16.678,16.014,72.136,86.036,93,141,317.730,8.383,7.586
15583,308.581,-17.440,15.988,72.009,86.836,94,142,321.550,8.420,7.546
15584,308.137,-17.925,15.978,72.382,87.170,94,142,321.550,8.391,7.516
15585,308.653,-18.729,15.958,72.539,87.851,95,143,321.310,8.425,7.488
15586,308.140,-19.246,15.952,68.812,84.387,95,144,320.650,8.391,7.769
15587,308.616,-20.068,15.936,68.596,83.938,96,145,316.140,8.422,7.796
15588,308.126,-20.599,15.933,64.005,79.669,96,145,316.140,8.390,8.124
15589,308.651,-21.408,15.913,63.530,78.259,97,146,319.540,8.425,8.268
15590,308.183,-21.929,15.906,66.311,80.747,97,147,317.740,8.394,8.068
15591,308.733,-22.732,15.880,66.290,81.052,98,148,317.770,8.430,8.032
15602,308.737,-29.840,15.664,71.867,85.997,104,155,320.990,8.431,7.598
15603,309.286,-30.664,15.641,72.106,86.556,105,155,321.270,8.467,7.555
15604,308.852,-31.264,15.628,74.751,88.944,105,156,318.420,8.438,7.332
15605,309.385,-32.091,15.606,74.784,89.018,106,157,320.940,8.474,7.327
15606,308.923,-32.699,15.592,73.855,88.173,107,157,323.420,8.443,7.407
15620,311.281,37.486,14.734,77.937,88.782,110,75,306.590,8.600,7.958
15621,310.765,36.742,14.771,78.069,88.126,109,76,305.730,8.566,8.087
15622,311.218,36.125,14.791,70.527,81.298,108,77,311.590,8.596,8.560
15623,310.745,35.369,14.828,70.541,81.266,108,77,311.590,8.564,8.569
15624,311.163,34.756,14.847,73.488,83.898,107,78,304.790,8.592,8.398
15631,310.430,29.999,15.063,74.492,86.270,103,82,309.360,8.543,8.076
15632,310.861,29.462,15.078,72.219,84.221,103,83,316.240,8.572,8.208
15633,310.274,28.649,15.118,73.779,84.588,102,84,310.900,8.533,8.299
15634,310.698,28.123,15.134,74.530,85.253,102,84,310.900,8.561,8.254
15635,310.097,27.315,15.178,74.603,85.277,101,85,311.570,8.521,8.258
15636,310.529,26.797,15.193,68.971,80.268,101,86,311.770,8.550,8.578
15637,309.926,25.990,15.238,71.152,81.029,100,87,306.420,8.510,8.687
15638,310.363,25.481,15.252,66.047,76.526,100,87,306.420,8.539,8.957
15639,309.767,24.694,15.302,68.969,77.678,99,88,313.380,8.499,9.120
15640,310.221,24.193,15.314,60.045,69.841,99,88,313.380,8.529,9.539
15641,309.610,23.420,15.366,60.628,70.087,98,89,313.840,8.489,9.575
15642,310.041,22.923,15.376,60.487,69.953,98,90,316.070,8.518,9.581
15643,309.469,22.205,15.434,68.441,73.785,97,90,311.340,8.479,10.099
15644,309.925,21.721,15.445,48.848,56.610,96,91,302.720,8.510,10.716
15645,309.388,21.007,15.486,41.898,57.008,96,92,314.950,8.474,9.717
15646,309.853,20.464,15.486,64.652,77.080,96,92,314.950,8.505,8.692
15647,309.419,19.718,15.521,64.864,77.049,95,93,317.470,8.476,8.721
15648,309.971,19.167,15.531,65.597,77.690,95,94,312.410,8.513,8.683
15649,309.531,18.414,15.567,65.353,77.701,94,95,307.710,8.483,8.656
15650,310.013,17.898,15.582,78.555,89.224,94,95,307.710,8.516,7.927
15651,309.514,17.163,15.625,78.442,89.211,93,96,299.290,8.482,7.922
15652,309.996,16.669,15.642,71.559,83.202,93,97,306.350,8.514,8.324
15653,309.531,15.925,15.682,71.862,83.260,92,98,307.360,8.483,8.342
15656,309.988,14.266,15.756,63.395,76.839,91,99,307.260,8.514,8.614
15657,309.460,13.503,15.795,65.709,77.541,90,100,309.480,8.479,8.724
15658,309.945,13.042,15.807,71.912,82.944,90,101,307.100,8.511,8.397
15659,309.410,12.298,15.851,70.605,82.467,89,102,303.240,8.475,8.361
15660,309.876,11.864,15.865,75.609,86.811,89,102,303.240,8.506,8.080
15661,309.335,11.150,15.912,77.835,87.694,88,103,299.060,8.470,8.106
15662,309.818,10.747,15.928,71.192,81.946,88,104,308.100,8.502,8.499
15663,309.342,10.017,15.971,68.299,80.783,87,105,303.920,8.471,8.433
15664,309.871,9.578,15.978,63.210,76.260,87,105,303.920,8.506,8.699
15665,309.419,8.810,16.014,61.661,75.612,87,106,309.340,8.476,8.662
15666,309.927,8.359,16.013,53.973,68.707,87,107,312.710,8.510,9.045
15667,309.462,7.582,16.049,57.078,70.054,86,108,310.920,8.479,9.127
15672,309.454,4.902,16.168,68.117,80.079,84,111,309.330,8.478,8.521
15673,309.883,4.184,16.197,69.301,80.716,84,112,311.460,8.507,8.519
15674,309.337,3.826,16.227,69.080,80.340,83,113,307.150,8.471,8.561
15675,309.774,3.124,16.255,66.949,79.145,83,114,311.410,8.499,8.568
15676,309.248,2.751,16.284,66.927,79.114,82,114,305.190,8.464,8.572
15677,309.699,2.039,16.308,64.951,77.976,82,115,308.970,8.495,8.583
15678,309.171,1.666,16.338,63.526,75.588,82,116,312.670,8.459,8.834
15679,309.650,0.938,16.352,56.386,71.461,81,117,311.530,8.491,8.855
15680,309.156,0.534,16.374,57.369,72.732,81,118,316.390,8.458,8.749
15681,309.657,-0.211,16.368,53.932,70.284,81,119,325.170,8.492,8.809
15682,309.172,-0.631,16.389,43.012,58.011,81,119,325.170,8.459,9.742
15683,309.676,-1.340,16.368,39.130,54.999,82,120,324.450,8.493,9.928
15684,309.179,-1.653,16.373,66.188,78.817,82,121,319.400,8.460,8.273
15685,309.141,-2.262,16.346,60.493,75.670,82,122,316.330,8.457,8.448
15686,309.620,-2.681,16.331,67.588,83.791,83,122,317.880,8.489,7.855
15687,309.110,-3.355,16.326,68.544,84.456,83,123,319.210,8.455,7.784
15688,309.634,-3.807,16.316,69.372,85.362,83,124,319.630,8.490,7.723
15689,309.141,-4.485,16.307,69.867,85.672,84,125,318.840,8.457,7.687
15690,309.636,-4.905,16.293,65.591,80.659,84,126,315.840,8.490,8.055
15691,309.147,-5.586,16.280,64.793,80.263,85,127,315.790,8.458,8.086
15692,309.686,-5.981,16.262,61.943,76.884,85,127,315.790,8.494,8.363
15693,309.226,-6.697,16.251,60.963,76.435,86,128,316.660,8.463,8.381
15694,309.754,-7.088,16.233,60.042,75.359,86,129,317.690,8.498,8.469
15695,309.268,-7.831,16.224,60.325,75.490,86,130,317.130,8.466,8.467
15696,309.779,-8.211,16.204,59.593,74.607,87,130,317.420,8.500,8.544
15697,309.775,-8.958,16.184,59.702,74.651,88,131,319.430,8.500,8.544
15698,309.266,-9.340,16.183,60.382,75.272,88,132,319.400,8.466,8.498
15699,309.291,-10.096,16.160,61.117,75.544,88,133,321.340,8.467,8.503
15700,309.820,-10.451,16.138,59.749,73.817,89,133,318.430,8.503,8.676
15701,309.840,-11.211,16.116,58.030,73.281,90,134,319.350,8.504,8.632
15702,309.334,-11.624,16.115,62.906,77.688,90,135,319.890,8.470,8.305
15703,309.356,-12.423,16.095,62.462,77.591,90,136,326.870,8.472,8.300
15704,309.878,-12.815,16.079,64.293,79.662,91,136,320.280,8.506,8.130
15705,309.906,-13.639,16.065,64.042,79.658,91,137,320.690,8.508,8.128
15706,309.419,-14.089,16.067,58.015,73.979,91,138,320.430,8.476,8.537
15707,309.948,-14.911,16.048,58.178,73.769,92,139,321.490,8.511,8.573
15708,309.458,-15.342,16.046,69.034,83.661,92,139,321.490,8.479,7.809
15709,309.494,-16.142,16.021,69.436,83.710,93,140,325.170,8.481,7.803
15710,309.999,-16.537,16.008,74.630,89.740,93,141,317.730,8.514,7.324
15711,309.562,-17.373,15.988,74.865,89.706,94,142,321.550,8.486,7.307
15712,310.096,-17.766,15.976,71.931,86.339,94,142,321.550,8.521,7.573
15713,310.119,-18.595,15.955,71.338,86.596,95,143,321.310,8.523,7.584
15714,309.610,-19.063,15.949,70.932,86.221,95,144,320.650,8.489,7.615
15715,310.095,-19.883,15.928,71.171,85.905,96,144,321.320,8.521,7.621
15716,309.613,-20.371,15.922,64.670,79.974,96,145,316.140,8.489,8.106
15717,310.138,-21.190,15.902,64.672,79.898,97,146,319.540,8.524,8.113
15718,309.666,-21.696,15.896,69.621,84.407,97,146,319.540,8.492,7.749
15719,310.212,-22.490,15.871,69.782,83.970,98,147,323.720,8.529,7.784
15720,309.747,-23.005,15.863,64.654,79.388,98,148,317.770,8.498,8.171
15721,310.266,-23.801,15.838,64.653,79.269,99,149,322.150,8.532,8.186
15722,309.768,-24.355,15.836,55.507,70.910,99,149,322.150,8.499,8.794
15723,310.310,-25.139,15.811,55.159,69.646,100,150,321.380,8.535,9.004
15724,309.880,-25.640,15.801,75.250,87.126,100,151,317.640,8.507,7.425
15730,310.177,-29.527,15.668,73.909,87.318,104,154,318.850,8.526,7.454
15732,310.287,-30.907,15.629,68.840,83.245,105,156,318.420,8.534,7.845
15733,310.810,-31.741,15.607,68.942,83.577,106,156,318.860,8.569,7.814
15734,310.341,-32.326,15.597,74.066,88.285,106,157,320.940,8.537,7.393
15741,311.003,-37.411,15.479,71.643,85.727,110,162,322.960,8.581,7.624
15742,310.521,-38.058,15.467,71.653,85.738,111,162,322.480,8.549,7.623
15743,310.985,-38.851,15.446,72.114,86.457,112,163,321.900,8.580,7.561
15744,310.555,-39.515,15.435,70.628,85.093,112,164,321.760,8.552,7.683
15746,312.754,38.323,14.680,77.404,86.274,111,74,312.890,8.698,8.387
15747,312.233,37.605,14.719,76.903,87.702,110,75,306.590,8.664,8.050
15748,312.591,36.994,14.739,75.039,86.036,109,75,288.700,8.688,8.163
15749,312.093,36.257,14.774,75.010,86.125,109,76,305.730,8.654,8.144
15750,312.547,35.645,14.792,75.518,86.585,108,77,311.590,8.684,8.113
15758,312.358,30.590,15.032,69.601,84.470,104,81,322.960,8.672,7.866
15759,311.845,29.783,15.055,76.476,88.652,104,82,313.860,8.638,7.862
15760,312.285,29.299,15.067,72.402,84.895,103,83,316.240,8.667,8.111
15761,312.216,28.414,15.100,74.507,86.020,103,84,314.970,8.662,8.117
15762,311.672,28.010,15.125,71.992,82.575,102,84,310.900,8.626,8.481
15763,312.055,27.096,15.156,70.562,81.838,102,85,314.010,8.652,8.460
15764,311.517,26.690,15.181,70.826,82.205,101,86,311.770,8.616,8.422
15765,311.913,25.779,15.211,71.167,82.377,101,87,309.400,8.642,8.426
15766,311.366,25.375,15.237,69.916,80.595,100,87,306.420,8.606,8.622
15767,311.780,24.480,15.268,70.668,80.980,100,88,306.880,8.633,8.633
15768,311.236,24.084,15.296,71.057,81.575,99,88,313.380,8.597,8.564
15769,311.642,23.216,15.330,73.275,82.722,99,89,312.530,8.624,8.594
15770,311.065,22.827,15.358,74.729,84.971,98,90,316.070,8.586,8.321
15771,311.471,21.963,15.389,70.853,82.889,97,90,311.340,8.613,8.309
15772,310.910,21.573,15.418,65.891,75.165,97,91,310.300,8.575,9.222
15773,310.865,20.734,15.454,59.972,72.090,96,92,314.950,8.572,9.071
15774,311.386,20.272,15.460,66.936,78.309,96,92,314.950,8.607,8.714
15775,310.924,19.451,15.501,65.514,77.588,95,93,317.470,8.576,8.690
15776,311.484,18.998,15.509,69.879,81.540,95,94,312.410,8.614,8.444
15777,311.011,18.197,15.553,72.847,83.072,95,95,314.490,8.582,8.469
15778,311.503,17.766,15.565,68.916,79.570,94,95,307.710,8.615,8.697
15779,310.986,16.971,15.611,67.487,78.837,94,96,308.370,8.580,8.677
15780,311.485,16.533,15.620,68.059,79.340,93,97,306.350,8.614,8.646
15781,310.997,15.769,15.669,72.869,81.858,93,97,306.350,8.581,8.702
15782,311.493,15.345,15.678,59.884,70.303,92,98,307.360,8.614,9.403
15783,310.984,14.571,15.723,54.843,67.930,92,99,308.390,8.580,9.248
15784,311.459,14.123,15.728,69.449,80.866,92,99,308.390,8.612,8.517
15785,311.446,13.364,15.768,74.077,83.167,91,100,305.770,8.611,8.570
15786,310.939,12.998,15.796,77.251,88.647,90,101,307.100,8.577,7.922
15787,311.401,12.223,15.828,75.710,87.814,90,102,309.370,8.608,7.940
15788,310.877,11.832,15.853,73.939,85.039,89,102,303.240,8.573,8.227
15789,311.334,11.079,15.886,74.091,85.114,89,103,306.120,8.604,8.226
15790,310.820,10.706,15.913,73.976,84.920,88,103,299.060,8.569,8.248
15791,310.835,9.937,15.947,68.581,81.965,88,104,308.100,8.570,8.273
15792,311.361,9.554,15.955,73.384,86.293,88,105,306.410,8.605,8.000
15793,311.395,8.768,15.983,70.567,84.664,87,106,309.340,8.607,8.031
15802,310.846,3.850,16.199,73.202,84.790,84,113,315.620,8.571,8.196
15803,311.283,3.153,16.228,70.824,83.534,83,114,311.410,8.600,8.211
15804,310.759,2.785,16.254,70.226,82.579,83,114,311.410,8.565,8.306
15805,311.211,2.070,16.278,67.576,81.151,83,115,316.070,8.595,8.318
15806,310.678,1.697,16.303,66.553,79.626,82,116,312.670,8.560,8.462
15807,310.653,0.952,16.329,61.821,77.016,82,117,315.250,8.558,8.476
15808,311.164,0.576,16.325,55.838,71.536,82,117,315.250,8.592,8.793
15809,311.171,-0.178,16.330,53.985,70.305,82,118,316.640,8.593,8.805
15810,310.663,-0.558,16.341,54.340,70.666,82,119,320.150,8.559,8.781
15811,310.671,-1.289,16.334,54.832,70.720,82,120,324.450,8.559,8.789
15812,311.190,-1.656,16.318,59.732,75.976,83,121,314.780,8.594,8.408
15813,311.167,-2.392,16.311,59.977,76.013,83,122,317.880,8.592,8.401
15814,310.626,-2.758,16.317,58.095,74.246,83,122,317.880,8.556,8.528
15815,310.621,-3.505,16.308,58.289,74.271,84,123,319.630,8.556,8.529
15816,311.150,-3.858,16.289,54.157,69.610,84,124,319.360,8.591,8.899
15817,311.166,-4.571,16.272,54.312,69.660,85,125,319.640,8.592,8.903
15818,310.653,-4.938,16.275,58.358,73.279,85,126,318.060,8.558,8.651
15819,310.680,-5.639,16.253,58.405,73.297,85,126,318.060,8.560,8.652
15820,311.219,-6.000,16.234,62.410,77.985,86,127,316.180,8.596,8.258
15821,310.754,-6.733,16.225,62.801,78.122,86,128,316.660,8.565,8.252
15822,311.276,-7.100,16.207,61.205,76.232,87,128,317.840,8.600,8.409
15823,310.787,-7.835,16.196,61.229,76.249,87,130,317.420,8.567,8.409
15824,311.294,-8.210,16.179,63.906,79.364,87,130,317.420,8.601,8.153
15825,311.291,-8.947,16.159,65.328,79.816,88,131,319.430,8.601,8.131
15826,310.785,-9.319,16.156,61.024,75.980,88,131,319.430,8.567,8.434
15827,310.810,-10.055,16.133,62.268,76.368,89,132,318.730,8.569,8.448
15828,311.334,-10.422,16.115,66.927,82.000,89,133,318.430,8.604,7.945
15829,310.854,-11.196,16.101,66.574,81.905,90,134,319.350,8.572,7.954
15830,311.352,-11.597,16.089,67.381,82.813,90,134,319.350,8.605,7.885
15831,310.867,-12.396,16.077,67.456,82.835,91,135,317.430,8.572,7.883
15832,311.388,-12.780,16.061,62.280,76.819,91,136,320.280,8.607,8.387
15833,311.420,-13.569,16.042,61.303,76.608,92,137,320.510,8.609,8.367
15834,310.930,-14.008,16.043,58.016,73.594,92,137,320.510,8.577,8.584
15835,311.456,-14.809,16.021,58.043,73.583,93,138,319.480,8.612,8.586
15836,310.961,-15.262,16.024,57.761,73.331,93,139,324.350,8.579,8.605
15837,311.471,-16.056,16.000,58.411,73.370,93,140,325.170,8.613,8.646
15838,310.976,-16.498,16.000,59.225,74.118,94,140,324.850,8.580,8.593
15839,311.034,-17.305,15.978,60.086,74.354,94,141,323.910,8.584,8.624
15842,311.081,-18.940,15.940,63.532,78.657,95,143,321.310,8.587,8.214
15843,311.573,-19.724,15.916,63.976,78.489,96,144,321.320,8.619,8.254
15844,311.096,-20.199,15.911,63.176,77.778,96,145,316.140,8.588,8.311
15845,311.625,-20.972,15.882,63.569,77.655,97,146,319.540,8.623,8.352
15846,311.148,-21.474,15.880,53.496,68.610,97,146,319.540,8.591,9.003
15847,311.683,-22.259,15.853,53.619,68.417,98,147,323.720,8.627,9.057
15848,311.217,-22.769,15.851,61.300,75.303,98,148,317.770,8.596,8.572
15849,311.743,-23.553,15.822,60.931,75.454,99,148,321.740,8.631,8.512
15850,311.255,-24.069,15.818,61.002,75.527,99,149,322.150,8.598,8.507
15851,311.783,-24.879,15.795,60.799,76.111,100,150,321.380,8.634,8.399
15852,311.336,-25.395,15.790,69.280,83.889,100,150,321.380,8.604,7.791
15853,311.886,-26.209,15.769,69.145,84.185,101,151,319.820,8.640,7.768
15862,311.764,-31.975,15.595,68.898,83.528,106,157,320.940,8.632,7.817
15869,312.380,-36.953,15.479,76.050,88.183,110,161,319.120,8.673,7.317
15870,311.907,-37.559,15.466,59.877,73.527,111,162,322.480,8.642,8.783
15871,312.383,-38.339,15.440,60.190,74.205,112,163,321.900,8.674,8.671
15872,311.942,-38.984,15.434,59.475,73.563,112,163,321.900,8.644,8.719
15874,313.971,37.792,14.687,70.428,80.723,110,74,295.190,8.779,8.665
15875,313.493,37.096,14.722,70.495,81.259,110,75,306.590,8.748,8.562
15876,313.846,36.469,14.742,74.138,84.514,109,76,305.730,8.771,8.352
15877,313.398,35.754,14.777,74.113,85.064,109,76,305.730,8.741,8.244
15880,313.780,33.823,14.858,76.276,86.588,107,78,304.790,8.767,8.189
15881,313.395,33.156,14.899,79.244,84.272,106,79,310.260,8.741,9.281
15882,313.900,32.627,14.924,83.046,87.723,106,79,310.260,8.775,8.935
15883,313.441,31.999,14.972,81.218,88.241,105,79,289.210,8.744,8.427
15884,313.804,31.451,14.989,54.029,64.788,105,80,324.860,8.768,9.746
15885,313.271,30.796,15.017,54.877,69.625,104,81,322.960,8.733,8.865
15886,313.712,30.231,15.018,65.689,79.665,104,81,322.960,8.762,8.313
15887,313.236,29.539,15.045,65.283,77.400,104,82,313.860,8.730,8.687
15888,313.670,28.943,15.059,72.225,83.554,103,83,316.240,8.759,8.323
15889,313.149,28.228,15.095,72.189,83.588,103,84,314.970,8.725,8.314
15890,313.548,27.641,15.111,70.834,82.394,103,84,314.970,8.751,8.386
15891,312.995,26.914,15.148,71.002,82.294,102,85,314.010,8.714,8.423
15892,313.418,26.333,15.162,64.610,76.668,102,86,310.970,8.742,8.746
15893,312.870,25.603,15.200,65.494,76.366,101,87,309.400,8.706,8.913
15894,313.300,25.035,15.215,69.357,79.721,101,87,309.400,8.735,8.723
15895,312.753,24.315,15.257,69.500,79.719,100,88,306.880,8.698,8.741
15896,313.203,23.778,15.275,77.431,86.618,100,88,306.880,8.728,8.284
15897,312.632,23.076,15.320,76.904,86.567,99,89,312.530,8.690,8.241
15898,313.065,22.548,15.337,67.676,78.614,98,90,316.070,8.719,8.740
15899,312.479,21.824,15.378,66.721,78.551,98,90,316.070,8.680,8.645
15900,312.943,21.281,15.389,67.297,79.044,98,91,312.490,8.711,8.617
15901,312.407,20.549,15.429,67.669,79.086,97,92,318.060,8.675,8.650
15902,312.908,20.024,15.442,73.606,84.259,97,92,318.060,8.709,8.331
15903,312.447,19.295,15.481,72.146,84.004,96,93,311.060,8.678,8.241
15904,312.978,18.786,15.494,70.621,82.643,96,94,313.060,8.713,8.326
15905,312.507,18.056,15.533,72.098,82.980,95,95,314.490,8.682,8.408
15906,312.979,17.550,15.545,63.959,75.862,95,95,314.490,8.713,8.828
15907,312.475,16.822,15.586,65.099,76.136,94,96,308.370,8.680,8.907
15908,312.964,16.323,15.597,67.501,78.225,94,97,310.630,8.712,8.786
15909,312.470,15.611,15.640,67.082,78.104,93,97,306.350,8.679,8.762
15910,312.953,15.131,15.652,69.212,79.953,93,98,309.990,8.711,8.652
15911,312.452,14.418,15.696,68.366,79.694,92,99,308.390,8.678,8.612
15912,312.934,13.942,15.707,66.849,78.361,92,99,308.390,8.710,8.690
15913,312.428,13.263,15.753,71.072,79.860,91,100,305.770,8.676,8.884
15914,312.898,12.798,15.764,57.668,68.317,91,101,309.960,8.708,9.504
15915,312.373,12.124,15.811,57.267,68.205,90,102,309.370,8.673,9.477
15916,312.840,11.644,15.819,63.224,73.289,90,102,309.370,8.704,9.226
15917,312.320,10.990,15.868,63.114,73.254,89,103,306.120,8.669,9.220
15918,312.802,10.551,15.879,68.814,78.140,89,103,306.120,8.701,8.947
15919,312.323,9.885,15.925,64.142,76.363,88,104,308.100,8.669,8.767
15920,312.834,9.459,15.935,74.227,85.174,88,105,306.410,8.704,8.223
15921,312.371,8.743,15.972,69.133,83.166,87,106,309.340,8.673,8.137
15931,312.768,3.186,16.211,75.556,89.261,84,113,315.620,8.699,7.740
15932,312.260,2.813,16.232,73.691,86.529,83,114,311.410,8.665,7.985
15933,312.710,2.092,16.255,69.811,84.501,83,115,316.070,8.695,8.009
15934,312.186,1.716,16.276,66.686,80.218,83,115,316.070,8.660,8.383
15935,312.163,0.969,16.297,61.660,77.423,83,117,317.980,8.659,8.396
15936,312.676,0.602,16.292,57.859,73.858,83,117,317.980,8.693,8.607
15937,312.691,-0.138,16.294,56.473,72.747,83,118,318.340,8.694,8.634
15938,312.186,-0.527,16.304,56.011,72.306,83,119,317.220,8.660,8.666
15939,312.706,-1.242,16.287,55.918,72.009,83,120,315.370,8.695,8.684
15940,312.208,-1.634,16.296,53.626,69.851,83,120,315.370,8.662,8.834
15941,312.697,-2.335,16.276,53.673,69.642,84,121,321.830,8.694,8.858
15942,312.154,-2.730,16.285,53.934,69.899,84,122,321.550,8.658,8.842
15943,312.654,-3.415,16.261,54.174,69.828,84,123,319.630,8.692,8.864
15944,312.165,-3.805,16.265,56.330,71.770,84,124,319.360,8.659,8.733
15945,312.696,-4.485,16.238,56.252,71.757,85,125,319.640,8.694,8.729
15946,312.184,-4.877,16.241,57.693,73.062,85,125,319.640,8.660,8.638
15947,312.212,-5.605,16.224,57.530,73.071,86,126,318.680,8.662,8.629
15948,312.747,-5.939,16.206,57.902,73.480,86,127,316.180,8.698,8.595
15949,312.769,-6.687,16.194,57.731,73.605,87,128,317.840,8.699,8.573
15950,312.273,-7.083,16.194,66.418,81.499,87,128,317.840,8.666,7.984
15951,312.786,-7.769,16.168,66.872,81.468,88,129,319.780,8.700,7.987
15952,312.292,-8.163,16.164,59.718,75.117,88,130,319.760,8.668,8.479
15953,312.789,-8.854,16.139,60.043,74.900,88,131,319.430,8.701,8.523
15954,312.289,-9.265,16.135,63.668,78.101,89,131,319.180,8.667,8.278
15955,312.805,-9.943,16.106,63.450,78.157,89,132,318.730,8.702,8.262
15956,312.329,-10.369,16.102,61.070,76.064,90,133,318.310,8.670,8.422
