polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
25460,53.829,-31.121,11.425,30.754,30.295,195,156,345.570,15.269,13.831
25461,53.280,-31.887,11.481,28.593,24.728,194,157,343.410,15.232,14.126
25462,53.705,-32.429,11.482,29.821,26.198,194,157,343.410,15.261,14.176
25463,53.121,-33.180,11.537,29.617,24.603,193,158,346.080,15.222,14.281
25464,53.475,-33.711,11.541,23.354,16.278,193,159,345.410,15.245,14.000
25465,52.837,-34.413,11.595,26.557,16.397,193,160,344.080,15.203,14.244
25466,53.211,-34.946,11.599,39.383,33.660,193,161,340.790,15.227,14.961
25467,52.561,-35.632,11.653,40.592,32.882,192,161,347.300,15.184,15.163
25468,52.889,-36.180,11.660,38.218,29.790,192,162,344.120,15.206,15.028
25469,52.146,-36.836,11.717,36.347,30.154,191,163,338.320,15.156,14.796
25470,52.434,-37.396,11.728,49.362,45.892,191,164,332.880,15.176,15.414
25471,51.834,-38.077,11.780,49.343,44.483,191,164,332.880,15.136,15.573
25472,52.269,-38.671,11.788,55.587,51.407,191,165,337.580,15.165,15.968
25473,54.380,39.439,10.622,53.385,45.246,192,74,329.560,15.306,15.330
25474,53.910,38.811,10.635,50.900,42.649,191,75,328.390,15.274,15.206
25475,54.346,38.041,10.608,52.173,45.127,192,76,327.070,15.303,14.965
25476,53.880,37.413,10.620,52.425,45.353,192,76,327.070,15.272,14.978
25477,54.372,36.611,10.590,52.029,44.680,192,77,323.590,15.305,15.027
25478,53.942,35.989,10.600,60.745,53.581,192,78,322.530,15.276,15.471
25479,54.497,35.167,10.566,60.470,53.164,193,79,320.940,15.313,15.493
25480,54.067,34.558,10.575,59.120,51.754,193,79,320.940,15.285,15.421
25481,54.615,33.723,10.542,58.624,51.036,194,80,323.870,15.321,15.453
25482,54.155,33.135,10.555,50.160,42.321,193,80,324.840,15.291,15.026
25483,54.667,32.282,10.523,53.115,46.456,194,81,324.940,15.325,14.857
25484,54.182,31.703,10.539,50.139,43.427,194,82,328.040,15.292,14.712
25485,54.753,30.834,10.502,49.994,43.214,195,83,322.530,15.330,14.719
25486,54.334,30.269,10.515,54.087,47.367,194,83,323.070,15.303,14.904
25487,54.947,29.390,10.475,54.623,48.050,195,84,320.920,15.343,14.884
25488,54.488,28.845,10.488,63.948,57.451,195,85,321.730,15.312,15.387
25489,54.986,27.963,10.453,60.449,53.073,196,85,320.660,15.346,15.456
25490,54.433,27.440,10.470,59.773,52.366,195,86,322.180,15.309,15.415
25491,54.917,26.539,10.439,56.955,48.844,196,87,321.020,15.341,15.454
25492,54.434,26.029,10.454,64.928,56.961,196,87,321.020,15.309,15.906
25493,54.540,25.110,10.440,61.037,52.223,196,88,328.200,15.316,15.902
25494,55.134,24.664,10.411,59.514,51.288,197,89,324.110,15.356,15.631
25495,54.763,23.720,10.420,55.523,46.452,197,90,326.660,15.331,15.624
25496,55.329,23.245,10.393,55.533,46.465,198,90,326.740,15.369,15.626
25497,54.883,22.301,10.407,58.142,49.516,197,91,326.390,15.339,15.644
25498,55.408,21.814,10.378,56.547,49.321,198,92,331.390,15.374,15.116
25499,54.925,20.888,10.394,48.045,39.157,198,93,334.630,15.342,15.109
25500,55.456,20.401,10.368,48.650,39.467,198,93,334.630,15.377,15.227
25501,55.012,19.480,10.386,51.546,42.877,198,94,331.130,15.348,15.238
25502,55.583,18.981,10.356,50.892,42.663,199,95,329.890,15.386,15.074
25503,55.147,18.069,10.373,49.991,41.560,199,96,329.680,15.357,15.070
25504,55.692,17.561,10.342,49.430,41.708,199,96,329.680,15.393,14.835
25505,55.230,16.669,10.360,49.872,42.178,199,97,328.990,15.362,14.837
25506,55.772,16.164,10.327,49.769,42.397,200,98,327.140,15.398,14.735
25507,55.313,15.318,10.344,54.975,48.300,200,99,327.200,15.368,14.764
25508,55.862,14.817,10.310,55.214,47.020,201,99,326.930,15.404,15.276
25509,55.342,14.010,10.329,59.223,51.515,200,100,321.970,15.370,15.340
25510,55.815,13.485,10.301,59.102,50.529,201,101,323.460,15.401,15.622
25511,55.257,12.689,10.323,56.347,47.413,201,101,323.460,15.364,15.558
25512,55.766,12.162,10.293,56.524,49.598,201,102,326.790,15.398,14.893
25513,55.299,11.405,10.309,55.382,48.292,201,103,323.090,15.367,14.876
25514,55.845,10.911,10.273,55.650,49.086,202,103,323.210,15.403,14.703
25515,55.412,10.191,10.287,56.824,50.337,202,104,322.520,15.374,14.720
25516,55.935,9.725,10.250,57.155,51.021,203,105,320.320,15.409,14.599
25517,55.512,9.040,10.265,54.182,47.738,203,105,320.320,15.381,14.559
25518,56.056,8.572,10.226,54.077,47.503,204,106,316.180,15.417,14.598
25519,55.625,7.891,10.243,54.155,47.550,203,107,321.920,15.388,14.599
25520,56.141,7.417,10.206,54.118,47.477,204,107,321.180,15.423,14.609
25521,55.636,6.732,10.230,49.115,41.967,204,108,320.970,15.389,14.528
25522,56.100,6.256,10.196,50.824,44.785,205,108,319.730,15.420,14.228
25523,55.945,5.491,10.197,48.314,42.033,205,109,319.700,15.410,14.196
25524,55.339,5.291,10.228,76.749,69.319,204,110,321.870,15.369,16.367
25525,55.268,4.620,10.223,52.322,43.209,205,110,320.930,15.365,15.321
25526,55.796,4.061,10.191,54.112,46.526,205,111,322.750,15.400,14.894
25527,55.755,3.492,10.177,85.703,79.709,206,112,313.600,15.397,16.621
25528,55.240,3.304,10.206,42.594,39.576,205,112,312.580,15.363,12.979
25529,55.194,2.645,10.199,46.013,43.039,206,113,321.740,15.360,12.969
25530,55.628,2.305,10.159,42.772,38.504,207,113,326.910,15.389,13.343
25531,55.544,1.716,10.151,63.038,59.369,207,114,329.790,15.383,13.458
25532,55.062,1.421,10.185,41.615,40.524,206,114,326.970,15.351,12.360
25533,55.045,0.789,10.177,36.484,35.421,207,115,333.180,15.350,12.410
25534,55.528,0.477,10.135,27.782,21.170,208,116,343.510,15.382,13.513
25535,55.161,-0.247,10.168,32.985,27.061,207,117,333.630,15.357,13.516
25536,55.646,-0.652,10.137,32.254,22.203,208,117,338.900,15.390,14.458
25537,55.147,-1.373,10.178,43.621,35.150,208,118,335.430,15.357,14.566
25538,55.602,-1.801,10.151,43.144,33.685,208,119,330.860,15.387,14.859
25539,55.045,-2.491,10.197,35.731,25.540,208,120,329.050,15.350,14.726
25540,55.506,-2.961,10.178,38.114,28.226,208,121,335.500,15.381,15.004
25541,55.004,-3.654,10.228,36.459,27.202,207,122,339.090,15.347,14.922
25542,55.503,-4.155,10.209,32.443,22.342,208,122,336.380,15.380,14.595
25543,55.023,-4.833,10.261,28.854,21.385,207,123,338.780,15.348,14.348
25544,55.498,-5.330,10.247,33.427,27.141,208,124,338.120,15.380,14.561
25545,54.999,-5.976,10.306,33.903,28.558,207,125,337.450,15.347,14.497
25546,55.477,-6.468,10.295,35.274,30.215,207,126,336.340,15.379,14.555
25547,54.962,-7.069,10.357,38.434,36.173,206,127,336.410,15.344,14.306
25548,55.425,-7.538,10.350,37.888,35.616,207,127,336.630,15.375,14.287
25549,54.922,-8.087,10.412,40.333,39.427,206,128,334.090,15.342,14.115
25550,55.408,-8.554,10.405,40.366,39.501,206,129,336.060,15.374,14.116
25551,54.922,-9.102,10.465,39.154,37.634,205,129,335.980,15.342,14.212
25552,55.394,-9.606,10.460,37.739,36.147,205,130,337.390,15.373,14.165
25553,54.904,-10.162,10.520,39.152,38.464,204,131,335.850,15.340,14.035
25554,55.379,-10.669,10.516,40.328,39.750,205,131,336.080,15.372,14.071
25555,54.889,-11.218,10.575,39.759,38.856,204,132,341.110,15.339,14.127
25556,55.343,-11.747,10.573,39.605,38.730,204,133,338.120,15.370,14.123
25557,54.868,-12.351,10.629,36.753,32.495,203,134,338.610,15.338,14.568
25558,55.363,-12.910,10.626,45.733,42.663,203,134,338.610,15.371,14.957
25559,54.934,-13.543,10.677,45.027,40.832,202,135,341.240,15.342,15.099
25560,55.427,-14.127,10.675,37.091,31.624,203,136,341.780,15.375,14.740
25561,54.955,-14.789,10.727,37.059,32.099,202,137,341.600,15.344,14.684
25562,55.409,-15.402,10.726,37.299,32.431,202,137,341.600,15.374,14.693
25563,54.915,-16.066,10.776,39.419,31.204,201,138,338.740,15.341,15.099
25564,55.366,-16.702,10.776,42.467,35.130,202,139,343.480,15.371,15.264
25565,54.877,-17.360,10.821,49.000,38.997,201,140,338.900,15.339,15.750
25566,55.305,-17.978,10.816,45.687,34.928,202,141,340.130,15.367,15.387
25567,54.850,-18.615,10.857,34.595,25.779,201,142,340.110,15.337,14.791
25568,55.304,-19.243,10.855,37.412,29.540,201,143,341.260,15.367,14.953
25569,54.899,-19.886,10.897,40.747,31.315,201,143,341.260,15.340,15.213
25570,55.347,-20.501,10.893,37.152,26.557,201,144,342.880,15.370,14.897
25571,54.872,-21.137,10.939,27.337,20.995,201,145,342.570,15.338,14.212
25572,55.237,-21.771,10.942,27.013,20.575,201,146,341.220,15.363,14.199
25573,54.751,-22.430,10.995,25.920,23.761,200,147,340.780,15.330,13.792
25574,55.163,-23.076,10.997,22.509,19.719,200,148,343.240,15.358,13.695
25575,54.689,-23.710,11.050,24.205,26.042,199,148,343.680,15.326,13.216
25576,54.931,-24.321,11.058,10.399,5.058,200,149,346.970,15.342,12.910
25577,54.473,-24.938,11.111,19.276,29.819,199,150,344.740,15.312,11.494
25578,54.611,-25.563,11.122,22.989,29.483,199,151,339.030,15.321,11.321
25579,54.429,-26.197,11.164,44.553,55.621,198,151,337.400,15.309,9.462
25580,54.845,-26.746,11.161,53.119,63.208,199,152,332.840,15.336,9.420
25581,54.795,-27.347,11.199,26.409,37.023,198,153,339.420,15.333,11.089
25582,55.205,-27.789,11.198,56.581,63.553,198,153,339.420,15.361,10.907
25583,54.890,-28.408,11.251,44.213,50.615,197,154,346.760,15.339,11.922
25584,55.269,-28.867,11.252,20.717,30.521,198,154,344.280,15.365,11.686
25585,54.816,-29.602,11.311,20.683,30.543,196,155,346.180,15.334,11.687
25586,55.210,-30.093,11.312,40.427,47.141,197,155,342.620,15.361,11.945
25587,54.773,-30.862,11.369,21.238,24.671,196,156,341.710,15.332,12.985
25588,55.177,-31.376,11.371,29.673,32.488,196,157,344.460,15.359,13.220
25589,54.659,-32.178,11.429,22.992,21.304,195,157,346.600,15.324,13.653
25590,55.067,-32.702,11.431,23.812,22.237,195,158,345.830,15.351,13.683
25591,54.468,-33.486,11.489,23.707,16.647,194,159,343.400,15.311,14.024
25592,54.807,-34.015,11.494,28.529,23.216,195,160,342.850,15.334,14.243
25593,54.189,-34.773,11.551,28.473,24.214,194,160,342.410,15.293,14.165
25594,54.561,-35.318,11.556,26.852,22.274,194,161,343.260,15.318,14.097
25595,53.912,-36.039,11.612,29.064,20.549,193,162,338.680,15.274,14.414
25596,54.219,-36.589,11.622,39.843,34.720,193,163,338.590,15.295,14.949
25597,53.486,-37.289,11.681,39.735,37.185,192,164,334.770,15.246,14.652
25598,53.763,-37.869,11.694,42.085,39.916,192,164,334.770,15.264,14.745
25599,53.146,-38.569,11.749,42.160,40.277,192,165,337.110,15.223,14.706
25600,53.569,-39.178,11.758,45.001,43.355,192,166,337.690,15.251,14.850
25601,55.711,39.941,10.572,38.136,29.485,193,74,331.120,15.394,14.600
25602,55.265,39.329,10.586,53.029,44.951,192,74,329.560,15.364,15.299
25603,55.694,38.554,10.559,53.756,46.718,193,75,327.320,15.393,15.062
25604,55.244,37.894,10.569,52.573,45.480,193,76,327.200,15.363,15.004
25605,55.721,37.094,10.537,53.854,47.811,193,77,324.970,15.395,14.769
25606,55.315,36.439,10.547,45.013,38.788,193,77,324.970,15.368,14.392
25607,55.863,35.642,10.513,44.406,37.620,194,78,324.920,15.404,14.497
25608,55.475,34.991,10.522,54.241,47.744,194,79,323.840,15.378,14.899
25609,56.006,34.183,10.487,54.753,48.587,195,80,324.700,15.414,14.822
25610,55.577,33.524,10.497,49.705,43.410,194,80,323.870,15.385,14.601
25611,56.069,32.712,10.466,48.106,40.590,195,81,325.730,15.418,14.842
25612,55.619,32.058,10.478,57.318,50.041,195,82,328.030,15.388,15.277
25613,56.180,31.239,10.444,56.950,49.436,196,82,324.570,15.426,15.322
25614,55.797,30.594,10.452,56.885,49.341,196,83,320.280,15.400,15.319
25615,56.406,29.770,10.414,58.774,52.184,196,84,321.100,15.441,15.131
25616,55.974,29.132,10.424,55.668,48.962,196,84,321.100,15.412,14.985
25617,56.458,28.300,10.391,54.549,47.294,197,85,321.390,15.444,15.086
25618,55.931,27.675,10.407,59.366,52.169,197,86,322.090,15.409,15.338
25619,56.401,26.854,10.376,58.258,50.584,197,87,325.780,15.440,15.416
25620,55.940,26.240,10.390,54.551,46.709,197,87,325.780,15.409,15.238
25621,56.541,25.413,10.353,55.506,48.094,198,88,327.760,15.449,15.163
25622,56.137,24.802,10.366,52.246,44.655,198,89,326.300,15.422,15.025
25623,56.768,23.978,10.329,50.530,42.137,199,89,328.640,15.465,15.154
25624,56.335,23.365,10.347,48.240,39.695,198,90,326.740,15.436,15.056
25625,56.890,22.519,10.316,48.199,39.626,199,91,328.700,15.473,15.059
25626,56.412,21.911,10.333,63.760,55.734,199,92,326.330,15.441,15.826
25627,56.938,21.059,10.302,61.101,52.095,200,93,327.330,15.476,15.959
25628,56.469,20.475,10.320,52.595,43.217,199,93,333.220,15.445,15.533
25629,57.042,19.615,10.288,56.791,48.842,200,94,327.420,15.483,15.349
25630,56.602,19.041,10.305,50.978,42.776,200,95,327.280,15.454,15.081
25631,57.180,18.183,10.269,53.502,46.095,201,96,329.870,15.492,14.977
25632,56.708,17.615,10.288,48.587,41.005,201,96,329.870,15.461,14.759
25633,57.254,16.766,10.252,49.819,42.611,201,97,328.750,15.497,14.708
25634,56.782,16.205,10.273,49.178,41.920,201,98,327.470,15.466,14.681
25635,57.343,15.357,10.237,46.563,38.486,202,99,325.950,15.503,14.780
25636,56.886,14.812,10.258,52.518,44.619,202,99,325.950,15.473,15.039
25637,57.382,13.963,10.226,51.952,43.890,202,100,326.370,15.506,15.055
25638,56.835,13.442,10.251,54.886,46.849,202,101,323.540,15.469,15.203
25639,57.264,12.669,10.215,66.646,61.117,203,101,322.410,15.498,14.913
25640,56.757,12.186,10.235,48.999,43.539,203,102,320.910,15.464,14.055
25641,57.290,11.421,10.195,43.194,36.182,204,103,329.140,15.499,14.285
25642,56.849,10.901,10.216,56.959,50.232,203,103,322.680,15.470,14.838
25643,57.401,10.164,10.173,59.164,52.901,204,104,320.420,15.507,14.771
25644,56.924,9.707,10.192,58.313,52.014,204,105,318.800,15.475,14.731
25645,56.992,8.933,10.176,55.998,49.206,204,105,318.800,15.480,14.787
25646,57.547,8.602,10.139,55.908,49.250,205,106,317.690,15.517,14.734
25647,57.631,7.816,10.123,55.407,48.620,206,107,316.330,15.522,14.745
25648,57.150,7.372,10.145,55.425,48.609,205,107,318.730,15.490,14.746
25649,57.631,6.645,10.107,54.033,46.933,206,108,319.220,15.522,14.772
25650,57.089,6.214,10.134,56.172,49.059,206,109,319.120,15.486,14.878
25651,57.391,5.550,10.104,62.801,56.805,207,109,321.020,15.506,14.769
25652,56.771,5.127,10.137,46.470,40.938,206,110,323.330,15.465,13.884
25653,57.185,4.430,10.105,37.395,29.644,207,111,324.590,15.492,14.156
25654,56.766,3.957,10.131,52.133,44.807,207,111,324.590,15.464,14.708
25655,57.205,3.427,10.087,74.136,70.292,208,112,314.440,15.494,14.019
25656,56.628,3.176,10.110,77.699,73.740,207,112,317.480,15.455,14.309
25657,57.045,2.662,10.068,52.054,44.345,208,113,334.260,15.483,14.829
25658,56.565,2.287,10.094,59.047,51.458,208,113,334.260,15.451,15.161
25659,56.968,1.652,10.060,61.977,54.841,209,114,324.130,15.478,15.145
25660,56.376,1.389,10.086,75.944,68.777,208,114,325.660,15.439,16.145
25661,56.374,0.783,10.078,59.449,50.124,209,115,329.740,15.438,15.841
25662,56.952,0.364,10.049,60.203,50.647,210,116,321.940,15.477,15.993
25663,56.587,-0.349,10.075,52.608,42.535,209,117,339.440,15.453,15.852
25664,57.120,-0.788,10.049,48.223,38.818,210,118,333.050,15.488,15.175
25665,57.133,-1.575,10.058,42.263,32.232,210,119,332.380,15.489,15.112
25666,56.596,-1.927,10.093,53.440,43.539,210,119,332.380,15.453,15.693
25667,56.526,-2.713,10.111,46.043,36.330,210,120,332.360,15.449,15.545
25668,56.986,-3.171,10.094,41.970,31.877,210,121,335.120,15.479,15.128
25669,56.464,-3.919,10.142,39.505,29.532,209,122,334.810,15.444,15.074
25670,56.963,-4.386,10.122,38.299,28.226,210,123,336.480,15.478,14.954
25671,56.477,-5.117,10.175,35.686,29.215,209,124,337.270,15.445,14.729
25672,56.943,-5.583,10.161,27.382,19.007,210,125,338.450,15.476,14.296
25673,56.442,-6.286,10.223,29.463,25.461,209,126,336.950,15.443,14.094
25674,56.911,-6.732,10.211,33.939,30.466,209,126,336.950,15.474,14.276
25675,56.410,-7.382,10.276,36.778,34.761,208,127,338.030,15.441,14.184
25676,56.842,-7.836,10.267,24.763,21.752,209,128,337.200,15.470,13.752
25677,56.345,-8.458,10.334,33.717,34.865,207,129,337.910,15.436,13.372
25678,56.793,-8.914,10.326,30.071,31.350,208,129,339.010,15.466,13.268
25679,56.331,-9.514,10.391,29.172,30.206,207,130,339.400,15.436,13.307
25680,56.768,-9.999,10.384,28.400,29.490,207,131,335.970,15.465,13.287
25681,56.309,-10.598,10.449,31.911,34.037,206,132,338.570,15.434,13.127
25682,56.791,-11.020,10.441,48.947,50.583,206,132,338.570,15.466,13.703
25683,56.317,-11.620,10.506,39.460,38.638,205,133,339.270,15.435,14.108
25684,56.745,-12.098,10.501,23.920,22.349,206,134,342.980,15.463,13.577
25685,56.267,-12.784,10.565,30.399,31.935,204,134,336.650,15.431,13.271
25686,56.765,-13.265,10.557,38.551,39.795,205,135,344.360,15.464,13.557
25687,56.356,-13.976,10.615,28.570,24.762,204,136,347.290,15.437,14.058
25688,56.832,-14.502,10.607,29.418,25.754,204,137,343.890,15.469,14.093
25689,56.360,-15.266,10.667,29.580,26.119,203,137,342.640,15.438,14.081
25690,56.826,-15.786,10.661,35.484,32.665,204,138,345.690,15.469,14.323
25691,56.328,-16.559,10.720,32.967,26.382,203,139,344.710,15.435,14.579
25692,56.788,-17.097,10.715,33.096,26.580,203,140,344.740,15.466,14.586
25693,56.254,-17.859,10.766,41.022,30.272,203,141,342.430,15.430,15.052
25694,56.701,-18.394,10.758,46.678,36.940,203,142,338.730,15.460,15.603
25695,56.208,-19.140,10.806,44.122,35.934,202,143,343.520,15.427,15.425
25696,56.689,-19.701,10.802,38.918,29.588,203,143,341.880,15.459,15.089
25697,56.231,-20.419,10.846,42.908,32.437,202,144,343.460,15.429,15.288
25698,56.700,-20.974,10.840,45.032,35.014,203,145,337.990,15.460,15.476
25699,56.182,-21.689,10.890,39.935,32.767,202,146,340.560,15.426,15.092
25700,56.553,-22.261,10.891,31.556,21.586,202,147,340.590,15.450,14.576
25701,56.020,-22.988,10.946,27.030,22.967,201,148,342.760,15.415,14.041
25702,56.449,-23.568,10.946,25.200,20.805,202,149,343.570,15.443,13.968
25703,56.242,-24.370,10.985,33.900,23.142,201,150,341.920,15.429,14.658
25704,55.633,-24.622,11.026,17.400,7.399,201,150,341.920,15.389,13.619
25705,55.775,-25.535,11.050,14.368,10.857,201,151,337.490,15.399,13.349
25706,55.209,-25.860,11.094,20.491,12.645,200,152,334.200,15.361,13.833
25707,55.340,-26.631,11.121,43.827,49.757,200,152,334.200,15.369,12.123
25708,56.129,-27.011,11.100,58.731,62.804,200,153,331.090,15.422,13.146
25709,56.048,-27.567,11.139,62.834,67.449,200,153,331.090,15.417,12.693
25710,56.603,-27.970,11.133,44.089,49.894,200,154,338.300,15.454,12.207
25711,56.138,-28.652,11.193,32.109,35.686,199,154,340.370,15.422,13.055
25712,56.549,-29.155,11.197,41.205,44.558,199,155,341.050,15.450,13.260
25713,56.074,-29.863,11.256,45.837,50.262,198,155,340.310,15.418,12.890
25714,56.550,-30.379,11.258,33.251,38.557,198,156,339.840,15.450,12.601
25715,56.089,-31.125,11.316,27.607,31.320,197,157,341.690,15.419,13.005
25716,56.477,-31.690,11.322,23.608,27.635,197,157,341.690,15.445,12.919
25717,55.971,-32.467,11.379,19.325,19.599,197,158,341.730,15.412,13.336
25718,56.321,-33.046,11.386,17.135,17.342,197,159,343.840,15.435,13.274
25719,55.757,-33.812,11.443,17.032,13.952,196,160,344.390,15.397,13.478
25720,56.056,-34.383,11.453,21.730,19.874,196,160,344.390,15.417,13.626
25721,55.480,-35.131,11.509,21.835,18.346,195,161,344.100,15.379,13.749
25722,55.818,-35.713,11.518,24.941,22.182,195,162,341.920,15.401,13.859
25723,55.207,-36.451,11.575,25.038,21.587,194,163,341.090,15.361,13.920
25724,55.479,-37.033,11.587,24.674,21.159,195,164,329.910,15.379,13.908
25725,54.771,-37.751,11.648,24.996,25.763,194,164,333.000,15.331,13.499
25726,55.052,-38.327,11.662,44.893,46.825,194,165,328.890,15.350,14.003
25727,54.467,-39.056,11.718,42.032,41.046,193,166,334.620,15.311,14.554
25728,54.901,-39.657,11.728,48.140,47.475,193,166,334.620,15.340,14.874
25729,56.988,40.405,10.520,37.206,26.922,194,73,341.840,15.479,14.874
25730,56.572,39.844,10.536,50.588,40.973,193,74,331.120,15.452,15.544
25731,57.001,39.123,10.513,49.718,42.276,194,75,331.390,15.480,14.961
25732,56.567,38.446,10.522,55.697,48.398,194,75,331.390,15.451,15.248
25733,57.028,37.674,10.494,55.433,47.162,194,76,327.020,15.482,15.492
25734,56.630,36.981,10.499,68.218,60.412,194,77,321.050,15.456,16.177
25735,57.181,36.203,10.468,68.013,59.742,195,78,321.850,15.492,16.293
25736,56.817,35.520,10.472,62.500,53.948,195,78,321.850,15.468,15.997
25737,57.360,34.736,10.440,63.566,56.338,196,79,323.940,15.504,15.681
25738,56.935,34.051,10.446,62.973,55.702,195,80,324.700,15.476,15.648
25739,57.430,33.248,10.414,62.358,54.471,196,81,323.590,15.509,15.791
25740,56.993,32.568,10.424,54.419,46.192,196,81,323.590,15.480,15.390
25741,57.565,31.764,10.390,55.177,47.759,197,82,322.940,15.518,15.206
25742,57.201,31.088,10.398,55.992,48.587,197,83,321.160,15.494,15.240
